Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2024-02-02,Lecce,Fiorentina,3,2,16.0,10.0,1.0,3.0,3.0,3.0,13.0,14.0,2.62,1.29,2.62,1.29,8.0,3.0,1.0,5.0,3.71,3.3,2.13,2.18,1.7,3.71,3.3,2.13,3.56,3.22,2.2,2.18,1.7,2.25,1.65,0.2586635166315231,0.2908004990008942,0.4505359843675826,0.2685449141748044,0.2969005883423303,0.4345544974828653,0.9881397543281268,0.6100089341436077,-1.5981486884717289,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-03,Bologna,Sassuolo,4,2,19.0,12.0,7.0,4.0,1.0,3.0,12.0,10.0,2.17,1.58,2.17,1.58,4.0,4.0,2.0,0.0,1.75,3.76,4.88,1.99,1.84,1.75,3.76,4.88,1.62,3.89,5.83,1.99,1.84,2.02,1.82,0.548235969021895,0.2551630174968926,0.1966010134812123,0.5902053605585933,0.2457924637801853,0.1640021756612214,4.196939153669832,-0.9370553716707252,-3.259883781999087,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-03,Empoli,Genoa,0,0,15.0,10.0,6.0,6.0,2.0,5.0,11.0,12.0,1.54,0.91,1.54,0.91,4.0,2.0,2.0,4.0,2.97,3.07,2.62,2.46,1.56,2.97,3.07,2.62,2.89,2.94,2.8,2.46,1.56,2.65,1.48,0.3224751129589018,0.311971037618221,0.3655538494228772,0.3316599921033335,0.3260195160471544,0.3423204918495121,0.9184879144431723,1.4048478428933364,-2.3233357573365088,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-03,Frosinone,Milan,2,3,7.0,13.0,2.0,4.0,1.0,3.0,10.0,13.0,1.3,1.91,1.3,1.91,4.0,5.0,2.0,2.0,4.85,4.26,1.66,1.62,2.32,4.85,4.26,1.66,4.58,3.98,1.74,1.62,2.32,1.67,2.23,0.1976212566650644,0.2249913368135123,0.5773874065214233,0.2090765273467219,0.240595601821102,0.5503278708321759,1.145527068165744,1.5604265007589713,-2.705953568924735,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-03,Udinese,Monza,0,0,21.0,3.0,7.0,4.0,3.0,2.0,12.0,13.0,2.24,0.53,2.24,0.53,6.0,2.0,2.0,6.0,2.28,3.37,3.25,1.96,1.84,2.28,3.37,3.25,2.13,3.26,3.7,1.96,1.84,2.18,1.69,0.4205044133286749,0.2844955674745931,0.2950000191967319,0.4486216284570867,0.2931178124581579,0.2582605590847553,2.811721512841181,0.8622244983564786,-3.673946011197665,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-04,Atalanta,Lazio,3,1,19.0,7.0,6.0,1.0,2.0,3.0,13.0,14.0,2.25,0.66,2.25,0.66,5.0,1.0,0.0,2.0,2.07,3.36,3.74,2.18,1.69,2.07,3.36,3.74,2.06,3.34,3.89,2.18,1.69,2.22,1.68,0.4609256365677062,0.2839631153854618,0.255111248046832,0.4659116988926501,0.2873587124906764,0.2467295886166733,0.4986062324943918,0.3395597105214643,-0.8381659430158644,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-04,Inter,Juventus,1,0,15.0,12.0,6.0,4.0,2.0,2.0,8.0,8.0,1.47,0.84,1.47,0.84,3.0,1.0,1.0,2.0,1.81,3.51,4.77,2.26,1.65,1.81,3.51,4.77,1.82,3.42,4.99,2.26,1.65,2.4,1.58,0.5276698340660898,0.2721032477662742,0.2002269181676357,0.5271778079822068,0.2805449153589522,0.1922772766588409,-0.049202608388299,0.8441667592677948,-0.7949641508794791,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-04,Napoli,Verona,2,1,19.0,12.0,9.0,2.0,3.0,2.0,11.0,14.0,2.69,1.12,2.69,1.12,8.0,2.0,1.0,6.0,1.41,4.69,7.94,1.82,2.01,1.41,4.69,7.94,1.46,4.43,7.58,1.82,2.01,1.92,1.91,0.6764885942714305,0.2033793001967413,0.1201321055318283,0.6569511288492388,0.2165121101850765,0.1265367609656845,-1.9537465422191704,1.313280998833516,0.640465543385621,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-04,Torino,Salernitana,0,0,13.0,3.0,10.0,1.0,2.0,1.0,11.0,8.0,0.9,0.34,0.9,0.34,1.0,1.0,1.0,1.0,1.5,4.12,7.28,2.15,1.7,1.5,4.12,7.28,1.58,3.96,6.35,2.15,1.7,2.04,1.8,0.6368933358248254,0.2318786416837956,0.1312280224913788,0.6068665260475241,0.2421336139280526,0.1509998600244233,-3.002680977730132,1.025497224425692,1.9771837533044485,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-05,Roma,Cagliari,4,0,20.0,12.0,7.0,5.0,1.0,1.0,8.0,12.0,2.58,1.2,2.58,1.2,6.0,3.0,3.0,2.0,1.47,4.45,7.05,1.84,1.98,1.47,4.45,7.05,1.47,4.41,7.16,1.84,1.98,1.81,2.04,0.6498368805344105,0.2146652167158614,0.1354979027497281,0.6499243570347958,0.2166414523449319,0.1334341906202723,0.0087476500385319,0.197623562907051,-0.206371212945583,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-09,Salernitana,Empoli,1,3,13.0,17.0,4.0,8.0,3.0,2.0,10.0,17.0,1.54,1.78,1.54,1.78,4.0,3.0,0.0,3.0,2.41,3.19,3.2,2.35,1.61,2.41,3.19,3.2,2.41,3.14,3.16,2.35,1.61,2.3,1.62,0.3986269862034762,0.3011570648120307,0.3002159489844931,0.3952297115361635,0.3033450970707497,0.3014251913930867,-0.3397274667312711,0.2188032258719052,0.1209242408593602,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-10,Cagliari,Lazio,1,3,13.0,12.0,7.0,8.0,1.0,3.0,6.0,9.0,1.9,1.86,1.9,1.86,6.0,5.0,2.0,5.0,3.6,3.25,2.18,2.32,1.62,3.6,3.25,2.18,3.61,3.3,2.16,2.32,1.62,2.19,1.7,0.2660233544850373,0.2946720234295798,0.4393046220853827,0.265587623795578,0.2905367642127384,0.4438756119916835,-0.043573068945929,-0.4135259216841436,0.4570989906300837,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-10,Roma,Inter,2,4,8.0,10.0,3.0,8.0,2.0,0.0,9.0,14.0,1.18,2.03,1.18,2.03,3.0,6.0,2.0,1.0,4.34,3.47,1.9,2.2,1.69,4.34,3.47,1.9,4.39,3.59,1.85,2.2,1.69,1.94,1.86,0.2205105221614245,0.2757970219540583,0.503692455884517,0.2175893012177662,0.2660771677843994,0.5163335309978344,-0.2921220943658237,-0.971985416965887,1.2641075113317355,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-10,Sassuolo,Torino,1,1,11.0,13.0,5.0,4.0,1.0,3.0,12.0,11.0,1.43,1.18,1.43,1.18,4.0,2.0,1.0,3.0,3.33,3.35,2.25,2.05,1.78,3.33,3.35,2.25,3.34,3.26,2.28,2.05,1.78,2.14,1.73,0.2878501460732084,0.2861316377384429,0.4260182161883484,0.2865779367992474,0.2936105242053639,0.4198115389953887,-0.1272209273961044,0.7478886466920964,-0.6206677192959698,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-11,Bologna,Lecce,4,0,16.0,14.0,4.0,3.0,1.0,2.0,10.0,13.0,2.36,1.31,2.36,1.31,6.0,3.0,3.0,2.0,1.71,3.59,5.36,2.25,1.66,1.71,3.59,5.36,1.66,3.68,5.81,2.25,1.66,2.17,1.7,0.5569935363230855,0.2653088989171243,0.1776975647597903,0.5757711220384444,0.2597228430934287,0.1645060348681269,1.8777585715358924,-0.558605582369559,-1.3191529891663365,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-11,Fiorentina,Frosinone,5,1,18.0,11.0,2.0,5.0,3.0,1.0,16.0,8.0,2.75,1.25,2.75,1.25,7.0,3.0,2.0,2.0,1.52,4.39,6.16,1.77,2.07,1.52,4.39,6.16,1.54,4.41,5.86,1.77,2.07,1.65,2.23,0.6277484771950677,0.217352547912643,0.1548989748922894,0.6203454765425461,0.2166285791100954,0.1630259443473585,-0.740300065252153,-0.0723968802547547,0.8126969455069133,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-11,Genoa,Atalanta,1,4,15.0,14.0,7.0,4.0,3.0,4.0,8.0,13.0,2.0,2.79,2.0,2.79,6.0,9.0,5.0,5.0,3.78,3.3,2.09,2.23,1.66,3.78,3.3,2.09,4.01,3.33,2.02,2.23,1.66,2.25,1.66,0.2529041626331074,0.2896902226524685,0.457405614714424,0.2387003594735292,0.2874439764230787,0.4738556641033921,-1.4203803159578228,-0.2246246229389792,1.6450049388968102,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-11,Milan,Napoli,1,0,10.0,12.0,1.0,2.0,1.0,1.0,9.0,12.0,1.73,1.02,1.73,1.02,6.0,2.0,2.0,5.0,1.95,3.69,3.78,1.79,2.04,1.95,3.69,3.78,1.96,3.51,4.0,1.79,2.04,1.97,1.86,0.4891582236530631,0.2584982482719439,0.2523435280749929,0.4881848148096635,0.2726046259336013,0.2392105592567351,-0.0973408843399581,1.4106377661657343,-1.3132968818257762,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-11,Monza,Verona,0,0,11.0,10.0,5.0,2.0,1.0,2.0,19.0,15.0,0.78,0.73,0.78,0.73,1.0,1.0,1.0,1.0,2.09,3.3,3.77,2.19,1.69,2.09,3.3,3.77,2.27,3.2,3.45,2.19,1.69,2.31,1.63,0.4570989774885827,0.2894960190761023,0.2534050034353151,0.4224139580264391,0.2996499014750052,0.2779361404985556,-3.4685019462143583,1.0153882398902914,2.4531137063240505,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-12,Juventus,Udinese,0,1,14.0,8.0,8.0,4.0,3.0,3.0,15.0,10.0,1.85,0.72,1.85,0.72,6.0,1.0,0.0,6.0,1.42,4.51,8.25,1.99,1.83,1.42,4.51,8.25,1.45,4.25,8.06,1.99,1.83,2.13,1.73,0.6725053184086525,0.2117422510288883,0.1157524305624589,0.6574288209271751,0.2242992447869185,0.1182719342859061,-1.5076497481477324,1.255699375803021,0.2519503723447211,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-14,Bologna,Fiorentina,2,0,18.0,12.0,2.0,3.0,2.0,3.0,11.0,8.0,2.45,1.2,2.45,1.2,7.0,3.0,3.0,5.0,2.37,3.23,3.19,2.23,1.67,2.37,3.23,3.19,2.48,3.11,3.14,2.23,1.67,2.41,1.58,0.4037642393344592,0.2962604480565537,0.299975312608987,0.3865127803240796,0.3082159791651824,0.305271240510738,-1.7251459010379555,1.1955531108628736,0.5295927901750985,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-16,Inter,Salernitana,4,0,26.0,1.0,18.0,0.0,0.0,1.0,9.0,9.0,3.63,0.2,3.63,0.2,10.0,0.0,0.0,6.0,1.14,8.75,18.92,1.46,2.72,1.14,8.75,18.92,1.12,9.66,21.24,1.46,2.72,1.41,2.94,0.83995539179822,0.109434188188568,0.0506104200132119,0.8556715476774328,0.0992082953828907,0.0451201569396763,1.5716155879212823,-1.0225892805677317,-0.549026307353566,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-16,Torino,Lecce,2,0,12.0,8.0,5.0,5.0,1.0,6.0,16.0,11.0,1.58,1.16,1.58,1.16,4.0,4.0,4.0,2.0,1.82,3.44,4.9,2.33,1.62,1.82,3.44,4.9,1.88,3.3,4.81,2.33,1.62,2.5,1.54,0.5261777816624421,0.2783847565772223,0.1954374617603356,0.5100611186447214,0.2905802736521443,0.1993586077031343,-1.6116663017720745,1.2195517074922002,0.3921145942798715,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-17,Atalanta,Sassuolo,3,0,28.0,12.0,11.0,5.0,0.0,0.0,10.0,9.0,4.0,1.38,4.0,1.38,13.0,4.0,4.0,10.0,1.36,5.44,8.04,1.49,2.61,1.36,5.44,8.04,1.32,5.58,8.92,1.49,2.61,1.49,2.65,0.7046450482033303,0.1761612620508325,0.119193689745837,0.7222609180190848,0.1708574214668802,0.1068816605140349,1.761586981575447,-0.5303840583952307,-1.2312029231802024,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-17,Napoli,Genoa,1,1,25.0,6.0,7.0,2.0,3.0,2.0,9.0,13.0,2.73,1.15,2.73,1.15,7.0,4.0,3.0,6.0,1.63,3.88,5.88,2.11,1.74,1.63,3.88,5.88,1.74,3.61,5.21,2.11,1.74,2.12,1.74,0.589166184612842,0.2475105363193125,0.1633232790678456,0.5506706211993008,0.2654201886112974,0.1839091901894018,-3.849556341354121,1.7909652291984908,2.0585911121556197,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-17,Verona,Juventus,2,2,14.0,18.0,5.0,4.0,0.0,0.0,8.0,10.0,2.59,1.91,2.59,1.91,9.0,4.0,2.0,7.0,5.72,3.63,1.68,2.32,1.62,5.72,3.63,1.68,5.79,3.52,1.7,2.32,1.62,2.37,1.59,0.1672095548317047,0.2634817227651104,0.569308722403185,0.16526825711587,0.2718475024718431,0.5628842404122869,-0.1941297715834622,0.836577970673269,-0.6424481990898068,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-18,Empoli,Fiorentina,1,1,5.0,9.0,0.0,3.0,3.0,2.0,15.0,14.0,1.09,1.31,1.09,1.31,4.0,4.0,3.0,3.0,3.62,3.37,2.11,2.08,1.76,3.62,3.37,2.11,3.66,3.33,2.12,2.08,1.76,2.17,1.71,0.2638645109338993,0.2834390295491737,0.4526964595169269,0.2614027682122148,0.2873075470440559,0.4512896847437293,-0.2461742721684534,0.3868517494882151,-0.1406774773197561,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-18,Frosinone,Roma,0,3,25.0,13.0,10.0,2.0,0.0,3.0,10.0,16.0,2.63,1.91,2.63,1.91,7.0,5.0,2.0,7.0,3.81,3.75,1.93,1.74,2.11,3.81,3.75,1.93,3.62,3.63,2.0,1.74,2.11,1.71,2.15,0.2506207082826897,0.2546306396152128,0.4947486521020974,0.2626571058515372,0.2619335325571804,0.4754093615912823,1.20363975688475,0.7302892941967565,-1.933929051081512,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-18,Lazio,Bologna,1,2,12.0,11.0,8.0,3.0,2.0,3.0,5.0,11.0,2.02,1.34,2.02,1.34,7.0,3.0,1.0,6.0,2.33,3.11,3.36,2.47,1.53,2.33,3.11,3.36,2.51,3.01,3.2,2.47,1.53,2.57,1.52,0.4093916872676271,0.3067146724545244,0.2838936402778485,0.381932741453898,0.3184887644682007,0.2995784940779012,-2.7458945813729043,1.177409201367624,1.5684853800052745,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-18,Monza,Milan,4,2,12.0,16.0,7.0,3.0,4.0,3.0,11.0,10.0,2.14,2.16,2.14,2.16,6.0,6.0,4.0,2.0,4.52,3.7,1.8,1.91,1.9,4.52,3.7,1.8,4.89,3.64,1.77,1.91,1.9,1.98,1.85,0.2112944162436548,0.2581218274111674,0.5305837563451776,0.1958434784194639,0.2630974201843897,0.5410591013961462,-1.5450937824190851,0.4975592773222292,1.0475345050968587,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-18,Udinese,Cagliari,1,1,17.0,5.0,3.0,4.0,3.0,2.0,14.0,10.0,1.58,0.73,1.58,0.73,3.0,2.0,1.0,2.0,1.89,3.57,4.24,2.04,1.79,1.89,3.57,4.24,1.89,3.52,4.31,2.04,1.79,2.06,1.79,0.5062864367493152,0.268033995926108,0.2256795673245767,0.5062145686171793,0.2718027087177468,0.2219827226650739,-0.0071868132135888,0.3768712791638817,-0.369684465950279,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-22,Torino,Lazio,0,2,24.0,7.0,7.0,4.0,3.0,4.0,11.0,7.0,2.04,1.3,2.04,1.3,4.0,4.0,2.0,4.0,2.47,2.94,3.29,2.67,1.47,2.47,2.94,3.29,2.76,2.91,2.95,2.67,1.47,2.74,1.46,0.3859668724337309,0.3242646853439848,0.2897684422222843,0.3467350079367965,0.3288620693833533,0.3244029226798502,-3.923186449693439,0.459738403936849,3.4634480457565897,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-23,Bologna,Verona,2,0,12.0,7.0,11.0,1.0,2.0,2.0,12.0,15.0,1.4,0.93,1.4,0.93,3.0,3.0,3.0,1.0,1.57,3.91,6.62,2.15,1.72,1.57,3.91,6.62,1.62,3.76,6.23,2.15,1.72,2.19,1.7,0.6102418174145315,0.2450331594222032,0.144725023163265,0.5914069166797109,0.2548082992077478,0.1537847841125412,-1.883490073482064,0.977513978554459,0.9059760949276158,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-24,Genoa,Udinese,2,0,19.0,5.0,8.0,3.0,1.0,6.0,9.0,17.0,1.96,0.46,1.96,0.46,4.0,1.0,1.0,2.0,2.31,3.0,3.57,2.57,1.51,2.31,3.0,3.57,2.49,2.94,3.3,2.57,1.51,2.66,1.48,0.413725967388659,0.3185689948892674,0.2677050377220735,0.3843959492226501,0.3255598345457138,0.290044216231636,-2.9330018166008944,0.6990839656446424,2.233917850956252,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-24,Salernitana,Monza,0,2,11.0,17.0,7.0,11.0,2.0,2.0,6.0,13.0,1.15,2.4,1.15,2.4,3.0,7.0,5.0,3.0,2.95,3.23,2.52,2.11,1.75,2.95,3.23,2.52,3.29,3.22,2.32,2.11,1.75,2.13,1.73,0.3242597232900833,0.2961505212711287,0.379589755438788,0.2907109779351675,0.2970307818033233,0.4122582402615092,-3.354874535491575,0.0880260532194587,3.266848482272122,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-24,Sassuolo,Empoli,2,3,19.0,14.0,4.0,1.0,1.0,3.0,12.0,14.0,2.15,2.15,2.15,2.15,5.0,6.0,3.0,3.0,2.24,3.4,3.29,1.97,1.86,2.24,3.4,3.29,2.26,3.33,3.3,1.97,1.86,1.97,1.86,0.4274098641275275,0.2815876751899005,0.2910024606825719,0.4230964701533912,0.2871465533173165,0.2897569765292921,-0.431339397413627,0.5558878127416012,-0.1245484153279796,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-25,Cagliari,Napoli,1,1,8.0,9.0,4.0,3.0,4.0,1.0,12.0,12.0,1.08,1.31,1.08,1.31,3.0,4.0,3.0,2.0,4.15,3.71,1.87,1.85,1.98,4.15,3.71,1.87,4.43,3.74,1.79,1.85,1.98,1.79,2.02,0.2305289635716588,0.2578693258281359,0.5116017106002053,0.2146221046725976,0.2542181614170072,0.5311597339103951,-1.590685889906121,-0.3651164411128615,1.9558023310189745,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-25,Juventus,Frosinone,3,2,22.0,7.0,8.0,3.0,2.0,2.0,12.0,6.0,2.41,1.12,2.41,1.12,5.0,3.0,1.0,2.0,1.32,5.46,9.61,1.69,2.19,1.32,5.46,9.61,1.32,5.45,9.68,1.69,2.19,1.65,2.26,0.7251026076862483,0.1752995315285435,0.0995978607852079,0.7253917357371892,0.1756912093895577,0.098917054873253,0.0289128050940834,0.0391677861014183,-0.0680805911954837,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-25,Lecce,Inter,0,4,14.0,11.0,7.0,10.0,1.0,2.0,13.0,6.0,1.13,2.27,1.13,2.27,2.0,7.0,3.0,2.0,7.32,4.65,1.43,1.75,2.09,7.32,4.65,1.43,6.86,4.31,1.5,1.75,2.09,1.87,1.97,0.1299870394154248,0.204624758821701,0.6653882017628742,0.139567717868122,0.2221425857483334,0.6382896963835446,0.9580678452697168,1.7517826926632396,-2.7098505379329563,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-25,Milan,Atalanta,1,1,20.0,8.0,5.0,3.0,1.0,4.0,12.0,16.0,2.46,1.08,2.46,1.08,7.0,3.0,2.0,6.0,2.36,3.5,2.95,1.77,2.07,2.36,3.5,2.95,2.33,3.46,3.01,1.77,2.07,1.77,2.05,0.4041570438799076,0.2725173210161662,0.3233256351039261,0.4085807208401825,0.2751425085426663,0.3162767706171512,0.4423676960274902,0.2625187526500039,-0.7048864486774831,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-26,Fiorentina,Lazio,2,1,22.0,5.0,13.0,2.0,0.0,2.0,15.0,12.0,2.67,0.56,2.67,0.56,7.0,1.0,0.0,5.0,2.3,3.2,3.31,2.2,1.67,2.3,3.2,3.31,2.14,3.31,3.64,2.2,1.67,2.15,1.72,0.4143164482691179,0.2977899471934285,0.2878936045374535,0.4475398753408069,0.2893460221236637,0.2631141025355293,3.3223427071689016,-0.8443925069764768,-2.4779502001924136,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-26,Roma,Torino,3,2,6.0,14.0,0.0,4.0,2.0,2.0,12.0,16.0,1.17,2.05,1.17,2.05,3.0,6.0,4.0,0.0,1.94,3.31,4.33,2.39,1.58,1.94,3.31,4.33,1.97,3.23,4.38,2.39,1.58,2.43,1.57,0.4916083268447789,0.288132977063103,0.2202586960921179,0.4855125930450837,0.2961175877086114,0.2183698192463048,-0.6095733799695191,0.7984610645508483,-0.1888876845813181,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-28,Inter,Atalanta,4,0,15.0,6.0,4.0,1.0,2.0,6.0,10.0,15.0,2.48,0.51,2.48,0.51,7.0,1.0,1.0,3.0,1.63,4.09,5.35,1.78,2.07,1.63,4.09,5.35,1.61,4.05,5.57,1.78,2.07,1.73,2.11,0.587128072618578,0.2339899164714626,0.1788820109099593,0.5929160741930313,0.235702439370563,0.1713814864364058,0.578800157445325,0.1712522899100399,-0.750052447355351,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-28,Sassuolo,Napoli,1,6,5.0,27.0,5.0,10.0,0.0,0.0,3.0,5.0,0.73,3.71,0.73,3.71,2.0,9.0,3.0,1.0,4.25,3.93,1.8,1.7,2.17,4.25,3.93,1.8,4.36,3.89,1.78,1.7,2.17,1.7,2.17,0.2250966540976564,0.2434251348384325,0.531478211063911,0.2188058927995853,0.2452425945003065,0.5359515127001081,-0.6290761298071046,0.1817459661873993,0.447330163619708,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-01,Lazio,Milan,0,1,11.0,14.0,2.0,5.0,11.0,6.0,17.0,19.0,1.15,1.77,1.15,1.77,3.0,5.0,4.0,3.0,3.49,3.27,2.22,2.14,1.73,3.49,3.27,2.22,3.27,3.22,2.34,2.14,1.73,2.09,1.76,0.2747743144268438,0.2932606597399648,0.4319650258331914,0.2930004666355576,0.2975501633224451,0.4094493700419972,1.8226152208713764,0.4289503582480314,-2.251565579119419,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-02,Monza,Roma,1,4,16.0,12.0,6.0,3.0,1.0,4.0,11.0,18.0,1.88,2.14,1.88,2.14,5.0,6.0,2.0,4.0,3.65,3.47,2.07,1.99,1.84,3.65,3.47,2.07,3.77,3.36,2.08,1.99,1.84,1.98,1.86,0.2621123270775328,0.2757089319403443,0.4621787409821231,0.2541603630862331,0.2851739788199698,0.4606656580937973,-0.7951963991299715,0.9465046879625516,-0.1513082888325745,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-02,Torino,Fiorentina,0,0,8.0,14.0,4.0,5.0,4.0,4.0,13.0,13.0,0.8,1.31,0.8,1.31,2.0,3.0,3.0,2.0,2.67,3.07,2.89,2.42,1.58,2.67,3.07,2.89,2.58,3.0,3.09,2.42,1.58,2.41,1.58,0.3579633253313429,0.3113231526497347,0.3307135220189223,0.3710641977087686,0.3191152100295409,0.3098205922616903,1.3100872377425687,0.7792057379806261,-2.089292975723195,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-02,Udinese,Salernitana,1,1,18.0,17.0,5.0,6.0,8.0,1.0,13.0,13.0,1.99,1.22,1.99,1.22,5.0,1.0,0.0,4.0,1.67,3.83,5.43,1.99,1.84,1.67,3.83,5.43,1.67,3.76,5.57,1.99,1.84,2.0,1.83,0.5735319667632808,0.2500779071787673,0.1763901260579519,0.5734045553234423,0.2546770232420607,0.171918421434497,-0.012741143983852,0.459911606329344,-0.4471704623454864,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-03,Atalanta,Bologna,1,2,11.0,11.0,6.0,2.0,3.0,2.0,11.0,12.0,1.06,1.89,1.06,1.89,2.0,6.0,4.0,1.0,1.95,3.48,4.04,2.07,1.77,1.95,3.48,4.04,2.02,3.46,3.86,2.07,1.77,2.0,1.83,0.4894719251336899,0.2742730614973262,0.2362550133689839,0.4745789211854168,0.2770663065880179,0.2483547722265653,-1.4893003948273087,0.2793245090691731,1.2099758857581326,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-03,Empoli,Cagliari,0,1,16.0,8.0,9.0,2.0,0.0,3.0,11.0,15.0,1.42,1.26,1.42,1.26,3.0,4.0,3.0,3.0,2.15,3.34,3.56,2.11,1.74,2.15,3.34,3.56,2.29,3.27,3.31,2.11,1.74,2.06,1.78,0.4449100855366056,0.2863942167376354,0.268695697725759,0.4180342114715413,0.29275178723848,0.2892140012899787,-2.6875874065064256,0.6357570500844623,2.0518303564219686,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
