Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2023-02-25,Lecce,Sassuolo,0,1,16.0,7.0,4.0,7.0,2.0,2.0,17.0,7.0,0.88,1.03,0.0,3.0,2.0,0.0,2.45,3.25,2.9,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-02-26,Bologna,Inter,1,0,14.0,13.0,1.0,6.0,1.0,2.0,7.0,14.0,1.77,1.44,5.0,4.0,4.0,4.0,5.5,3.75,1.7,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2023-02-26,Milan,Atalanta,2,0,13.0,3.0,4.0,3.0,3.0,2.0,11.0,11.0,1.45,0.2,3.0,0.0,0.0,1.0,2.15,3.4,3.4,1.94,1.96,Desconocido,football-data.co.uk,proxy_shots
2023-02-26,Salernitana,Monza,3,0,12.0,14.0,1.0,3.0,2.0,6.0,12.0,16.0,1.86,1.31,5.0,3.0,3.0,2.0,3.6,3.3,2.05,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2023-02-26,Udinese,Spezia,2,2,15.0,9.0,5.0,2.0,2.0,2.0,11.0,16.0,2.1,1.05,6.0,2.0,0.0,4.0,1.62,3.8,5.75,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2023-02-27,Lazio,Sampdoria,1,0,15.0,8.0,8.0,3.0,2.0,2.0,10.0,13.0,1.65,0.8,4.0,2.0,2.0,3.0,1.44,4.33,8.0,1.99,1.91,Desconocido,football-data.co.uk,proxy_shots
2023-02-27,Verona,Fiorentina,0,3,12.0,16.0,4.0,2.0,3.0,3.0,15.0,11.0,1.2,2.44,3.0,7.0,4.0,3.0,3.25,3.25,2.25,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-02-28,Cremonese,Roma,2,1,6.0,10.0,3.0,3.0,3.0,2.0,17.0,11.0,0.89,1.19,2.0,3.0,2.0,0.0,5.25,3.4,1.75,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2023-02-28,Juventus,Torino,4,2,13.0,8.0,3.0,7.0,0.0,2.0,5.0,13.0,2.19,1.18,6.0,3.0,1.0,2.0,1.73,3.4,5.5,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2023-03-03,Napoli,Lazio,0,1,14.0,5.0,8.0,3.0,2.0,2.0,13.0,8.0,1.13,0.73,2.0,2.0,1.0,2.0,1.65,3.8,5.25,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2023-03-04,Atalanta,Udinese,0,0,17.0,5.0,12.0,3.0,2.0,3.0,12.0,12.0,1.83,0.46,5.0,1.0,1.0,5.0,1.62,4.0,5.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-03-04,Fiorentina,Milan,2,1,16.0,8.0,11.0,5.0,3.0,3.0,12.0,17.0,2.52,1.62,8.0,6.0,5.0,6.0,2.8,3.3,2.55,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-03-04,Monza,Empoli,2,1,10.0,18.0,1.0,8.0,2.0,3.0,10.0,12.0,1.29,1.63,3.0,3.0,2.0,1.0,2.1,3.25,3.8,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-03-05,Inter,Lecce,2,0,14.0,11.0,6.0,4.0,0.0,0.0,10.0,11.0,1.69,0.78,4.0,1.0,1.0,2.0,1.36,4.75,9.5,1.94,1.96,Desconocido,football-data.co.uk,proxy_shots
2023-03-05,Roma,Juventus,1,0,6.0,14.0,2.0,6.0,3.0,4.0,11.0,10.0,0.79,1.67,2.0,5.0,5.0,1.0,2.7,3.0,2.88,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2023-03-05,Sampdoria,Salernitana,0,0,9.0,10.0,2.0,6.0,3.0,4.0,18.0,13.0,1.04,1.27,3.0,4.0,4.0,3.0,2.3,3.25,3.2,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-03-05,Spezia,Verona,0,0,20.0,11.0,9.0,5.0,4.0,1.0,6.0,7.0,1.82,1.15,4.0,3.0,3.0,4.0,2.7,3.1,2.8,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-03-06,Sassuolo,Cremonese,3,2,13.0,13.0,4.0,3.0,1.0,4.0,11.0,9.0,2.28,1.99,7.0,6.0,4.0,4.0,1.8,3.6,4.5,1.98,1.92,Desconocido,football-data.co.uk,proxy_shots
2023-03-06,Torino,Bologna,1,0,12.0,11.0,3.0,3.0,2.0,2.0,9.0,10.0,1.66,0.78,5.0,1.0,1.0,4.0,2.4,2.9,3.4,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2023-03-10,Spezia,Inter,2,1,4.0,28.0,1.0,13.0,3.0,0.0,11.0,9.0,0.78,2.9,2.0,7.0,6.0,0.0,8.0,4.6,1.4,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-03-11,Bologna,Lazio,0,0,16.0,5.0,5.0,2.0,2.0,3.0,11.0,8.0,1.24,0.64,2.0,2.0,2.0,2.0,3.1,3.1,2.38,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-03-11,Empoli,Udinese,0,1,17.0,14.0,11.0,5.0,2.0,4.0,12.0,13.0,1.48,1.59,3.0,4.0,3.0,3.0,3.0,3.25,2.4,2.03,1.9,Desconocido,football-data.co.uk,proxy_shots
2023-03-11,Napoli,Atalanta,2,0,18.0,6.0,10.0,4.0,1.0,2.0,12.0,11.0,2.27,0.87,6.0,3.0,3.0,4.0,1.67,4.0,5.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-03-12,Cremonese,Fiorentina,0,2,16.0,10.0,1.0,6.0,1.0,2.0,10.0,17.0,1.78,1.29,5.0,3.0,1.0,5.0,4.33,3.6,1.85,2.03,1.9,Desconocido,football-data.co.uk,proxy_shots
2023-03-12,Juventus,Sampdoria,4,2,24.0,9.0,11.0,3.0,1.0,1.0,10.0,10.0,3.16,1.24,8.0,3.0,1.0,4.0,1.33,4.75,10.0,2.05,1.88,Desconocido,football-data.co.uk,proxy_shots
2023-03-12,Lecce,Torino,0,2,13.0,4.0,9.0,1.0,3.0,3.0,16.0,17.0,0.9,0.78,1.0,2.0,0.0,1.0,3.0,3.0,2.63,2.75,1.44,Desconocido,football-data.co.uk,proxy_shots
2023-03-12,Roma,Sassuolo,3,4,17.0,19.0,7.0,2.0,6.0,2.0,11.0,18.0,2.5,3.24,7.0,10.0,6.0,4.0,1.67,3.6,5.5,2.08,1.85,Desconocido,football-data.co.uk,proxy_shots
2023-03-12,Verona,Monza,1,1,8.0,9.0,7.0,2.0,2.0,0.0,17.0,12.0,1.08,1.14,3.0,3.0,2.0,2.0,2.5,3.2,2.9,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-03-13,Milan,Salernitana,1,1,24.0,6.0,6.0,4.0,2.0,3.0,15.0,13.0,2.14,0.97,4.0,3.0,2.0,3.0,1.25,6.0,11.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2023-03-17,Atalanta,Empoli,2,1,27.0,5.0,13.0,2.0,3.0,2.0,11.0,10.0,2.77,0.73,6.0,2.0,1.0,4.0,1.4,4.5,7.5,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2023-03-17,Sassuolo,Spezia,1,0,15.0,11.0,3.0,3.0,0.0,2.0,10.0,13.0,2.0,0.78,6.0,1.0,1.0,5.0,1.7,3.75,4.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-03-18,Monza,Cremonese,1,1,15.0,8.0,8.0,4.0,3.0,5.0,12.0,12.0,2.19,0.9,7.0,2.0,1.0,6.0,1.8,3.5,4.5,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-03-18,Salernitana,Bologna,2,2,14.0,10.0,5.0,4.0,0.0,1.0,8.0,16.0,1.69,1.11,4.0,2.0,0.0,2.0,3.4,3.25,2.2,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-03-18,Udinese,Milan,3,1,14.0,10.0,5.0,6.0,4.0,2.0,16.0,9.0,1.97,1.73,5.0,6.0,5.0,2.0,3.5,3.4,2.15,2.01,1.89,Desconocido,football-data.co.uk,proxy_shots
2023-03-19,Fiorentina,Lecce,1,0,18.0,8.0,1.0,3.0,1.0,3.0,14.0,21.0,1.63,0.8,3.0,2.0,2.0,2.0,1.6,3.75,5.75,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-03-19,Inter,Juventus,0,1,18.0,7.0,6.0,4.0,5.0,6.0,6.0,18.0,1.53,1.03,3.0,3.0,2.0,3.0,1.91,3.4,4.0,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-03-19,Lazio,Roma,1,0,12.0,8.0,5.0,2.0,6.0,8.0,18.0,13.0,1.66,0.98,5.0,3.0,3.0,4.0,2.75,3.0,2.75,2.63,1.5,Desconocido,football-data.co.uk,proxy_shots
2023-03-19,Sampdoria,Verona,3,1,11.0,16.0,5.0,8.0,3.0,2.0,10.0,11.0,1.62,2.06,4.0,6.0,5.0,1.0,2.88,3.1,2.45,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2023-03-19,Torino,Napoli,0,4,12.0,12.0,5.0,4.0,1.0,1.0,14.0,14.0,1.02,2.14,2.0,6.0,2.0,2.0,4.33,3.6,1.75,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-04-01,Cremonese,Atalanta,1,3,15.0,12.0,0.0,6.0,3.0,2.0,13.0,10.0,1.65,1.68,4.0,4.0,1.0,3.0,5.5,3.8,1.67,1.84,2.06,Desconocido,football-data.co.uk,proxy_shots
2023-04-01,Inter,Fiorentina,0,1,16.0,19.0,10.0,8.0,2.0,3.0,8.0,7.0,1.42,1.69,3.0,3.0,2.0,3.0,1.75,3.8,4.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-04-01,Juventus,Verona,1,0,10.0,9.0,3.0,5.0,1.0,2.0,14.0,22.0,1.01,1.04,2.0,3.0,3.0,1.0,1.4,4.2,9.0,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-04-02,Bologna,Udinese,3,0,11.0,15.0,2.0,7.0,1.0,1.0,17.0,10.0,1.62,1.72,4.0,5.0,5.0,1.0,2.2,3.3,3.4,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2023-04-02,Monza,Lazio,0,2,11.0,8.0,8.0,3.0,5.0,2.0,13.0,8.0,1.15,1.36,3.0,4.0,2.0,3.0,3.8,3.3,2.05,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-04-02,Napoli,Milan,0,4,20.0,14.0,10.0,4.0,1.0,2.0,11.0,9.0,1.82,2.61,4.0,8.0,4.0,4.0,1.73,3.6,5.0,2.06,1.84,Desconocido,football-data.co.uk,proxy_shots
2023-04-02,Roma,Sampdoria,3,0,28.0,6.0,10.0,3.0,3.0,7.0,11.0,13.0,3.82,0.87,11.0,3.0,3.0,8.0,1.44,4.2,9.0,2.08,1.82,Desconocido,football-data.co.uk,proxy_shots
2023-04-02,Spezia,Salernitana,1,1,14.0,12.0,9.0,5.0,0.0,1.0,12.0,12.0,1.41,1.12,3.0,2.0,1.0,2.0,2.3,3.3,3.2,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-04-03,Empoli,Lecce,1,0,14.0,5.0,3.0,4.0,5.0,2.0,10.0,15.0,2.13,0.28,7.0,0.0,0.0,6.0,2.45,3.1,3.1,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2023-04-03,Sassuolo,Torino,1,1,12.0,16.0,6.0,7.0,1.0,1.0,12.0,9.0,1.48,1.34,4.0,2.0,1.0,3.0,2.4,3.3,3.0,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-04-07,Lecce,Napoli,1,2,11.0,9.0,5.0,4.0,2.0,1.0,12.0,9.0,1.25,1.24,3.0,3.0,1.0,2.0,5.75,3.6,1.65,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-04-07,Milan,Empoli,0,0,23.0,2.0,9.0,0.0,2.0,2.0,11.0,8.0,1.98,0.29,4.0,1.0,1.0,4.0,1.36,4.75,9.0,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-04-07,Salernitana,Inter,1,1,11.0,25.0,2.0,8.0,2.0,2.0,14.0,10.0,1.25,3.46,3.0,11.0,10.0,2.0,7.5,4.5,1.45,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-04-08,Atalanta,Bologna,0,2,15.0,13.0,6.0,0.0,3.0,2.0,6.0,5.0,1.91,1.99,6.0,6.0,4.0,6.0,1.65,3.8,5.5,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2023-04-08,Fiorentina,Spezia,1,1,19.0,4.0,8.0,4.0,0.0,7.0,12.0,29.0,1.86,0.86,4.0,3.0,2.0,3.0,1.4,4.5,8.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-04-08,Lazio,Juventus,2,1,9.0,11.0,6.0,6.0,2.0,5.0,11.0,15.0,1.41,1.43,4.0,4.0,3.0,2.0,2.75,2.9,2.9,2.63,1.5,Desconocido,football-data.co.uk,proxy_shots
2023-04-08,Sampdoria,Cremonese,2,3,13.0,17.0,3.0,3.0,2.0,3.0,14.0,15.0,2.54,1.96,9.0,4.0,1.0,7.0,2.38,3.25,3.2,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-04-08,Torino,Roma,0,1,7.0,9.0,7.0,4.0,3.0,1.0,10.0,6.0,0.56,0.78,1.0,1.0,0.0,1.0,3.4,3.0,2.38,2.75,1.44,Desconocido,football-data.co.uk,proxy_shots
2023-04-08,Udinese,Monza,2,2,14.0,12.0,4.0,2.0,1.0,3.0,12.0,21.0,1.87,1.76,5.0,5.0,3.0,3.0,2.0,3.5,3.8,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2023-04-08,Verona,Sassuolo,2,1,11.0,17.0,4.0,10.0,3.0,4.0,12.0,14.0,1.34,1.94,3.0,5.0,4.0,1.0,2.63,3.3,2.7,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2023-04-14,Cremonese,Empoli,1,0,14.0,15.0,3.0,8.0,1.0,0.0,11.0,9.0,1.77,1.0,5.0,1.0,1.0,4.0,2.45,3.3,2.88,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2023-04-14,Spezia,Lazio,0,3,6.0,13.0,2.0,3.0,5.0,4.0,12.0,7.0,0.69,2.28,2.0,7.0,4.0,2.0,5.25,3.6,1.7,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-04-15,Bologna,Milan,1,1,6.0,19.0,2.0,6.0,3.0,4.0,12.0,17.0,0.79,2.04,2.0,5.0,4.0,1.0,3.1,3.1,2.45,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-04-15,Inter,Monza,0,1,25.0,7.0,5.0,2.0,2.0,2.0,13.0,4.0,2.46,0.84,6.0,2.0,1.0,6.0,1.44,4.5,7.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-04-15,Napoli,Verona,0,0,9.0,5.0,4.0,0.0,1.0,4.0,11.0,16.0,0.68,0.64,1.0,2.0,2.0,1.0,1.53,4.0,6.5,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2023-04-16,Lecce,Sampdoria,1,1,30.0,8.0,11.0,8.0,1.0,4.0,16.0,12.0,3.73,0.9,11.0,2.0,1.0,10.0,1.95,3.2,4.33,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2023-04-16,Roma,Udinese,3,0,12.0,10.0,6.0,2.0,1.0,4.0,18.0,11.0,2.22,0.91,7.0,2.0,2.0,4.0,1.85,3.4,4.5,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-04-16,Sassuolo,Juventus,1,0,11.0,13.0,10.0,13.0,0.0,1.0,10.0,5.0,1.43,1.25,4.0,3.0,3.0,3.0,3.8,3.5,2.0,2.06,1.84,Desconocido,football-data.co.uk,proxy_shots
2023-04-16,Torino,Salernitana,1,1,16.0,8.0,4.0,2.0,0.0,1.0,14.0,14.0,1.88,0.72,5.0,1.0,0.0,4.0,1.73,3.5,5.25,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-04-17,Fiorentina,Atalanta,1,1,18.0,6.0,5.0,1.0,1.0,3.0,8.0,20.0,2.35,0.61,7.0,1.0,0.0,6.0,2.4,3.4,2.9,1.89,2.01,Desconocido,football-data.co.uk,proxy_shots
2023-04-21,Verona,Bologna,2,1,9.0,17.0,4.0,2.0,2.0,4.0,11.0,11.0,1.59,2.3,5.0,7.0,6.0,3.0,2.75,3.0,2.8,2.75,1.44,Desconocido,football-data.co.uk,proxy_shots
2023-04-22,Lazio,Torino,0,1,10.0,7.0,3.0,4.0,2.0,4.0,13.0,13.0,1.45,1.03,5.0,3.0,2.0,5.0,1.83,3.4,4.75,2.63,1.5,Desconocido,football-data.co.uk,proxy_shots
2023-04-22,Salernitana,Sassuolo,3,0,13.0,11.0,4.0,8.0,1.0,2.0,11.0,15.0,1.91,0.96,5.0,2.0,2.0,2.0,3.1,3.5,2.25,1.9,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-04-22,Sampdoria,Spezia,1,1,13.0,19.0,9.0,9.0,1.0,1.0,9.0,11.0,1.35,2.4,3.0,7.0,6.0,2.0,2.55,3.2,2.88,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-04-23,Empoli,Inter,0,3,11.0,16.0,5.0,4.0,1.0,1.0,6.0,13.0,1.15,1.9,3.0,4.0,1.0,3.0,6.5,4.2,1.53,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-04-23,Juventus,Napoli,0,1,7.0,17.0,3.0,6.0,4.0,1.0,15.0,11.0,1.1,2.12,4.0,6.0,5.0,4.0,2.88,3.1,2.6,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-04-23,Milan,Lecce,2,0,8.0,9.0,4.0,2.0,1.0,0.0,6.0,10.0,1.54,1.21,5.0,4.0,4.0,3.0,1.5,4.2,7.0,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-04-23,Monza,Fiorentina,3,2,13.0,10.0,5.0,3.0,3.0,3.0,18.0,15.0,1.91,1.65,5.0,5.0,3.0,2.0,3.7,3.4,2.05,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2023-04-23,Udinese,Cremonese,3,0,17.0,12.0,3.0,8.0,2.0,3.0,13.0,11.0,2.85,1.02,9.0,2.0,2.0,6.0,1.7,3.8,5.0,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2023-04-24,Atalanta,Roma,3,1,7.0,14.0,3.0,4.0,3.0,1.0,15.0,11.0,1.41,1.05,4.0,1.0,0.0,1.0,2.3,3.25,3.2,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-04-28,Lecce,Udinese,1,0,15.0,10.0,7.0,4.0,4.0,2.0,21.0,12.0,1.47,1.09,3.0,3.0,3.0,2.0,2.45,3.0,3.2,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2023-04-28,Spezia,Monza,0,2,12.0,8.0,3.0,3.0,1.0,2.0,10.0,16.0,1.38,1.36,4.0,4.0,2.0,4.0,2.8,3.3,2.55,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-04-29,Roma,Milan,1,1,11.0,11.0,1.0,5.0,3.0,2.0,9.0,6.0,0.88,0.88,1.0,1.0,0.0,0.0,2.75,3.0,2.75,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2023-04-29,Torino,Atalanta,1,2,4.0,9.0,3.0,3.0,1.0,1.0,6.0,10.0,1.04,1.59,4.0,5.0,3.0,3.0,2.88,3.3,2.45,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2023-04-30,Bologna,Juventus,1,1,16.0,14.0,4.0,5.0,2.0,2.0,12.0,9.0,2.06,1.77,6.0,5.0,4.0,5.0,3.4,3.3,2.2,2.38,1.57,Desconocido,football-data.co.uk,proxy_shots
2023-04-30,Cremonese,Verona,1,1,12.0,14.0,3.0,5.0,2.0,0.0,10.0,16.0,1.66,1.95,5.0,6.0,5.0,4.0,3.0,3.3,2.45,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-04-30,Fiorentina,Sampdoria,5,0,23.0,4.0,11.0,0.0,2.0,1.0,14.0,9.0,3.56,0.4,10.0,1.0,1.0,5.0,1.33,5.25,9.0,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2023-04-30,Inter,Lazio,3,1,25.0,9.0,2.0,3.0,2.0,3.0,13.0,14.0,3.29,1.5,9.0,5.0,4.0,6.0,1.8,3.6,4.5,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2023-04-30,Napoli,Salernitana,1,1,24.0,5.0,10.0,0.0,2.0,2.0,13.0,11.0,2.86,0.73,8.0,2.0,1.0,7.0,1.22,6.5,12.0,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2023-04-30,Sassuolo,Empoli,2,1,13.0,7.0,7.0,5.0,4.0,1.0,12.0,10.0,1.64,0.66,4.0,1.0,0.0,2.0,1.75,3.8,4.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-05-03,Atalanta,Spezia,3,2,14.0,9.0,12.0,3.0,0.0,3.0,8.0,10.0,2.15,1.41,6.0,4.0,2.0,3.0,1.36,5.0,8.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2023-05-03,Juventus,Lecce,2,1,16.0,14.0,6.0,7.0,2.0,2.0,11.0,10.0,1.8,1.77,4.0,5.0,4.0,2.0,1.6,3.8,6.0,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-05-03,Lazio,Sassuolo,2,0,13.0,13.0,1.0,2.0,3.0,5.0,13.0,13.0,1.81,1.07,5.0,2.0,2.0,3.0,1.67,4.0,5.0,1.87,2.03,Desconocido,football-data.co.uk,proxy_shots
2023-05-03,Milan,Cremonese,1,1,18.0,6.0,10.0,0.0,0.0,5.0,12.0,12.0,1.99,0.79,5.0,2.0,1.0,4.0,1.33,5.0,9.5,1.85,2.05,Desconocido,football-data.co.uk,proxy_shots
2023-05-03,Monza,Roma,1,1,8.0,14.0,4.0,3.0,3.0,6.0,13.0,15.0,1.26,2.31,4.0,8.0,7.0,3.0,3.75,3.1,2.15,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2023-05-03,Salernitana,Fiorentina,3,3,4.0,12.0,2.0,3.0,3.0,5.0,18.0,15.0,1.06,1.5,3.0,3.0,0.0,0.0,4.75,3.75,1.73,1.93,1.97,Desconocido,football-data.co.uk,proxy_shots
2023-05-03,Sampdoria,Torino,0,2,7.0,12.0,2.0,3.0,5.0,2.0,13.0,11.0,0.39,1.58,0.0,4.0,2.0,0.0,4.2,3.4,1.91,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-05-03,Verona,Inter,0,6,7.0,20.0,2.0,7.0,0.0,0.0,4.0,11.0,0.74,3.5,2.0,10.0,4.0,2.0,5.5,3.75,1.67,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-05-04,Empoli,Bologna,3,1,13.0,18.0,2.0,5.0,3.0,0.0,15.0,16.0,1.55,1.63,3.0,3.0,2.0,0.0,2.9,3.2,2.55,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-05-04,Udinese,Napoli,1,1,7.0,7.0,2.0,6.0,1.0,0.0,15.0,13.0,1.03,1.21,3.0,4.0,3.0,2.0,4.75,3.6,1.75,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
2023-05-06,Cremonese,Spezia,2,0,9.0,18.0,3.0,13.0,0.0,2.0,9.0,6.0,1.41,2.43,4.0,8.0,8.0,2.0,2.35,3.4,3.0,2.06,1.84,Desconocido,football-data.co.uk,proxy_shots
2023-05-06,Milan,Lazio,2,0,10.0,8.0,6.0,4.0,2.0,4.0,10.0,8.0,1.29,0.44,3.0,0.0,0.0,1.0,1.95,3.4,4.0,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2023-05-06,Roma,Inter,0,2,15.0,10.0,12.0,5.0,3.0,2.0,8.0,12.0,1.36,1.47,3.0,4.0,2.0,3.0,3.1,3.1,2.45,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-05-07,Atalanta,Juventus,0,2,24.0,10.0,7.0,3.0,1.0,2.0,13.0,16.0,1.5,1.65,1.0,5.0,3.0,1.0,2.3,3.4,3.1,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-05-07,Lecce,Verona,0,1,15.0,9.0,4.0,4.0,2.0,5.0,11.0,13.0,1.19,1.14,2.0,3.0,2.0,2.0,2.2,3.0,3.75,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2023-05-07,Napoli,Fiorentina,1,0,10.0,15.0,0.0,5.0,0.0,0.0,12.0,15.0,1.19,1.36,3.0,3.0,3.0,2.0,1.8,3.8,4.33,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-05-07,Torino,Monza,1,1,14.0,10.0,7.0,4.0,2.0,1.0,16.0,9.0,1.77,2.09,5.0,8.0,7.0,4.0,2.0,3.3,4.0,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-05-08,Empoli,Salernitana,2,1,11.0,13.0,8.0,7.0,2.0,2.0,10.0,18.0,1.52,1.18,4.0,2.0,1.0,2.0,2.2,3.1,3.6,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2023-05-08,Sassuolo,Bologna,1,1,6.0,12.0,4.0,4.0,1.0,1.0,12.0,14.0,0.79,1.3,2.0,3.0,2.0,1.0,2.3,3.5,3.0,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2023-05-08,Udinese,Sampdoria,2,0,13.0,11.0,7.0,3.0,2.0,2.0,15.0,12.0,1.99,1.15,6.0,3.0,3.0,4.0,1.5,4.33,6.5,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2023-05-12,Lazio,Lecce,2,2,20.0,13.0,2.0,3.0,3.0,5.0,11.0,13.0,2.38,1.64,6.0,4.0,2.0,4.0,1.7,3.5,5.5,2.3,1.62,Desconocido,football-data.co.uk,proxy_shots
2023-05-13,Inter,Sassuolo,4,2,11.0,16.0,1.0,5.0,2.0,3.0,12.0,8.0,1.54,1.98,3.0,5.0,3.0,0.0,1.4,5.0,7.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2023-05-13,Salernitana,Atalanta,1,0,10.0,13.0,5.0,3.0,2.0,2.0,9.0,18.0,1.37,1.25,4.0,3.0,3.0,3.0,4.75,4.2,1.65,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2023-05-13,Spezia,Milan,2,0,14.0,14.0,6.0,9.0,1.0,1.0,15.0,11.0,1.69,1.31,4.0,3.0,3.0,2.0,4.2,3.5,1.91,2.03,1.87,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Bologna,Roma,0,0,12.0,7.0,3.0,6.0,2.0,1.0,12.0,11.0,1.2,0.74,3.0,2.0,2.0,3.0,3.1,3.1,2.45,2.5,1.53,Desconocido,football-data.co.uk,proxy_shots
2023-05-14,Fiorentina,Udinese,2,0,18.0,5.0,3.0,3.0,5.0,5.0,15.0,15.0,1.73,0.46,3.0,1.0,1.0,1.0,1.95,3.6,3.8,1.92,1.98,Desconocido,football-data.co.uk,proxy_shots
