Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2022-10-30,Lyon,Lille,1,0,6.0,15.0,3.0,6.0,3.0,1.0,11.0,15.0,0.97,1.72,0.97,1.72,3.0,5.0,5.0,2.0,2.05,3.77,3.39,1.61,2.32,2.05,3.77,3.39,1.99,3.76,3.61,1.61,2.32,1.61,2.34,0.4654439641201385,0.2530928717364148,0.2814631641434466,0.4806532601036122,0.2543882945761139,0.2649584453202738,1.5209295983473703,0.1295422839699078,-1.6504718823172726,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-10-30,Monaco,Angers,2,0,8.0,8.0,7.0,0.0,3.0,3.0,18.0,15.0,1.54,1.16,1.54,1.16,5.0,4.0,4.0,3.0,1.39,5.11,7.36,1.5,2.55,1.39,5.11,7.36,1.45,4.93,6.62,1.5,2.55,1.5,2.59,0.6845215669358553,0.1862005827868569,0.1292778502772878,0.660872629044571,0.1943743026601679,0.144753068295261,-2.3648937891284305,0.8173719873311058,1.5475218017973136,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-10-30,Nantes,Clermont,1,1,13.0,10.0,2.0,2.0,0.0,2.0,15.0,9.0,1.54,1.73,1.54,1.73,4.0,6.0,5.0,3.0,2.02,3.61,3.56,1.85,1.96,2.02,3.61,3.56,1.95,3.62,3.9,1.85,1.96,1.88,1.94,0.4701518200109749,0.2630766416681909,0.2667715383208341,0.4905149051490515,0.2642276422764227,0.2452574525745257,2.036308513807655,0.1151000608231811,-2.151408574630836,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-10-30,Rennes,Montpellier,3,0,14.0,8.0,3.0,4.0,1.0,2.0,15.0,12.0,1.61,0.98,1.61,0.98,3.0,3.0,3.0,0.0,1.34,5.36,8.46,1.54,2.43,1.34,5.36,8.46,1.36,5.36,7.95,1.54,2.43,1.49,2.62,0.7100293747377255,0.1775073436844313,0.112463281577843,0.7018526326885574,0.1780820112791862,0.1200653560322563,-0.8176742049168184,0.0574667594754801,0.7602074454413299,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-04,Troyes,Auxerre,1,1,21.0,13.0,10.0,5.0,2.0,0.0,9.0,10.0,2.34,1.18,2.34,1.18,6.0,2.0,1.0,5.0,1.96,3.55,3.93,1.86,1.96,1.96,3.55,3.93,2.06,3.53,3.61,1.86,1.96,1.83,1.98,0.4876049810745728,0.2692128909594825,0.2431821279659447,0.4642080454033812,0.2708976128982904,0.2648943416983284,-2.339693567119161,0.1684721938807976,2.171221373238366,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-05,Ajaccio,Strasbourg,4,2,12.0,9.0,4.0,3.0,2.0,4.0,15.0,20.0,2.32,1.59,2.32,1.59,7.0,5.0,3.0,3.0,2.8,3.17,2.68,2.31,1.62,2.8,3.17,2.68,3.06,3.04,2.56,2.31,1.62,2.51,1.53,0.3415234205406101,0.3016610654617376,0.3568155139976523,0.3123153974573006,0.3143701040195197,0.3733144985231796,-2.92080230833095,1.2709038557782104,1.6498984525527338,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-05,Angers,Lens,1,2,6.0,12.0,3.0,4.0,1.0,2.0,16.0,6.0,0.97,1.58,0.97,1.58,3.0,4.0,2.0,2.0,4.78,4.01,1.7,1.75,2.1,4.78,4.01,1.7,5.54,3.94,1.63,1.75,2.1,1.91,1.91,0.1998487282620167,0.2382236710953715,0.5619276006426117,0.172269313304721,0.2422263948497854,0.5855042918454936,-2.7579414957295656,0.400272375441385,2.357669120288186,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-06,Clermont,Montpellier,1,1,16.0,7.0,5.0,1.0,1.0,2.0,14.0,17.0,2.24,1.03,2.24,1.03,7.0,3.0,2.0,6.0,2.4,3.55,2.88,1.8,2.04,2.4,3.55,2.88,2.45,3.43,2.86,1.8,2.04,1.89,1.92,0.3985032740879327,0.2694106641721235,0.3320860617399438,0.3889644453079463,0.2778317466485331,0.3332038080435205,-0.9538828779986352,0.8421082476409603,0.1117746303576638,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-06,Lille,Rennes,1,1,19.0,3.0,6.0,2.0,4.0,3.0,9.0,14.0,2.4,0.62,2.4,0.62,7.0,2.0,1.0,6.0,2.46,3.6,2.77,1.71,2.16,2.46,3.6,2.77,2.07,3.5,3.6,1.71,2.16,1.87,1.95,0.3888901888293516,0.2657416290333903,0.3453681821372582,0.4615891856247939,0.2729970326409495,0.2654137817342565,7.269899679544227,0.7255403607559163,-7.995440040300167,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-06,Lorient,Paris SG,1,2,9.0,15.0,5.0,8.0,1.0,1.0,10.0,9.0,0.95,2.46,0.95,2.46,2.0,8.0,6.0,1.0,10.06,6.36,1.26,1.39,2.99,10.06,6.36,1.26,8.35,5.63,1.34,1.39,2.99,1.41,2.9,0.0946441984722005,0.1497045026148329,0.7556512989129665,0.1147516796286184,0.1701912122378266,0.7150571081335549,2.0107481156417832,2.048670962299362,-4.059419077941151,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-06,Marseille,Lyon,1,0,6.0,11.0,6.0,4.0,0.0,1.0,9.0,13.0,0.79,1.32,0.79,1.32,2.0,4.0,4.0,1.0,2.23,3.57,3.14,1.74,2.11,2.23,3.57,3.14,2.1,3.58,3.47,1.74,2.11,1.75,2.1,0.4282946995197359,0.267534224069751,0.304171076410513,0.4562502754557875,0.2676328431444564,0.2761168813997561,2.795557593605164,0.0098619074705375,-2.80541950107569,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-06,Nice,Brest,1,0,14.0,12.0,2.0,6.0,1.0,1.0,6.0,11.0,2.49,1.02,2.49,1.02,9.0,2.0,2.0,8.0,1.83,3.72,4.29,1.93,1.89,1.83,3.72,4.29,1.85,3.66,4.28,1.93,1.89,1.94,1.88,0.521238131632323,0.256415532496546,0.2223463358711308,0.5160737700057324,0.2608569602487992,0.2230692697454684,-0.5164361626590619,0.4441427752253146,0.0722933874337666,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-06,Reims,Nantes,1,0,22.0,15.0,10.0,4.0,2.0,6.0,7.0,13.0,2.93,1.72,2.93,1.72,9.0,5.0,5.0,8.0,2.08,3.5,3.54,1.93,1.88,2.08,3.5,3.54,2.18,3.42,3.37,1.93,1.88,1.96,1.86,0.4583253184972551,0.2723761892783688,0.2692984922243759,0.4377687293942478,0.2790455643507193,0.2831857062550327,-2.0556589103007337,0.6669375072350547,1.3887214030656736,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-06,Toulouse,Monaco,0,2,13.0,24.0,7.0,6.0,0.0,1.0,9.0,11.0,1.61,3.32,1.61,3.32,5.0,10.0,8.0,5.0,3.14,3.83,2.14,1.57,2.42,3.14,3.83,2.14,3.08,3.77,2.19,1.57,2.42,1.57,2.39,0.3042164649988865,0.2494098433672333,0.4463736916338802,0.3102344334181286,0.2534541259755534,0.4363114406063179,0.6017968419242126,0.4044282608320099,-1.0062251027562252,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-11,Lyon,Nice,1,1,9.0,13.0,3.0,4.0,1.0,0.0,7.0,7.0,1.14,1.35,1.14,1.35,3.0,3.0,2.0,2.0,1.78,3.87,4.48,1.78,2.05,1.78,3.87,4.48,1.75,3.77,4.76,1.78,2.05,1.91,1.9,0.5384247498493817,0.2476475593622479,0.2139276907883704,0.545899789186772,0.2534017589063265,0.2006984519069014,0.7475039337390244,0.5754199544078659,-1.322923888146893,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-12,Lens,Clermont,2,1,16.0,5.0,5.0,3.0,1.0,3.0,19.0,17.0,1.62,0.73,1.62,0.73,3.0,2.0,1.0,1.0,1.42,4.77,7.5,1.69,2.17,1.42,4.77,7.5,1.45,4.51,7.32,1.69,2.17,1.8,2.03,0.6724826310565731,0.2001939907967157,0.1273233781467111,0.6580699946378774,0.2115746102494284,0.1303553951126942,-1.4412636418695723,1.138061945271271,0.3032016965983097,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-12,Rennes,Toulouse,2,1,16.0,10.0,4.0,4.0,0.0,0.0,9.0,10.0,2.52,1.37,2.52,1.37,8.0,4.0,3.0,6.0,1.52,4.56,5.9,1.6,2.33,1.52,4.56,5.9,1.59,4.3,5.35,1.6,2.33,1.59,2.36,0.6285511363636364,0.2095170454545454,0.1619318181818181,0.5998930857791048,0.2218209317183201,0.1782859825025751,-2.8658050584531525,1.230388626377471,1.6354164320756923,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-13,Brest,Troyes,2,1,15.0,8.0,5.0,5.0,3.0,4.0,13.0,12.0,1.92,0.9,1.92,0.9,5.0,2.0,1.0,3.0,2.08,3.65,3.41,1.74,2.1,2.08,3.65,3.41,2.1,3.59,3.44,1.74,2.1,1.76,2.08,0.4587505943320076,0.2614249962220756,0.2798244094459167,0.4554930180063882,0.2664443837920376,0.2780625982015742,-0.325757632561946,0.5019387569962064,-0.1761811244342492,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-13,Lille,Angers,1,0,9.0,8.0,2.0,6.0,5.0,1.0,18.0,12.0,1.31,0.8,1.31,0.8,4.0,2.0,2.0,3.0,1.32,5.43,9.43,1.61,2.32,1.32,5.43,9.43,1.27,5.96,10.9,1.61,2.32,1.55,2.45,0.7230277844849132,0.1757636603167745,0.1012085551983123,0.7521053253095181,0.1602640542186389,0.0876306204718429,2.9077540824604897,-1.5499606098135554,-1.3577934726469425,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-13,Monaco,Marseille,2,3,11.0,11.0,5.0,4.0,3.0,1.0,17.0,9.0,1.89,1.45,1.89,1.45,6.0,3.0,0.0,4.0,2.33,3.62,2.93,1.7,2.17,2.33,3.62,2.93,2.35,3.53,2.97,1.7,2.17,1.7,2.17,0.4100262485455059,0.2639119224063615,0.3260618290481326,0.4070056795462574,0.2709527894996331,0.3220415309541093,-0.3020568999248518,0.7040867093271619,-0.4020298094023267,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-13,Montpellier,Reims,1,1,16.0,17.0,11.0,7.0,2.0,2.0,15.0,15.0,2.42,1.76,2.42,1.76,8.0,4.0,3.0,7.0,2.5,3.49,2.76,1.81,2.01,2.5,3.49,2.76,2.81,3.3,2.58,1.81,2.01,1.97,1.85,0.3813694204470769,0.2731872639305708,0.3454433156223523,0.3400594325153375,0.289565759202454,0.3703748082822086,-4.13099879317394,1.637849527188323,2.493149265985628,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-13,Nantes,Ajaccio,2,2,15.0,13.0,9.0,6.0,3.0,3.0,16.0,17.0,1.92,1.64,1.92,1.64,5.0,4.0,2.0,3.0,2.0,3.33,4.0,2.26,1.65,2.0,3.33,4.0,2.13,3.17,3.81,2.26,1.65,2.36,1.59,0.4760543245175125,0.2859185132237313,0.2380271622587562,0.4482336306044512,0.3011790640969972,0.2505873052985515,-2.78206939130613,1.5260550873265943,1.256014303979522,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-13,Paris SG,Auxerre,5,0,9.0,9.0,3.0,7.0,0.0,0.0,5.0,7.0,2.08,1.04,2.08,1.04,6.0,3.0,3.0,1.0,1.11,10.29,21.97,1.26,3.79,1.11,10.29,21.97,1.12,10.02,19.28,1.26,3.79,1.21,4.37,0.8632632745010212,0.0931216943339294,0.0436150311650493,0.8547974881593758,0.0955462262214073,0.0496562856192168,-0.8465786341645409,0.2424531887477876,0.6041254454167526,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-13,Strasbourg,Lorient,1,1,20.0,6.0,4.0,2.0,4.0,1.0,9.0,9.0,1.92,0.79,1.92,0.79,4.0,2.0,1.0,3.0,2.16,3.54,3.29,1.79,2.02,2.16,3.54,3.29,2.37,3.38,3.05,1.79,2.02,1.89,1.93,0.4411691174799427,0.2691879360894566,0.2896429464306007,0.4035133728144167,0.282936891588807,0.3135497355967763,-3.7655744665526014,1.3748955499350402,2.3906789166175613,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-12-28,Ajaccio,Angers,1,0,11.0,14.0,3.0,5.0,1.0,0.0,13.0,13.0,1.25,1.49,1.25,1.49,3.0,4.0,4.0,2.0,2.01,3.37,3.93,2.27,1.64,2.01,3.37,3.93,2.26,3.29,3.31,2.27,1.64,2.18,1.69,0.4744081584405257,0.2829556078532512,0.242636233706223,0.4219926450927889,0.2898794461731619,0.2881279087340492,-5.241551334773681,0.692383831991078,4.549167502782614,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-12-28,Auxerre,Monaco,2,3,11.0,6.0,1.0,3.0,1.0,0.0,9.0,15.0,1.89,1.17,1.89,1.17,6.0,3.0,0.0,4.0,4.39,3.97,1.77,1.72,2.14,4.39,3.97,1.77,4.82,4.08,1.69,1.72,2.14,1.65,2.25,0.2180540255387814,0.2411227133791562,0.5408232610820624,0.1986711461220632,0.2347046383108688,0.5666242155670679,-1.9382879416718208,-0.6418075068287454,2.5800954485005523,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-12-28,Brest,Lyon,2,4,17.0,17.0,6.0,6.0,2.0,2.0,8.0,19.0,2.04,3.13,2.04,3.13,5.0,10.0,6.0,3.0,3.62,3.74,1.98,1.73,2.13,3.62,3.74,1.98,3.27,3.55,2.17,1.73,2.13,1.79,2.05,0.2634215057129442,0.2549694787916732,0.4816090154953828,0.2917119498331939,0.2687036833674772,0.439584366799329,2.8290444120249667,1.3734204575803988,-4.202464869605382,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-12-28,Clermont,Lille,0,2,9.0,14.0,3.0,3.0,6.0,2.0,9.0,17.0,1.04,1.51,1.04,1.51,3.0,3.0,1.0,3.0,4.32,3.8,1.82,1.82,2.01,4.32,3.8,1.82,4.39,3.54,1.87,1.82,2.01,2.02,1.81,0.2217064601338702,0.2520452388890313,0.5262483009770984,0.2179738357639357,0.2703121861592311,0.511713978076833,-0.3732624369934406,1.826694727019973,-1.453432290026535,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-12-28,Paris SG,Strasbourg,2,1,9.0,10.0,8.0,3.0,6.0,1.0,6.0,12.0,1.78,1.19,1.78,1.19,6.0,3.0,2.0,4.0,1.22,6.88,12.73,1.38,3.02,1.22,6.88,12.73,1.21,7.03,13.27,1.38,3.02,1.36,3.15,0.7854458839207724,0.1392796480208346,0.0752744680583929,0.7915759801987422,0.1362456523528418,0.0721783674484158,0.6130096277969788,-0.3033995667992839,-0.3096100609977115,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-12-28,Troyes,Nantes,0,0,6.0,19.0,4.0,4.0,0.0,2.0,9.0,13.0,0.69,1.94,0.69,1.94,2.0,5.0,5.0,2.0,2.42,3.56,2.85,1.8,2.02,2.42,3.56,2.85,2.71,3.44,2.58,1.8,2.02,1.83,1.98,0.3954291415609824,0.2688029557802184,0.3357679026587991,0.3523386821440765,0.2775691362239672,0.3700921816319563,-4.309045941690598,0.8766180443748772,3.432427897315715,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-12-29,Lorient,Montpellier,0,2,12.0,14.0,5.0,2.0,3.0,4.0,15.0,15.0,1.38,2.05,1.38,2.05,4.0,6.0,4.0,4.0,2.03,3.68,3.56,1.78,2.05,2.03,3.68,3.56,1.91,3.76,3.94,1.78,2.05,1.73,2.13,0.4712857040074826,0.2599755378084754,0.268738758184042,0.5018190194231981,0.2549133848665714,0.2432675957102305,3.0533315415715414,-0.5062152941904041,-2.5471162473811484,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-12-29,Marseille,Toulouse,6,1,13.0,10.0,1.0,6.0,1.0,2.0,14.0,8.0,2.58,1.73,2.58,1.73,7.0,6.0,5.0,1.0,1.51,4.57,6.1,1.65,2.27,1.51,4.57,6.1,1.4,5.18,7.3,1.65,2.27,1.49,2.64,0.6337309354447848,0.2093946854533095,0.1568743791019057,0.6839706254748039,0.184856925804001,0.1311724487211952,5.023969003001916,-2.4537759649308546,-2.570193038071048,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-12-29,Nice,Lens,0,0,9.0,10.0,4.0,6.0,2.0,3.0,11.0,18.0,1.4,0.91,1.4,0.91,5.0,2.0,2.0,5.0,3.17,3.02,2.51,2.19,1.69,3.17,3.02,2.51,3.01,3.14,2.55,2.19,1.69,2.1,1.75,0.3018761225473212,0.3168699696937113,0.3812539077589674,0.318573719160178,0.3053843613605528,0.376041919479269,1.6697596612856858,-1.148560833315848,-0.5211988279698376,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-12-29,Reims,Rennes,3,1,10.0,11.0,4.0,6.0,2.0,2.0,8.0,8.0,1.57,1.6,1.57,1.6,4.0,5.0,4.0,1.0,3.28,3.44,2.22,1.86,1.96,3.28,3.44,2.22,3.18,3.42,2.29,1.86,1.96,1.82,2.01,0.2914631167562286,0.2779066927210552,0.4306301905227161,0.3013436143688244,0.2801966940622403,0.4184596915689353,0.9880497612595796,0.2290001341185066,-1.2170498953780806,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-01,Angers,Lorient,1,2,14.0,10.0,7.0,7.0,3.0,0.0,16.0,9.0,1.95,1.65,1.95,1.65,6.0,5.0,3.0,5.0,2.75,3.48,2.53,1.9,1.92,2.75,3.48,2.53,2.54,3.36,2.81,1.9,1.92,1.93,1.89,0.3475617699422467,0.2746536975118329,0.3777845325459203,0.3759586515565395,0.2842068377838126,0.3398345106596478,2.839688161429277,0.9553140271979732,-3.79500218862725,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-01,Lens,Paris SG,3,1,10.0,16.0,3.0,7.0,2.0,3.0,16.0,12.0,1.57,2.06,1.57,2.06,4.0,6.0,5.0,1.0,3.16,3.55,2.23,1.73,2.13,3.16,3.55,2.23,3.67,3.53,2.04,1.73,2.13,1.89,1.93,0.3023723038962924,0.2691539381161363,0.4284737579875713,0.2605062384464839,0.2708379306228317,0.4686558309306843,-4.186606544980842,0.1683992506695375,4.018207294311299,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-01,Lyon,Clermont,0,1,13.0,13.0,7.0,4.0,1.0,3.0,21.0,13.0,1.07,1.35,1.07,1.35,2.0,3.0,2.0,2.0,1.5,4.56,6.28,1.62,2.31,1.5,4.56,6.28,1.57,4.28,5.75,1.62,2.31,1.71,2.16,0.637836104132143,0.2098145079382049,0.152349387929652,0.6098059573160609,0.2236905030341625,0.1665035396497766,-2.803014681608207,1.3875995095957605,1.415415172012463,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-01,Monaco,Brest,1,0,17.0,13.0,7.0,5.0,3.0,4.0,23.0,14.0,1.94,1.79,1.94,1.79,5.0,6.0,6.0,4.0,1.5,4.67,5.94,1.55,2.45,1.5,4.67,5.94,1.5,4.63,6.07,1.55,2.45,1.57,2.41,0.6354352785947938,0.2041012672146018,0.1604634541906044,0.6365003476460849,0.206209615868062,0.1572900364858529,0.1065069051291112,0.2108348653460184,-0.3173417704751546,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-01,Nantes,Auxerre,1,0,10.0,14.0,3.0,7.0,1.0,2.0,10.0,19.0,1.19,1.85,1.19,1.85,3.0,6.0,6.0,2.0,1.92,3.46,4.23,1.93,1.89,1.92,3.46,4.23,1.88,3.45,4.45,1.93,1.89,2.01,1.82,0.4978061672210772,0.2762392604232567,0.2259545723556661,0.5082851892929862,0.2769785959045837,0.21473621480243,1.0479022071908983,0.0739335481327041,-1.121835755323611,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-01,Toulouse,Ajaccio,2,0,11.0,1.0,5.0,2.0,3.0,1.0,15.0,15.0,1.52,0.2,1.52,0.2,4.0,0.0,0.0,2.0,2.03,3.37,3.87,2.02,1.81,2.03,3.37,3.87,2.12,3.35,3.6,2.02,1.81,2.02,1.82,0.4701630550378347,0.2832139470999419,0.2466229978622233,0.4501007688288422,0.2848398895275061,0.2650593416436516,-2.006228620899242,0.1625942427564253,1.843634378142828,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-02,Lille,Reims,1,1,14.0,9.0,5.0,1.0,1.0,1.0,8.0,12.0,1.77,1.68,1.77,1.68,5.0,6.0,5.0,4.0,1.67,4.04,4.99,1.78,2.05,1.67,4.04,4.99,1.62,4.05,5.45,1.78,2.05,1.83,2.0,0.5720707043476534,0.2364747713516289,0.1914545243007176,0.5891891891891893,0.2356756756756757,0.1751351351351351,1.7118484841535886,-0.0799095675953265,-1.6319389165582483,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-02,Montpellier,Marseille,1,2,8.0,18.0,5.0,7.0,2.0,4.0,10.0,14.0,0.72,2.81,0.72,2.81,1.0,9.0,7.0,0.0,4.27,3.97,1.78,1.67,2.21,4.27,3.97,1.78,5.2,4.1,1.64,1.67,2.21,1.72,2.14,0.2234914972279413,0.2403800234668285,0.53612847930523,0.1838565022421524,0.2331838565022421,0.5829596412556053,-3.963499498578887,-0.7196166964586387,4.683116195037529,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-02,Rennes,Nice,2,1,20.0,7.0,5.0,2.0,1.0,1.0,16.0,7.0,2.2,1.03,2.2,1.03,5.0,3.0,2.0,3.0,1.83,3.82,4.19,1.82,2.01,1.83,3.82,4.19,1.85,3.64,4.34,1.82,2.01,2.0,1.83,0.5219719476521404,0.2500546241370202,0.2279734282108393,0.5169270236840899,0.2627238993998809,0.2203490769160291,-0.5044923968050452,1.2669275262860713,-0.7624351294810205,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-02,Strasbourg,Troyes,2,3,17.0,9.0,3.0,1.0,1.0,2.0,10.0,12.0,2.4,1.7,2.4,1.7,7.0,5.0,2.0,5.0,1.82,3.81,4.2,1.81,2.01,1.82,3.81,4.2,1.89,3.65,4.11,1.81,2.01,1.93,1.89,0.5232797692624639,0.249965664057135,0.226754566680401,0.5056475180245316,0.2618284408400999,0.2325240411353684,-1.7632251237932328,1.1862776782964852,0.5769474454967422,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-11,Ajaccio,Reims,0,1,11.0,9.0,2.0,2.0,3.0,3.0,20.0,22.0,0.78,1.14,0.78,1.14,1.0,3.0,2.0,1.0,3.07,3.19,2.46,2.29,1.64,3.07,3.19,2.46,3.32,3.1,2.37,2.29,1.64,2.4,1.58,0.3114925236872293,0.2997749365892772,0.3887325397234935,0.2880340607039526,0.3084751875926201,0.4034907517034272,-2.3458462983276758,0.8700251003342985,1.4758211979933655,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-11,Auxerre,Toulouse,0,5,19.0,9.0,7.0,4.0,3.0,1.0,22.0,13.0,1.76,2.25,1.76,2.25,4.0,7.0,2.0,4.0,2.73,3.4,2.6,1.87,1.95,2.73,3.4,2.6,2.98,3.35,2.43,1.87,1.95,1.9,1.92,0.3505154639175258,0.2814432989690722,0.3680412371134021,0.3209356236373887,0.2854890025192294,0.393575373843382,-2.957984028013705,0.4045703550157153,2.553413672997995,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-11,Brest,Lille,0,0,5.0,11.0,0.0,8.0,0.0,1.0,15.0,12.0,0.28,1.32,0.28,1.32,0.0,4.0,4.0,0.0,3.85,3.65,1.95,1.84,1.99,3.85,3.65,1.95,4.33,3.68,1.84,1.84,1.99,1.91,1.91,0.2481910905762357,0.2617906023886321,0.4900183070351321,0.2207558488302339,0.259748050389922,0.5194961007798441,-2.7435241746001733,-0.2042551998710118,2.947779374471198,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-11,Clermont,Rennes,2,1,11.0,9.0,4.0,1.0,0.0,6.0,12.0,13.0,1.7,0.95,1.7,0.95,5.0,2.0,1.0,3.0,3.92,3.63,1.94,1.89,1.94,3.92,3.63,1.94,4.12,3.43,1.96,1.89,1.94,2.09,1.76,0.2438722010208957,0.263355104132758,0.4927726948463461,0.2323848238482385,0.2791327913279133,0.4884823848238483,-1.1487377172657245,1.577768719515532,-0.4290310022497801,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-11,Lorient,Monaco,2,2,8.0,16.0,3.0,4.0,1.0,1.0,8.0,13.0,1.72,1.8,1.72,1.8,6.0,4.0,2.0,4.0,3.82,3.82,1.93,1.71,2.16,3.82,3.82,1.93,4.35,3.94,1.78,1.71,2.16,1.65,2.26,0.2513020833333333,0.2513020833333333,0.4973958333333334,0.2198826155659786,0.2427638014497478,0.5373535829842735,-3.1419467767354767,-0.8538281883585491,3.9957749650940064,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-11,Nantes,Lyon,0,0,13.0,10.0,6.0,1.0,2.0,3.0,12.0,15.0,1.61,1.63,1.61,1.63,5.0,6.0,6.0,5.0,3.31,3.37,2.24,1.86,1.96,3.31,3.37,2.24,3.64,3.58,2.04,1.86,1.96,1.72,2.14,0.2890278314872175,0.2838819353776529,0.4270902331351295,0.2630835734870316,0.2674927953890489,0.4694236311239192,-2.5944258000185902,-1.6389139988603918,4.233339798878971,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
