Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2022-08-14,Auxerre,Angers,2,2,4.0,5.0,7.0,3.0,1.48,0.64,4.0,2.0,0.0,3.0,R. Buquet
2022-08-14,Estac Troyes,Toulouse,0,3,6.0,6.0,2.0,1.0,0.84,1.28,2.0,4.0,2.0,1.0,M. Bollengier
2022-08-14,Nice,Strasbourg,1,1,7.0,3.0,1.0,4.0,1.16,1.6,3.0,5.0,4.0,2.0,H. Ben El Hadj
2022-08-14,Stade Brestois 29,Marseille,1,1,7.0,5.0,1.0,4.0,1.8,0.64,5.0,2.0,1.0,4.0,J. Stinat
2022-08-19,Lyon,Estac Troyes,4,1,4.0,5.0,0.0,1.0,2.76,0.32,8.0,1.0,0.0,4.0,E. Wattellier
2022-08-20,Monaco,Lens,1,4,3.0,5.0,6.0,0.0,1.8,1.92,5.0,6.0,2.0,4.0,W. Delajod
2022-08-20,Marseille,Nantes,2,1,7.0,4.0,7.0,1.0,1.8,0.96,5.0,3.0,2.0,4.0,J. Pignard
2022-08-21,Strasbourg,Reims,1,1,5.0,4.0,1.0,4.0,1.16,1.92,3.0,6.0,5.0,2.0,R. Buquet
2022-08-21,Angers,Stade Brestois 29,1,3,3.0,6.0,4.0,0.0,1.8,2.24,5.0,7.0,4.0,4.0,J. Brisard
2022-08-21,Montpellier,Auxerre,1,2,7.0,2.0,5.0,7.0,2.44,0.64,7.0,2.0,0.0,6.0,M. Vernice
2022-08-21,Toulouse,Lorient,2,2,3.0,6.0,2.0,1.0,2.76,1.28,8.0,4.0,2.0,6.0,Gustavo Correia
2022-08-21,Clermont Foot,Nice,1,0,3.0,6.0,1.0,6.0,0.84,1.28,2.0,4.0,4.0,1.0,T. Léonard
2022-08-21,Rennes,Ajaccio,2,1,4.0,8.0,9.0,2.0,2.44,0.96,7.0,3.0,2.0,5.0,H. Ben El Hadj
2022-08-21,Lille,Paris Saint Germain,1,7,2.0,4.0,2.0,1.0,3.4,2.88,10.0,9.0,2.0,8.0,C. Turpin
2022-08-26,Ajaccio,Lille,1,3,6.0,0.0,3.0,3.0,0.84,1.28,2.0,4.0,1.0,1.0,T. Léonard
2022-08-27,Auxerre,Strasbourg,1,0,2.0,5.0,0.0,1.0,1.16,1.28,3.0,4.0,4.0,2.0,J. Hamel
2022-08-27,Lens,Rennes,2,1,7.0,2.0,0.0,1.0,1.48,1.92,4.0,6.0,5.0,2.0,J. Brisard
2022-08-28,Nantes,Toulouse,3,1,4.0,5.0,0.0,3.0,2.76,0.96,8.0,3.0,2.0,5.0,M. Vernice
2022-08-28,Nice,Marseille,0,3,7.0,5.0,1.0,1.0,0.84,1.28,2.0,4.0,1.0,2.0,F. Letexier
2022-08-28,Lorient,Clermont Foot,2,1,3.0,4.0,1.0,5.0,3.08,0.64,9.0,2.0,1.0,7.0,W. Delajod
2022-08-28,Stade Brestois 29,Montpellier,0,7,5.0,4.0,2.0,2.0,0.2,2.56,0.0,8.0,1.0,0.0,M. Bollengier
2022-08-28,Estac Troyes,Angers,3,1,8.0,3.0,2.0,5.0,3.72,0.64,11.0,2.0,1.0,8.0,S. Frappart
2022-08-28,Reims,Lyon,1,1,2.0,7.0,3.0,1.0,1.8,1.6,5.0,5.0,4.0,4.0,J. Stinat
2022-08-28,Paris Saint Germain,Monaco,1,1,4.0,3.0,4.0,4.0,1.8,0.96,5.0,3.0,2.0,4.0,B. Bastien
2022-08-31,Angers,Reims,2,4,4.0,3.0,1.0,8.0,1.16,1.6,3.0,5.0,1.0,1.0,J. Pignard
2022-08-31,Lyon,Auxerre,2,1,9.0,3.0,0.0,2.0,2.76,0.64,8.0,2.0,1.0,5.0,P. Gaillouste
2022-08-31,Montpellier,Ajaccio,2,0,3.0,8.0,4.0,6.0,1.48,0.0,4.0,0.0,0.0,2.0,B. Dechepy
2022-08-31,Monaco,Estac Troyes,2,4,8.0,6.0,5.0,1.0,2.12,3.52,6.0,11.0,7.0,4.0,R. Buquet
2022-08-31,Strasbourg,Nantes,1,1,3.0,6.0,0.0,3.0,0.84,0.96,2.0,3.0,2.0,2.0,C. Turpin
2022-08-31,Lille,Nice,1,2,6.0,3.0,1.0,4.0,2.12,0.64,6.0,2.0,0.0,5.0,J. Stinat
2022-08-31,Marseille,Clermont Foot,1,0,7.0,1.0,2.0,2.0,2.44,0.0,7.0,0.0,0.0,6.0,E. Wattellier
2022-08-31,Rennes,Stade Brestois 29,3,1,7.0,3.0,2.0,0.0,3.08,0.64,9.0,2.0,1.0,6.0,B. Millot
2022-08-31,Toulouse,Paris Saint Germain,0,3,3.0,9.0,1.0,0.0,2.44,4.16,7.0,13.0,9.0,7.0,H. Ben El Hadj
2022-08-31,Lens,Lorient,5,2,4.0,5.0,1.0,3.0,2.76,0.96,8.0,3.0,1.0,3.0,B. Bastien
2022-09-03,Auxerre,Marseille,0,2,4.0,1.0,1.0,1.0,0.84,2.24,2.0,7.0,5.0,2.0,W. Delajod
2022-09-03,Lyon,Angers,5,0,13.0,3.0,2.0,1.0,3.08,0.96,9.0,3.0,2.0,5.0,T. Léonard
2022-09-03,Nantes,Paris Saint Germain,0,3,1.0,7.0,3.0,4.0,0.52,2.24,1.0,7.0,3.0,1.0,P. Gaillouste
2022-09-04,Montpellier,Lille,1,3,1.0,9.0,2.0,4.0,0.84,2.56,2.0,8.0,5.0,0.0,J. Brisard
2022-09-04,Reims,Lens,1,1,4.0,4.0,2.0,4.0,1.48,1.28,4.0,4.0,3.0,3.0,E. Wattellier
2022-09-04,Ajaccio,Lorient,0,1,3.0,3.0,4.0,1.0,1.16,1.28,3.0,4.0,3.0,3.0,J. Stinat
2022-09-04,Clermont Foot,Toulouse,2,0,4.0,6.0,4.0,1.0,1.16,1.28,3.0,4.0,3.0,1.0,F. Letexier
2022-09-04,Stade Brestois 29,Strasbourg,1,1,7.0,3.0,3.0,3.0,0.84,0.96,2.0,3.0,2.0,1.0,B. Dechepy
2022-09-04,Estac Troyes,Rennes,1,1,3.0,5.0,4.0,2.0,0.52,1.92,1.0,6.0,5.0,0.0,M. Vernice
2022-09-04,Nice,Monaco,0,1,3.0,6.0,2.0,1.0,1.8,0.64,5.0,2.0,1.0,5.0,B. Millot
2022-09-07,Lorient,Lyon,3,1,1.0,6.0,1.0,3.0,2.12,2.24,6.0,7.0,6.0,3.0,B. Dechepy
2022-09-09,Lens,Estac Troyes,1,0,9.0,1.0,2.0,1.0,1.16,0.64,3.0,2.0,2.0,2.0,H. Ben El Hadj
2022-09-10,Paris Saint Germain,Stade Brestois 29,1,0,3.0,5.0,4.0,2.0,1.48,0.96,4.0,3.0,3.0,3.0,J. Pignard
2022-09-10,Marseille,Lille,2,1,4.0,3.0,5.0,1.0,2.44,0.96,7.0,3.0,2.0,4.0,B. Millot
2022-09-11,Strasbourg,Clermont Foot,0,0,3.0,5.0,6.0,2.0,1.48,1.28,4.0,4.0,4.0,3.0,M. Bollengier
2022-09-11,Angers,Montpellier,2,1,2.0,5.0,2.0,4.0,1.8,0.64,5.0,2.0,1.0,3.0,F. Letexier
2022-09-11,Toulouse,Reims,1,0,4.0,6.0,1.0,4.0,1.16,0.32,3.0,1.0,1.0,2.0,S. Frappart
2022-09-11,Lorient,Nantes,3,2,2.0,5.0,2.0,3.0,1.8,1.28,5.0,4.0,2.0,2.0,J. Hamel
2022-09-11,Ajaccio,Nice,0,1,2.0,3.0,1.0,5.0,1.16,0.96,3.0,3.0,2.0,3.0,E. Wattellier
2022-09-11,Rennes,Auxerre,5,0,2.0,1.0,1.0,1.0,3.08,0.96,9.0,3.0,3.0,3.0,T. Léonard
2022-09-11,Monaco,Lyon,2,1,1.0,6.0,1.0,2.0,1.48,1.92,4.0,6.0,5.0,2.0,C. Turpin
2022-09-16,Auxerre,Lorient,1,3,9.0,5.0,3.0,1.0,1.8,2.56,5.0,8.0,5.0,4.0,R. Buquet
2022-09-17,Montpellier,Strasbourg,2,1,8.0,6.0,4.0,4.0,1.48,0.64,4.0,2.0,1.0,2.0,J. Stinat
2022-09-17,Lille,Toulouse,2,1,5.0,7.0,2.0,0.0,1.48,1.6,4.0,5.0,4.0,2.0,P. Gaillouste
2022-09-18,Reims,Monaco,0,3,5.0,4.0,3.0,3.0,0.84,3.52,2.0,11.0,8.0,2.0,M. Bollengier
2022-09-18,Marseille,Rennes,1,1,11.0,7.0,3.0,4.0,1.48,1.28,4.0,4.0,4.0,3.0,B. Bastien
2022-09-18,Nice,Angers,0,1,5.0,4.0,2.0,3.0,1.8,0.96,5.0,3.0,2.0,5.0,B. Dechepy
2022-09-18,Clermont Foot,Estac Troyes,1,3,5.0,1.0,0.0,3.0,0.84,1.28,2.0,4.0,1.0,1.0,J. Brisard
2022-09-18,Stade Brestois 29,Ajaccio,0,1,6.0,2.0,2.0,2.0,1.48,1.28,4.0,4.0,3.0,4.0,S. Frappart
2022-09-18,Nantes,Lens,0,0,3.0,7.0,1.0,1.0,1.48,0.64,4.0,2.0,2.0,4.0,W. Delajod
2022-09-18,Lyon,Paris Saint Germain,0,1,3.0,7.0,0.0,2.0,1.16,2.56,3.0,8.0,6.0,3.0,F. Letexier
2022-09-30,Angers,Marseille,0,3,6.0,3.0,1.0,1.0,1.8,2.24,5.0,7.0,4.0,5.0,J. Hamel
2022-10-01,Strasbourg,Rennes,1,3,1.0,5.0,2.0,2.0,1.16,2.24,3.0,7.0,4.0,2.0,E. Wattellier
2022-10-01,Paris Saint Germain,Nice,2,1,4.0,0.0,1.0,1.0,1.48,0.32,4.0,1.0,0.0,2.0,J. Brisard
2022-10-02,Lorient,Lille,2,1,0.0,14.0,5.0,3.0,1.48,1.28,4.0,4.0,3.0,3.0,H. Ben El Hadj
2022-10-02,Toulouse,Montpellier,4,2,3.0,12.0,7.0,4.0,2.12,1.92,6.0,6.0,3.0,1.0,J. Pignard
2022-10-02,Ajaccio,Clermont Foot,1,3,4.0,4.0,3.0,3.0,1.16,0.96,3.0,3.0,0.0,2.0,C. Turpin
2022-10-02,Auxerre,Stade Brestois 29,1,1,0.0,6.0,5.0,4.0,1.16,0.64,3.0,2.0,1.0,2.0,F. Batta
2022-10-02,Estac Troyes,Reims,2,2,10.0,2.0,4.0,4.0,2.12,0.64,6.0,2.0,0.0,4.0,B. Millot
2022-10-02,Monaco,Nantes,4,1,7.0,7.0,0.0,1.0,2.12,0.64,6.0,2.0,2.0,2.0,T. Léonard
2022-10-02,Lens,Lyon,1,0,6.0,2.0,2.0,2.0,2.12,0.0,6.0,0.0,0.0,5.0,B. Bastien
2022-10-07,Lyon,Toulouse,1,1,4.0,5.0,2.0,2.0,2.76,0.64,8.0,2.0,1.0,7.0,R. Buquet
2022-10-08,Marseille,Ajaccio,1,2,11.0,2.0,0.0,2.0,0.84,0.32,2.0,1.0,0.0,1.0,W. Delajod
2022-10-08,Reims,Paris Saint Germain,0,0,7.0,3.0,3.0,7.0,1.48,0.96,4.0,3.0,3.0,4.0,P. Gaillouste
2022-10-09,Montpellier,Monaco,0,2,7.0,2.0,2.0,3.0,0.52,2.24,1.0,7.0,5.0,1.0,B. Millot
2022-10-09,Angers,Strasbourg,2,3,6.0,6.0,1.0,1.0,2.76,2.24,8.0,7.0,5.0,6.0,C. Turpin
2022-10-09,Nice,Estac Troyes,3,2,5.0,5.0,1.0,1.0,2.12,1.92,6.0,6.0,4.0,3.0,J. Hamel
2022-10-09,Clermont Foot,Auxerre,2,1,4.0,4.0,1.0,1.0,2.12,1.6,6.0,5.0,3.0,4.0,M. Vernice
2022-10-09,Stade Brestois 29,Lorient,1,2,7.0,8.0,3.0,1.0,1.48,1.6,4.0,5.0,3.0,3.0,B. Dechepy
2022-10-09,Rennes,Nantes,3,0,4.0,3.0,3.0,0.0,1.48,0.96,4.0,3.0,3.0,1.0,F. Batta
2022-10-09,Lille,Lens,1,0,5.0,9.0,3.0,5.0,2.12,0.96,6.0,3.0,3.0,4.0,F. Letexier
2022-10-14,Strasbourg,Lille,0,3,3.0,0.0,3.0,1.0,0.52,2.24,1.0,7.0,4.0,1.0,J. Pignard
2022-10-15,Lorient,Reims,0,0,2.0,2.0,1.0,7.0,1.16,0.64,3.0,2.0,2.0,3.0,M. Vernice
2022-10-15,Lens,Montpellier,1,0,4.0,5.0,2.0,2.0,1.8,0.32,5.0,1.0,1.0,5.0,H. Ben El Hadj
2022-10-16,Toulouse,Angers,3,2,2.0,8.0,3.0,2.0,2.44,1.92,7.0,6.0,3.0,3.0,B. Bastien
2022-10-16,Nantes,Stade Brestois 29,4,1,7.0,5.0,0.0,2.0,2.12,0.64,6.0,2.0,2.0,2.0,M. Bollengier
2022-10-16,Rennes,Lyon,3,2,3.0,2.0,2.0,2.0,1.8,1.6,5.0,5.0,3.0,2.0,S. Frappart
2022-10-16,Auxerre,Nice,1,1,2.0,6.0,1.0,1.0,1.16,0.64,3.0,2.0,1.0,2.0,E. Wattellier
2022-10-16,Estac Troyes,Ajaccio,1,1,3.0,5.0,2.0,1.0,0.84,2.24,2.0,7.0,6.0,1.0,J. Brisard
2022-10-16,Monaco,Clermont Foot,1,1,3.0,4.0,5.0,4.0,1.48,2.24,4.0,7.0,5.0,3.0,R. Buquet
2022-10-16,Paris Saint Germain,Marseille,1,0,7.0,6.0,1.0,3.0,2.76,2.24,8.0,7.0,7.0,8.0,C. Turpin
2022-10-21,Ajaccio,Paris Saint Germain,0,3,3.0,8.0,0.0,1.0,0.52,1.92,1.0,6.0,3.0,1.0,J. Hamel
2022-10-22,Montpellier,Lyon,1,2,4.0,7.0,4.0,4.0,1.48,3.2,4.0,10.0,8.0,3.0,T. Léonard
2022-10-22,Marseille,Lens,0,1,7.0,3.0,3.0,3.0,1.16,1.28,3.0,4.0,3.0,3.0,B. Millot
2022-10-23,Angers,Rennes,1,2,5.0,6.0,2.0,2.0,0.84,1.6,2.0,5.0,3.0,1.0,P. Gaillouste
2022-10-23,Reims,Auxerre,2,1,8.0,2.0,4.0,0.0,3.4,0.64,10.0,2.0,1.0,8.0,H. Ben El Hadj
2022-10-23,Toulouse,Strasbourg,2,2,6.0,6.0,4.0,1.0,2.12,1.6,6.0,5.0,3.0,4.0,J. Stinat
2022-10-23,Clermont Foot,Stade Brestois 29,1,3,7.0,4.0,4.0,1.0,1.48,3.52,4.0,11.0,8.0,3.0,J. Pignard
2022-10-23,Estac Troyes,Lorient,2,2,3.0,6.0,2.0,0.0,1.48,1.6,4.0,5.0,3.0,3.0,M. Bollengier
2022-10-23,Nice,Nantes,1,1,7.0,3.0,3.0,8.0,1.8,1.28,5.0,4.0,3.0,4.0,F. Letexier
2022-10-23,Lille,Monaco,4,3,6.0,6.0,1.0,2.0,2.44,1.92,7.0,6.0,3.0,3.0,W. Delajod
2022-10-28,Lens,Toulouse,3,0,6.0,8.0,2.0,1.0,2.76,0.0,8.0,0.0,0.0,5.0,F. Batta
2022-10-29,Paris Saint Germain,Estac Troyes,4,3,8.0,4.0,0.0,3.0,3.72,1.6,11.0,5.0,2.0,7.0,E. Wattellier
2022-10-29,Strasbourg,Marseille,2,2,3.0,0.0,0.0,2.0,1.8,1.6,5.0,5.0,2.0,3.0,R. Buquet
2022-10-30,Auxerre,Ajaccio,1,0,5.0,5.0,3.0,3.0,1.8,0.32,5.0,1.0,1.0,4.0,B. Millot
2022-10-30,Nantes,Clermont Foot,1,1,2.0,2.0,0.0,2.0,1.48,1.92,4.0,6.0,5.0,3.0,B. Bastien
2022-10-30,Monaco,Angers,2,0,7.0,0.0,3.0,3.0,1.8,1.28,5.0,4.0,3.0,3.0,S. Frappart
2022-10-30,Rennes,Montpellier,3,0,3.0,4.0,1.0,2.0,1.16,0.96,3.0,3.0,3.0,1.0,B. Dechepy
2022-10-30,Stade Brestois 29,Reims,0,0,5.0,5.0,1.0,1.0,1.48,0.96,4.0,3.0,3.0,4.0,W. Delajod
2022-10-30,Lorient,Nice,1,2,8.0,3.0,0.0,1.0,2.76,1.6,8.0,5.0,3.0,6.0,C. Turpin
2022-10-30,Lyon,Lille,1,0,3.0,6.0,3.0,1.0,1.16,1.6,3.0,5.0,5.0,2.0,J. Brisard
2022-11-04,Estac Troyes,Auxerre,1,1,10.0,5.0,2.0,0.0,2.12,0.64,6.0,2.0,1.0,4.0,P. Gaillouste
2022-11-05,Ajaccio,Strasbourg,4,2,4.0,3.0,2.0,4.0,2.44,1.6,7.0,5.0,3.0,3.0,M. Vernice
2022-11-05,Angers,Lens,1,2,3.0,4.0,1.0,2.0,1.16,1.28,3.0,4.0,2.0,2.0,T. Léonard
2022-11-06,Lorient,Paris Saint Germain,1,2,5.0,8.0,1.0,1.0,0.84,2.24,2.0,7.0,5.0,1.0,B. Bastien
2022-11-06,Nice,Stade Brestois 29,1,0,2.0,6.0,1.0,1.0,3.08,0.64,9.0,2.0,2.0,8.0,J. Stinat
2022-11-06,Reims,Nantes,1,0,10.0,4.0,2.0,6.0,3.08,1.6,9.0,5.0,4.0,8.0,R. Buquet
2022-11-06,Toulouse,Monaco,0,2,7.0,6.0,0.0,1.0,1.8,3.2,5.0,10.0,8.0,5.0,B. Millot
2022-11-06,Clermont Foot,Montpellier,1,1,5.0,1.0,1.0,2.0,2.44,0.96,7.0,3.0,2.0,6.0,M. Bollengier
2022-11-06,Lille,Rennes,1,1,6.0,2.0,4.0,3.0,2.44,0.64,7.0,2.0,1.0,6.0,J. Hamel
2022-11-06,Marseille,Lyon,1,0,6.0,4.0,0.0,1.0,0.84,1.28,2.0,4.0,4.0,1.0,F. Letexier
2022-11-11,Lyon,Nice,1,1,3.0,4.0,1.0,0.0,1.16,0.96,3.0,3.0,2.0,2.0,E. Wattellier
2022-11-12,Lens,Clermont Foot,2,1,5.0,3.0,1.0,3.0,1.16,0.64,3.0,2.0,2.0,1.0,H. Ben El Hadj
2022-11-12,Rennes,Toulouse,2,1,4.0,4.0,1.0,1.0,2.76,1.28,8.0,4.0,3.0,6.0,W. Delajod
2022-11-13,Paris Saint Germain,Auxerre,5,0,3.0,7.0,1.0,1.0,2.12,0.96,6.0,3.0,3.0,1.0,T. Léonard
2022-11-13,Lille,Angers,1,0,2.0,6.0,5.0,1.0,1.48,0.64,4.0,2.0,2.0,3.0,Miguel Nogueira
2022-11-13,Montpellier,Reims,1,1,11.0,7.0,2.0,2.0,2.76,1.28,8.0,4.0,3.0,7.0,F. Batta
2022-11-13,Nantes,Ajaccio,2,2,9.0,6.0,3.0,4.0,1.8,1.28,5.0,4.0,2.0,3.0,J. Pignard
2022-11-13,Stade Brestois 29,Estac Troyes,2,1,5.0,5.0,3.0,4.0,1.8,0.64,5.0,2.0,2.0,3.0,R. Buquet
2022-11-13,Strasbourg,Lorient,1,1,4.0,2.0,4.0,1.0,1.48,0.64,4.0,2.0,1.0,3.0,P. Gaillouste
2022-11-13,Monaco,Marseille,2,3,5.0,4.0,3.0,1.0,2.12,0.96,6.0,3.0,0.0,5.0,B. Bastien
2022-12-28,Ajaccio,Angers,1,0,3.0,5.0,1.0,0.0,1.16,1.28,3.0,4.0,5.0,2.0,J. Stinat
2022-12-28,Estac Troyes,Nantes,0,0,4.0,4.0,0.0,2.0,0.84,1.6,2.0,5.0,5.0,2.0,S. Frappart
2022-12-28,Auxerre,Monaco,2,3,1.0,3.0,1.0,0.0,2.12,0.96,6.0,3.0,0.0,5.0,M. Bollengier
2022-12-28,Clermont Foot,Lille,0,2,3.0,3.0,6.0,2.0,1.16,0.96,3.0,3.0,1.0,3.0,F. Letexier
2022-12-28,Paris Saint Germain,Strasbourg,2,1,8.0,3.0,6.0,1.0,2.12,0.96,6.0,3.0,3.0,4.0,C. Turpin
2022-12-28,Stade Brestois 29,Lyon,2,4,6.0,6.0,2.0,2.0,1.8,2.88,5.0,9.0,5.0,3.0,B. Dechepy
2022-12-29,Lorient,Montpellier,0,2,5.0,2.0,3.0,4.0,1.48,1.92,4.0,6.0,4.0,4.0,W. Delajod
2022-12-29,Reims,Rennes,3,1,4.0,6.0,2.0,2.0,1.48,1.6,4.0,5.0,4.0,1.0,H. Ben El Hadj
2022-12-29,Marseille,Toulouse,6,1,1.0,6.0,1.0,2.0,2.44,1.92,7.0,6.0,4.0,2.0,J. Pignard
2022-12-29,Nice,Lens,0,0,4.0,6.0,2.0,3.0,1.8,0.64,5.0,2.0,2.0,5.0,B. Millot
2023-01-01,Angers,Lorient,1,2,7.0,7.0,3.0,0.0,2.12,1.6,6.0,5.0,4.0,5.0,F. Batta
2023-01-01,Nantes,Auxerre,1,0,3.0,7.0,1.0,2.0,1.16,1.92,3.0,6.0,6.0,2.0,B. Bastien
2023-01-01,Monaco,Stade Brestois 29,1,0,7.0,5.0,3.0,4.0,1.8,1.92,5.0,6.0,6.0,4.0,J. Stinat
2023-01-01,Toulouse,Ajaccio,2,0,5.0,2.0,3.0,1.0,1.48,0.0,4.0,0.0,0.0,2.0,P. Gaillouste
2023-01-01,Lyon,Clermont Foot,0,1,7.0,4.0,1.0,3.0,0.84,0.96,2.0,3.0,3.0,2.0,S. Frappart
2023-01-01,Lens,Paris Saint Germain,3,1,3.0,7.0,2.0,3.0,1.48,1.92,4.0,6.0,5.0,1.0,J. Brisard
2023-01-02,Strasbourg,Estac Troyes,2,3,3.0,1.0,1.0,2.0,2.44,1.6,7.0,5.0,2.0,5.0,B. Millot
2023-01-02,Lille,Reims,1,1,5.0,1.0,1.0,1.0,1.8,1.92,5.0,6.0,5.0,4.0,E. Wattellier
2023-01-02,Montpellier,Marseille,1,2,5.0,7.0,2.0,4.0,0.52,2.56,1.0,8.0,6.0,0.0,R. Buquet
2023-01-02,Rennes,Nice,2,1,5.0,2.0,1.0,1.0,1.8,0.96,5.0,3.0,2.0,3.0,T. Léonard
2023-01-11,Nantes,Lyon,0,0,6.0,1.0,2.0,3.0,1.8,1.92,5.0,6.0,6.0,5.0,M. Bollengier
2023-01-11,Ajaccio,Reims,0,1,2.0,2.0,3.0,3.0,0.52,0.96,1.0,3.0,0.0,1.0,W. Delajod
2023-01-11,Clermont Foot,Rennes,2,1,4.0,1.0,0.0,6.0,1.8,0.64,5.0,2.0,1.0,3.0,C. Turpin
2023-01-11,Stade Brestois 29,Lille,0,0,0.0,8.0,0.0,1.0,0.2,1.28,0.0,4.0,4.0,0.0,M. Vernice
2023-01-11,Auxerre,Toulouse,0,5,7.0,4.0,3.0,1.0,1.48,2.24,4.0,7.0,2.0,4.0,F. Batta
2023-01-11,Nice,Montpellier,6,1,3.0,4.0,1.0,1.0,3.4,0.64,10.0,2.0,1.0,4.0,B. Dechepy
2023-01-11,Paris Saint Germain,Angers,2,0,5.0,1.0,1.0,2.0,2.12,0.0,6.0,0.0,0.0,4.0,E. Wattellier
2023-01-11,Strasbourg,Lens,2,2,3.0,4.0,1.0,1.0,2.12,2.56,6.0,8.0,6.0,4.0,F. Letexier
2023-01-11,Lorient,Monaco,2,2,3.0,4.0,1.0,1.0,2.12,1.28,6.0,4.0,2.0,4.0,J. Brisard
2023-01-11,Estac Troyes,Marseille,0,2,4.0,7.0,2.0,3.0,0.52,1.28,1.0,4.0,2.0,1.0,H. Ben El Hadj
2023-01-14,Lens,Auxerre,1,0,9.0,2.0,2.0,5.0,0.84,0.32,2.0,1.0,1.0,1.0,W. Delajod
2023-01-14,Marseille,Lorient,3,1,6.0,3.0,1.0,0.0,2.76,0.96,8.0,3.0,2.0,4.0,B. Dechepy
2023-01-14,Lyon,Strasbourg,1,2,14.0,2.0,1.0,3.0,2.44,1.92,7.0,6.0,2.0,6.0,J. Stinat
2023-01-15,Lille,Estac Troyes,5,1,7.0,2.0,1.0,0.0,4.36,0.64,13.0,2.0,1.0,8.0,P. Gaillouste
2023-01-15,Angers,Clermont Foot,1,2,3.0,1.0,2.0,2.0,0.52,1.92,1.0,6.0,4.0,0.0,M. Vernice
2023-01-15,Montpellier,Nantes,0,3,3.0,5.0,5.0,2.0,1.8,2.24,5.0,7.0,4.0,5.0,T. Léonard
2023-01-15,Reims,Nice,0,0,5.0,3.0,1.0,1.0,0.84,1.28,2.0,4.0,4.0,2.0,F. Letexier
2023-01-15,Toulouse,Stade Brestois 29,1,1,10.0,5.0,2.0,2.0,2.44,1.6,7.0,5.0,4.0,5.0,B. Millot
2023-01-15,Monaco,Ajaccio,7,1,3.0,3.0,1.0,2.0,2.76,0.64,8.0,2.0,1.0,1.0,R. Buquet
2023-01-15,Rennes,Paris Saint Germain,1,0,4.0,5.0,1.0,1.0,2.12,0.32,6.0,1.0,1.0,5.0,B. Bastien
2023-01-27,Lorient,Rennes,2,1,2.0,10.0,1.0,1.0,0.92,1.56,4.0,6.0,5.0,2.0,B. Millot
2023-01-28,Estac Troyes,Lens,1,1,3.0,11.0,2.0,1.0,1.25,2.94,1.0,4.0,3.0,0.0,C. Turpin
2023-01-28,Marseille,Monaco,1,1,6.0,3.0,2.0,2.0,1.62,1.76,6.0,4.0,4.0,5.0,J. Pignard
2023-01-29,Nice,Lille,1,0,5.0,7.0,3.0,2.0,1.63,1.97,6.0,7.0,7.0,5.0,E. Wattellier
2023-01-29,Strasbourg,Toulouse,1,2,4.0,2.0,4.0,1.0,1.01,1.22,2.0,3.0,1.0,1.0,W. Delajod
2023-01-29,Clermont Foot,Nantes,0,0,9.0,1.0,2.0,1.0,1.03,0.17,0.0,0.0,3.0,3.0,F. Batta
2023-01-29,Stade Brestois 29,Angers,4,0,4.0,5.0,0.0,2.0,1.66,0.8,7.0,1.0,1.0,3.0,M. Bollengier
2023-01-29,Auxerre,Montpellier,0,2,5.0,3.0,1.0,3.0,1.96,0.83,4.0,3.0,1.0,4.0,J. Stinat
2023-01-29,Ajaccio,Lyon,0,2,5.0,1.0,2.0,3.0,1.72,1.89,5.0,2.0,0.0,5.0,T. Léonard
2023-01-29,Paris Saint Germain,Reims,1,1,3.0,3.0,4.0,1.0,1.69,2.51,4.0,4.0,5.0,3.0,R. Buquet
2023-02-01,Angers,Ajaccio,1,2,2.0,6.0,3.0,2.0,0.42,1.42,2.0,4.0,2.0,1.0,B. Dechepy
2023-02-01,Lille,Clermont Foot,0,0,8.0,3.0,0.0,1.0,1.54,1.41,5.0,5.0,5.0,5.0,J. Stinat
2023-02-01,Nantes,Marseille,0,2,5.0,7.0,4.0,3.0,1.26,1.7,2.0,4.0,3.0,2.0,W. Delajod
2023-02-01,Reims,Lorient,4,2,5.0,7.0,1.0,0.0,4.11,0.56,9.0,5.0,3.0,5.0,F. Batta
2023-02-01,Toulouse,Estac Troyes,4,1,8.0,0.0,2.0,3.0,2.27,1.22,6.0,3.0,2.0,2.0,M. Vernice
2023-02-01,Lyon,Stade Brestois 29,0,0,15.0,2.0,1.0,1.0,2.65,0.62,8.0,1.0,1.0,8.0,R. Buquet
2023-02-01,Montpellier,Paris Saint Germain,1,3,1.0,3.0,1.0,1.0,0.5,4.37,3.0,8.0,5.0,2.0,J. Pignard
2023-02-01,Monaco,Auxerre,3,2,5.0,4.0,1.0,1.0,1.23,1.38,6.0,3.0,1.0,3.0,E. Wattellier
2023-02-01,Rennes,Strasbourg,3,0,4.0,0.0,0.0,1.0,1.13,0.14,3.0,0.0,3.0,3.0,M. Bollengier
2023-02-01,Lens,Nice,0,1,5.0,3.0,0.0,2.0,0.56,2.17,4.0,6.0,5.0,4.0,T. Léonard
2023-02-04,Paris Saint Germain,Toulouse,2,1,6.0,2.0,2.0,2.0,1.9,0.84,5.0,5.0,4.0,3.0,B. Dechepy
2023-02-04,Estac Troyes,Lyon,1,3,5.0,6.0,0.0,1.0,1.0,0.84,2.0,6.0,3.0,1.0,F. Letexier
