Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2023-01-29,Ajaccio,Lyon,0,2,16.0,8.0,5.0,1.0,2.0,3.0,22.0,18.0,1.78,1.0,1.78,1.0,5.0,2.0,0.0,5.0,4.59,3.66,1.79,2.02,1.82,4.59,3.66,1.79,4.71,3.52,1.81,2.02,1.82,2.09,1.75,0.2075401765773643,0.26027579521587485,0.5321840282067608,0.20241775349081034,0.27084875538116954,0.5267334911280203,-0.5122423086553946,1.0572960165294687,-0.5450537078740547,Desconocido,football-data.co.uk,proxy_shots,
2023-01-29,Auxerre,Montpellier,0,2,16.0,4.0,5.0,3.0,1.0,3.0,13.0,18.0,1.78,0.96,1.78,0.96,5.0,3.0,1.0,5.0,2.46,3.42,2.89,1.99,1.84,2.46,3.42,2.89,2.37,3.32,3.09,1.99,1.84,2.02,1.81,0.3890279614585301,0.2798271301719252,0.33114490836954463,0.4030883479695879,0.2877468026168445,0.30916484941356753,1.4060386511057843,0.7919672444919312,-2.19800589559771,Desconocido,football-data.co.uk,proxy_shots,
2023-01-29,Brest,Angers,4,0,9.0,8.0,4.0,5.0,0.0,2.0,10.0,17.0,2.15,0.62,2.15,0.62,7.0,1.0,1.0,3.0,2.11,3.49,3.49,1.97,1.86,2.11,3.49,3.49,2.17,3.28,3.56,1.97,1.86,2.11,1.74,0.45265888456549935,0.2736705577172503,0.2736705577172503,0.44030830027602225,0.2913015279265147,0.268390171797463,-1.2350584289477107,1.7630970209264407,-0.52803859197873,Desconocido,football-data.co.uk,proxy_shots,
2023-01-29,Clermont,Nantes,0,0,9.0,4.0,9.0,1.0,2.0,1.0,9.0,23.0,0.49,0.22,0.49,0.22,0.0,0.0,0.0,0.0,2.41,3.31,3.04,2.11,1.74,2.41,3.31,3.04,2.47,3.12,3.12,2.11,1.74,2.29,1.63,0.3966900445085725,0.2888287031014078,0.31448125239001967,0.3870967741935484,0.30645161290322576,0.30645161290322576,-0.9593270315024105,1.7622909801817965,-0.8029639486793916,Desconocido,football-data.co.uk,proxy_shots,
2023-01-29,Nice,Lille,1,0,12.0,16.0,5.0,7.0,3.0,2.0,12.0,11.0,1.84,2.14,1.84,2.14,6.0,7.0,7.0,5.0,2.89,3.32,2.5,2.06,1.78,2.89,3.32,2.5,3.11,3.24,2.4,2.06,1.78,2.12,1.73,0.33041664344461336,0.28762171673341347,0.3819616398219731,0.3071526757358866,0.29482864862302693,0.39801867564108645,-2.326396770872674,0.7206931889613466,1.605703581911333,Desconocido,football-data.co.uk,proxy_shots,
2023-01-29,Paris SG,Reims,1,1,12.0,17.0,3.0,3.0,4.0,1.0,5.0,10.0,1.66,1.76,1.66,1.76,5.0,4.0,3.0,4.0,1.24,6.52,11.19,1.47,2.68,1.24,6.52,11.19,1.22,6.78,12.42,1.47,2.68,1.41,2.89,0.7686411179192407,0.1461832800950703,0.08517560198568887,0.7823687467249395,0.14078021696230475,0.07685103631275574,1.3727628805698777,-0.5403063132765562,-0.8324565672933132,Desconocido,football-data.co.uk,proxy_shots,
2023-01-29,Strasbourg,Toulouse,1,2,11.0,10.0,4.0,2.0,4.0,2.0,14.0,10.0,1.06,1.29,1.06,1.29,2.0,3.0,1.0,1.0,2.34,3.46,3.04,1.77,2.06,2.34,3.46,3.04,2.42,3.39,2.93,1.77,2.06,1.79,2.03,0.4088244896690039,0.27648823867788125,0.3146872716531149,0.3937313444668631,0.2810707532772297,0.32519790225590733,-1.5093145202140834,0.4582514599348442,1.0510630602792448,Desconocido,football-data.co.uk,proxy_shots,
2023-02-01,Angers,Ajaccio,1,2,6.0,9.0,2.0,6.0,3.0,2.0,18.0,11.0,0.79,1.41,0.79,1.41,2.0,4.0,2.0,1.0,2.27,3.18,3.41,2.36,1.6,2.27,3.18,3.41,2.32,3.09,3.43,2.36,1.6,2.55,1.52,0.4202518302064481,0.2999910863423387,0.2797570834512132,0.41199839845131797,0.3093321308760705,0.2786694706726115,-0.8253431755130103,0.9341044533731802,-0.10876127786016987,Desconocido,football-data.co.uk,proxy_shots,
2023-02-01,Lens,Nice,0,1,9.0,14.0,5.0,3.0,0.0,2.0,12.0,8.0,1.21,1.95,1.21,1.95,4.0,6.0,5.0,4.0,1.74,3.6,5.2,2.09,1.76,1.74,3.6,5.2,1.78,3.47,5.12,2.09,1.76,2.2,1.69,0.5500705218617771,0.26586741889985893,0.18406205923836386,0.5374539426317286,0.2756968351252095,0.1868492222430619,-1.2616579230048441,0.9829416225350551,0.27871630046980567,Desconocido,football-data.co.uk,proxy_shots,
2023-02-01,Lille,Clermont,0,0,22.0,13.0,8.0,3.0,0.0,1.0,15.0,11.0,2.11,1.61,2.11,1.61,5.0,5.0,5.0,5.0,1.49,4.41,6.64,1.82,2.01,1.49,4.41,6.64,1.55,4.07,6.49,1.82,2.01,1.94,1.88,0.6400958316301214,0.21626820615167366,0.14363596221820496,0.6174118736019335,0.23513228601547834,0.14745584038258813,-2.26839580281879,1.8864079863804672,0.38198781643831725,Desconocido,football-data.co.uk,proxy_shots,
2023-02-01,Lyon,Brest,0,0,28.0,8.0,15.0,2.0,0.0,0.0,10.0,13.0,2.98,0.62,2.98,0.62,8.0,1.0,1.0,8.0,1.51,4.52,6.04,1.67,2.23,1.51,4.52,6.04,1.51,4.45,6.2,1.67,2.23,1.66,2.23,0.6312849162011173,0.21089385474860334,0.15782122905027932,0.6317621331989971,0.21437321823156977,0.15386464856943316,0.047721699787983685,0.347936348296643,-0.3956580480846156,Desconocido,football-data.co.uk,proxy_shots,
2023-02-01,Monaco,Auxerre,3,2,16.0,11.0,5.0,4.0,0.0,0.0,11.0,7.0,2.26,1.34,2.26,1.34,6.0,3.0,1.0,3.0,1.33,5.51,8.92,1.54,2.48,1.33,5.51,8.92,1.34,5.29,8.76,1.54,2.48,1.58,2.39,0.7191748450054212,0.17359392810475685,0.10723122688982178,0.7110978802284578,0.18012687325257723,0.10877524651896502,-0.8076964776963402,0.6532945147820379,0.15440196291432312,Desconocido,football-data.co.uk,proxy_shots,
2023-02-01,Montpellier,Paris SG,1,3,6.0,19.0,1.0,3.0,1.0,1.0,9.0,12.0,0.97,2.79,0.97,2.79,3.0,8.0,5.0,2.0,8.82,5.88,1.31,1.45,2.74,8.82,5.88,1.31,9.11,5.98,1.3,1.45,2.74,1.44,2.8,0.1083092186854072,0.1624638280281108,0.729226953286482,0.10491964348375325,0.1598357779493298,0.7352445785669169,-0.33895752016539493,-0.26280500787810024,0.6017625280434924,Desconocido,football-data.co.uk,proxy_shots,
2023-02-01,Nantes,Marseille,0,2,12.0,13.0,5.0,7.0,4.0,3.0,14.0,16.0,1.02,1.64,1.02,1.64,2.0,4.0,2.0,2.0,4.53,3.76,1.78,1.9,1.92,4.53,3.76,1.78,5.04,3.77,1.72,1.9,1.92,1.96,1.87,0.21053823649690143,0.2536537796092988,0.5358079838937998,0.18985770334367863,0.25381507290507704,0.5563272237512444,-2.0680533153222798,0.016129329577824203,2.0519239857444638,Desconocido,football-data.co.uk,proxy_shots,
2023-02-01,Reims,Lorient,4,2,31.0,12.0,5.0,7.0,1.0,0.0,11.0,7.0,3.73,1.76,3.73,1.76,9.0,5.0,3.0,5.0,1.83,3.66,4.35,1.94,1.89,1.83,3.66,4.35,1.8,3.74,4.45,1.94,1.89,1.85,1.98,0.5206463195691202,0.2603231597845601,0.2190305206463196,0.5302851680739207,0.25521746057033606,0.21449737135574318,0.9638848504800457,-0.5105699214224046,-0.45331492905764104,Desconocido,football-data.co.uk,proxy_shots,
2023-02-01,Rennes,Strasbourg,3,0,6.0,3.0,4.0,0.0,0.0,1.0,12.0,13.0,1.17,0.2,1.17,0.2,3.0,0.0,0.0,0.0,1.55,4.2,6.08,1.88,1.95,1.55,4.2,6.08,1.56,4.02,6.44,1.88,1.95,1.98,1.85,0.6157704364600917,0.22724861345551,0.15698095008439839,0.6133856476742864,0.2380302513362903,0.1485841009894234,-0.23847887858052808,1.0781637880780293,-0.8396849094974984,Desconocido,football-data.co.uk,proxy_shots,
2023-02-01,Toulouse,Troyes,4,1,13.0,11.0,8.0,0.0,2.0,3.0,12.0,14.0,2.19,1.25,2.19,1.25,6.0,3.0,2.0,2.0,1.76,4.03,4.35,1.66,2.24,1.76,4.03,4.35,1.65,4.2,5.01,1.66,2.24,1.65,2.27,0.5430879851793565,0.23717986449520279,0.21973215032544077,0.5806531727306594,0.2281137464299019,0.19123308083943874,3.756518755130289,-0.9066118065300888,-2.849906948600203,Desconocido,football-data.co.uk,proxy_shots,
2023-02-04,Paris SG,Toulouse,2,1,22.0,14.0,6.0,2.0,2.0,2.0,9.0,14.0,2.31,1.77,2.31,1.77,5.0,5.0,4.0,3.0,1.37,5.41,7.45,1.45,2.75,1.37,5.41,7.45,1.39,5.2,7.38,1.45,2.75,1.47,2.7,0.6958325492423524,0.17620898197079904,0.1279584687868487,0.6869761663522025,0.18363401369799254,0.12938981994980506,-0.8856382890149894,0.7425031727193498,0.1431351162956368,Desconocido,football-data.co.uk,proxy_shots,
2023-02-04,Rennes,Lille,1,3,10.0,15.0,2.0,1.0,1.0,2.0,16.0,9.0,1.73,2.21,1.73,2.21,6.0,6.0,3.0,5.0,2.32,3.42,3.12,2.03,1.82,2.32,3.42,3.12,2.39,3.3,3.1,2.03,1.82,2.1,1.76,0.41289004457652306,0.2800891530460624,0.3070208023774146,0.4007678445506543,0.2902530752957769,0.30897908015356895,-1.212220002586878,1.0163922249714463,0.19582777761543713,Desconocido,football-data.co.uk,proxy_shots,
2023-02-04,Troyes,Lyon,1,3,8.0,10.0,5.0,6.0,0.0,1.0,10.0,14.0,0.9,1.93,0.9,1.93,2.0,6.0,3.0,1.0,4.52,4.09,1.72,1.68,2.2,4.52,4.09,1.72,5.25,4.24,1.61,1.68,2.2,1.7,2.19,0.21128063431042768,0.2334935127342624,0.5552258529553099,0.1818486956197438,0.22516642735935258,0.5929848770209036,-2.9431938690683888,-0.832708537490981,3.7759024065593727,Desconocido,football-data.co.uk,proxy_shots,
2023-02-05,Ajaccio,Nantes,0,2,8.0,7.0,2.0,2.0,4.0,1.0,16.0,16.0,0.8,1.12,0.8,1.12,2.0,3.0,1.0,2.0,2.81,3.08,2.74,2.48,1.54,2.81,3.08,2.74,2.62,2.92,3.1,2.48,1.54,2.82,1.43,0.34038090782224306,0.31054232174691654,0.34907677043084046,0.36464124007025345,0.3271780989671452,0.3081806609626013,2.4260332248010386,1.6635777220228687,-4.089610946823913,Desconocido,football-data.co.uk,proxy_shots,
2023-02-05,Auxerre,Reims,0,0,12.0,8.0,4.0,5.0,2.0,0.0,13.0,10.0,1.2,1.16,1.2,1.16,3.0,4.0,4.0,3.0,3.48,3.5,2.1,2.07,1.78,3.48,3.5,2.1,3.92,3.55,1.95,2.07,1.78,1.99,1.84,0.27386541471048514,0.27230046948356806,0.4538341158059468,0.2430439743702273,0.26837531817782845,0.48858070745194415,-3.0821440340257853,-0.3925151305739616,3.474659164599736,Desconocido,football-data.co.uk,proxy_shots,
2023-02-05,Brest,Lens,1,1,16.0,20.0,11.0,5.0,4.0,2.0,15.0,9.0,1.52,2.46,1.52,2.46,3.0,7.0,6.0,2.0,4.44,3.69,1.81,1.96,1.87,4.44,3.69,1.81,4.43,3.62,1.83,1.96,1.87,2.0,1.84,0.21476322313650964,0.2584142847496214,0.526822492113869,0.21530741254741118,0.26348393303453904,0.5212086544180499,0.05441894109015355,0.5069648284917627,-0.5613837695819135,Desconocido,football-data.co.uk,proxy_shots,
2023-02-05,Clermont,Monaco,0,2,8.0,14.0,2.0,4.0,1.0,2.0,9.0,21.0,0.98,1.87,0.98,1.87,3.0,5.0,3.0,3.0,4.04,3.79,1.87,1.83,2.01,4.04,3.79,1.87,4.45,3.68,1.82,1.83,2.01,1.93,1.9,0.23660849911697054,0.2522159199030504,0.5111755809799791,0.21485535374014358,0.25981150112598883,0.5253331451338675,-2.175314537682696,0.7595581222938408,1.415756415388847,Desconocido,football-data.co.uk,proxy_shots,
2023-02-05,Lorient,Angers,0,0,13.0,13.0,8.0,6.0,2.0,4.0,16.0,16.0,1.07,1.61,1.07,1.61,2.0,5.0,5.0,2.0,1.87,3.6,4.22,1.97,1.85,1.87,3.6,4.22,2.0,3.45,3.9,1.97,1.85,1.95,1.87,0.5095353407970378,0.264675302025128,0.22578935717783433,0.47789025039957383,0.2770378263185935,0.24507192328183275,-3.1645090397463935,1.2362524293465516,1.9282566103998422,Desconocido,football-data.co.uk,proxy_shots,
2023-02-05,Marseille,Nice,1,3,22.0,14.0,9.0,1.0,0.0,1.0,10.0,5.0,2.21,2.51,2.21,2.51,5.0,8.0,5.0,4.0,1.71,3.85,4.97,1.96,1.86,1.71,3.85,4.97,1.67,3.85,5.19,1.96,1.86,1.94,1.87,0.5592152370041529,0.24837871565638997,0.19240604733945704,0.5696256660100405,0.2470843798017578,0.18328995418820182,1.0410429005887623,-0.12943358546321782,-0.9116093151255222,Desconocido,football-data.co.uk,proxy_shots,
2023-02-05,Strasbourg,Montpellier,2,0,6.0,11.0,4.0,7.0,5.0,1.0,11.0,16.0,0.89,0.6,0.89,0.6,2.0,0.0,0.0,0.0,2.11,3.32,3.68,1.96,1.86,2.11,3.32,3.68,2.08,3.32,3.82,1.96,1.86,2.03,1.81,0.4527116157049905,0.2877173220293765,0.25957106226563315,0.46061539355551034,0.2885783188540547,0.25080628759043494,0.7903777850519822,0.08609968246782174,-0.8764774675198206,Desconocido,football-data.co.uk,proxy_shots,
2023-02-10,Nice,Ajaccio,3,0,11.0,6.0,5.0,5.0,1.0,0.0,9.0,7.0,1.45,0.87,1.45,0.87,3.0,3.0,3.0,0.0,1.58,3.82,6.6,2.3,1.64,1.58,3.82,6.6,1.63,3.62,6.54,2.3,1.64,2.43,1.57,0.6049582969411357,0.2502183531850771,0.14482334987378706,0.5884042986807703,0.2649444770302916,0.14665122428893815,-1.655399826036541,1.472612384521449,0.18278744151510873,Desconocido,football-data.co.uk,proxy_shots,
2023-02-11,Clermont,Marseille,0,2,9.0,17.0,3.0,4.0,4.0,3.0,15.0,16.0,1.21,2.04,1.21,2.04,4.0,5.0,3.0,4.0,5.2,3.8,1.69,1.98,1.85,5.2,3.8,1.69,5.39,3.74,1.68,1.98,1.85,2.04,1.8,0.1836431226765799,0.2513011152416357,0.5650557620817844,0.17700650759219091,0.2550976138828633,0.5678958785249458,-0.663661508438898,0.3796498641227608,0.28401164431614,Desconocido,football-data.co.uk,proxy_shots,
2023-02-11,Monaco,Paris SG,3,1,19.0,7.0,3.0,2.0,0.0,1.0,9.0,11.0,2.96,0.84,2.96,0.84,9.0,2.0,1.0,6.0,2.61,3.56,2.62,1.68,2.23,2.61,3.56,2.62,2.39,3.42,3.0,1.68,2.23,1.83,2.02,0.36639038378442074,0.2686176690104883,0.36499194720509087,0.4007217678625829,0.2800365570735594,0.3192416750638577,3.4331384078162164,1.141888806307112,-4.575027214123317,Desconocido,football-data.co.uk,proxy_shots,
2023-02-12,Angers,Auxerre,1,1,10.0,15.0,6.0,4.0,2.0,0.0,10.0,9.0,1.55,1.65,1.55,1.65,5.0,4.0,3.0,4.0,2.27,3.4,3.19,2.08,1.77,2.27,3.4,3.19,2.39,3.27,3.08,2.08,1.77,2.16,1.71,0.42030125594354645,0.2806128973505443,0.29908584670590926,0.3989052641584912,0.2915546120302122,0.30954012381129675,-2.1395991785055246,1.0941714679667924,1.0454277105387488,Desconocido,football-data.co.uk,proxy_shots,
2023-02-12,Lille,Strasbourg,2,0,14.0,5.0,5.0,4.0,1.0,2.0,13.0,13.0,2.77,0.28,2.77,0.28,10.0,0.0,0.0,8.0,1.48,4.44,6.91,1.78,2.06,1.48,4.44,6.91,1.44,4.74,7.08,1.78,2.06,1.66,2.22,0.6461970074812968,0.2153990024937656,0.13840399002493767,0.6634875444839857,0.20156583629893238,0.13494661921708184,1.72905370026889,-1.3833166194833213,-0.3457370807855825,Desconocido,football-data.co.uk,proxy_shots,
2023-02-12,Lyon,Lens,2,1,11.0,14.0,2.0,5.0,1.0,1.0,15.0,11.0,1.7,1.59,1.7,1.59,5.0,4.0,3.0,3.0,2.38,3.46,2.94,1.91,1.92,2.38,3.46,2.94,2.5,3.28,2.9,1.91,1.92,2.11,1.74,0.4004188250854183,0.275432602226386,0.32414857268819575,0.3810592099991988,0.2904414710359747,0.32849931896482654,-1.9359615086219528,1.5008868809588682,0.435074627663079,Desconocido,football-data.co.uk,proxy_shots,
2023-02-12,Montpellier,Brest,3,0,16.0,10.0,4.0,3.0,1.0,2.0,15.0,20.0,2.44,0.91,2.44,0.91,7.0,2.0,2.0,4.0,2.37,3.36,3.04,1.98,1.85,2.37,3.36,3.04,2.34,3.3,3.16,1.98,1.85,2.03,1.8,0.4024205748865355,0.2838502269288956,0.31372919818456885,0.4082303753464557,0.28947244797294125,0.3022971766806032,0.5809800459920189,0.5622221044045639,-1.1432021503965661,Desconocido,football-data.co.uk,proxy_shots,
2023-02-12,Nantes,Lorient,1,0,13.0,9.0,7.0,3.0,0.0,0.0,12.0,11.0,1.9,1.4,1.9,1.4,6.0,5.0,5.0,5.0,2.01,3.49,3.78,2.03,1.8,2.01,3.49,3.78,1.96,3.51,3.92,2.03,1.8,1.98,1.85,0.47445594121899376,0.27325399479947776,0.2522900639815284,0.48581314878892734,0.271280276816609,0.24290657439446367,1.135720756993358,-0.19737179828687723,-0.9383489587064753,Desconocido,football-data.co.uk,proxy_shots,
2023-02-12,Reims,Troyes,4,0,20.0,7.0,5.0,2.0,1.0,2.0,13.0,14.0,3.3,0.74,3.3,0.74,10.0,2.0,2.0,6.0,1.55,4.33,5.78,1.74,2.11,1.55,4.33,5.78,1.53,4.45,6.02,1.74,2.11,1.72,2.14,0.6149555628177376,0.22013420839895917,0.1649102287833033,0.6257927822071057,0.21516021500603857,0.15904700278685577,1.0837219389368102,-0.4973993392920595,-0.5863225996447535,Desconocido,football-data.co.uk,proxy_shots,
2023-02-12,Toulouse,Rennes,3,1,13.0,13.0,2.0,7.0,1.0,1.0,12.0,17.0,2.28,1.54,2.28,1.54,7.0,4.0,3.0,4.0,3.04,3.45,2.33,1.77,2.07,3.04,3.45,2.33,2.9,3.35,2.46,1.77,2.07,1.82,2.0,0.3138849732718462,0.2765827010859167,0.4095323256422371,0.3284575528098844,0.2843363889996014,0.3872060581905141,1.45725795380382,0.7753687913684693,-2.2326267451723005,Desconocido,football-data.co.uk,proxy_shots,
2023-02-17,Auxerre,Lyon,2,1,8.0,6.0,6.0,4.0,4.0,2.0,17.0,12.0,1.18,1.15,1.18,1.15,3.0,4.0,3.0,1.0,3.97,3.6,1.94,1.91,1.91,3.97,3.6,1.94,4.18,3.67,1.87,1.91,1.91,1.92,1.91,0.2410120851134316,0.2657827716389788,0.4932051432475895,0.22861016452310287,0.260378879484079,0.511010955992818,-1.240192059032874,-0.5403892154899781,1.7805812745228466,Desconocido,football-data.co.uk,proxy_shots,
2023-02-18,Nice,Reims,0,0,16.0,10.0,9.0,0.0,1.0,1.0,9.0,13.0,1.06,0.91,1.06,0.91,1.0,2.0,2.0,1.0,2.14,3.35,3.57,2.11,1.74,2.14,3.35,3.57,2.09,3.4,3.58,2.11,1.74,1.94,1.88,0.44677846557308454,0.2854047511422092,0.26781678328470615,0.45485459749927126,0.27960179669808144,0.26554360580264713,0.8076131926186725,-0.5802954444127761,-0.2273177482059019,Desconocido,football-data.co.uk,proxy_shots,
2023-02-18,Strasbourg,Angers,2,1,18.0,10.0,4.0,5.0,3.0,3.0,14.0,16.0,2.09,1.19,2.09,1.19,5.0,3.0,2.0,3.0,1.85,3.55,4.42,2.07,1.77,1.85,3.55,4.42,1.9,3.4,4.46,2.07,1.77,2.23,1.67,0.5155492763384862,0.26866652428907034,0.21578419937244336,0.5038208518838461,0.28154694664097285,0.2146322014751811,-1.1728424454640174,1.288042235190251,-0.11519978972622524,Desconocido,football-data.co.uk,proxy_shots,
2023-02-19,Brest,Monaco,1,2,13.0,10.0,5.0,5.0,1.0,2.0,7.0,10.0,1.35,1.29,1.35,1.29,3.0,3.0,1.0,2.0,4.41,3.85,1.78,1.8,2.03,4.41,3.85,1.78,4.38,3.76,1.81,1.8,2.03,1.79,2.05,0.2163105680638105,0.24777392341854654,0.5359155085176429,0.21811282537769774,0.2540782380729564,0.5278089365493459,0.1802257313887251,0.6304314654409837,-0.8106571968297005,Desconocido,football-data.co.uk,proxy_shots,
2023-02-19,Lens,Nantes,3,1,19.0,6.0,2.0,5.0,0.0,0.0,9.0,15.0,2.42,0.97,2.42,0.97,6.0,3.0,2.0,3.0,1.52,4.26,6.49,1.92,1.91,1.52,4.26,6.49,1.49,4.22,7.37,1.92,1.91,2.02,1.82,0.6285299881329652,0.22426422111786554,0.14720579074916904,0.642982809770418,0.22702473615116653,0.12999245407841556,1.4452821637452762,0.2760515033300992,-1.7213336670753476,Desconocido,football-data.co.uk,proxy_shots,
2023-02-19,Lorient,Ajaccio,3,0,10.0,12.0,2.0,2.0,0.0,2.0,11.0,14.0,1.93,1.2,1.93,1.2,6.0,3.0,3.0,3.0,2.07,3.29,3.85,2.32,1.62,2.07,3.29,3.85,2.06,3.24,3.98,2.32,1.62,2.46,1.55,0.4615011859522049,0.2903670075747915,0.24813180647300365,0.46438397603030784,0.295256478587171,0.2403595453825211,0.2882790078102937,0.48894710123795204,-0.7772261090482541,Desconocido,football-data.co.uk,proxy_shots,
2023-02-19,Paris SG,Lille,4,3,12.0,16.0,3.0,6.0,2.0,4.0,9.0,19.0,2.86,2.44,2.86,2.44,10.0,7.0,4.0,6.0,1.63,4.24,5.06,1.6,2.35,1.63,4.24,5.06,1.66,4.22,4.82,1.6,2.35,1.51,2.57,0.5859712564252432,0.22526725188045904,0.18876149169429773,0.575452374755282,0.22636278248667488,0.19818484275804313,-1.0518881669961178,0.10955306062158388,0.9423351063745394,Desconocido,football-data.co.uk,proxy_shots,
2023-02-19,Rennes,Clermont,2,0,18.0,7.0,2.0,7.0,0.0,2.0,9.0,10.0,2.27,0.93,2.27,0.93,6.0,3.0,3.0,4.0,1.57,4.01,6.11,1.99,1.84,1.57,4.01,6.11,1.59,3.91,6.26,1.99,1.84,2.03,1.81,0.6066205325641565,0.23750479703883437,0.1558746703970091,0.6021763037279595,0.2448747628970475,0.1529489333749929,-0.4444228836196995,0.7369965858213118,-0.2925737022016206,Desconocido,football-data.co.uk,proxy_shots,
2023-02-19,Toulouse,Marseille,2,3,15.0,15.0,3.0,10.0,0.0,2.0,8.0,10.0,2.1,2.38,2.1,2.38,6.0,7.0,4.0,4.0,3.7,3.79,1.94,1.68,2.2,3.7,3.79,1.94,3.77,3.69,1.96,1.68,2.2,1.71,2.16,0.25750168104897453,0.2513868654040121,0.49111145354701335,0.2534758121326609,0.2589712226938026,0.4875529651735365,-0.4025868916313624,0.7584357289790511,-0.35584883734768313,Desconocido,football-data.co.uk,proxy_shots,
2023-02-19,Troyes,Montpellier,0,1,4.0,19.0,2.0,10.0,4.0,3.0,12.0,9.0,0.58,2.4,0.58,2.4,2.0,7.0,6.0,2.0,2.79,3.32,2.57,1.9,1.93,2.79,3.32,2.57,3.23,3.29,2.3,1.9,1.93,1.97,1.85,0.3417676393422924,0.287208347519577,0.37102401313813066,0.29532406811147927,0.2899382188450085,0.4147377130435122,-4.644357123081311,0.27298713254314544,4.371369990538154,Desconocido,football-data.co.uk,proxy_shots,
2023-02-24,Lille,Brest,2,1,18.0,3.0,11.0,2.0,2.0,4.0,8.0,11.0,1.91,0.27,1.91,0.27,4.0,0.0,0.0,2.0,1.35,5.22,9.01,1.62,2.3,1.35,5.22,9.01,1.33,5.34,9.58,1.62,2.3,1.63,2.3,0.7099982337676454,0.18362023287094278,0.1063815333614119,0.7205158251738008,0.17945431600770698,0.10002985881849218,1.051759140615538,-0.4165916863235808,-0.6351674542919725,Desconocido,football-data.co.uk,proxy_shots,
2023-02-25,Angers,Lyon,1,3,11.0,7.0,2.0,2.0,0.0,0.0,16.0,6.0,1.06,1.58,1.06,1.58,2.0,5.0,2.0,1.0,4.88,3.88,1.71,1.87,1.96,4.88,3.88,1.71,4.53,3.72,1.8,1.87,1.96,1.94,1.89,0.19563602052249807,0.24605767529633782,0.5583063041811641,0.21121962298432886,0.25721099250511015,0.531569384510561,1.5583602461830797,1.1153317208772329,-2.67369196706031,Desconocido,football-data.co.uk,proxy_shots,
2023-02-25,Montpellier,Lens,1,1,8.0,19.0,4.0,6.0,0.0,3.0,12.0,13.0,1.08,2.23,1.08,2.23,3.0,6.0,5.0,2.0,4.4,3.64,1.83,1.99,1.84,4.4,3.64,1.83,4.62,3.6,1.81,1.99,1.84,2.08,1.77,0.2167710190958437,0.2620309022037671,0.5211980787003893,0.20679018222670753,0.265380733857608,0.5278290839156845,-0.9980836869136173,0.33498316538408957,0.6631005215295249,Desconocido,football-data.co.uk,proxy_shots,
2023-02-26,Ajaccio,Troyes,2,1,14.0,11.0,6.0,3.0,2.0,4.0,8.0,15.0,2.05,1.6,2.05,1.6,6.0,5.0,4.0,4.0,2.24,3.17,3.49,2.38,1.59,2.24,3.17,3.49,2.09,3.13,4.07,2.38,1.59,2.52,1.53,0.42581124406794013,0.30088870243286625,0.2733000534991937,0.4584537429238748,0.3061240647638652,0.23542219231225997,3.2642498855934674,0.5235362330998972,-3.7877861186933703,Desconocido,football-data.co.uk,proxy_shots,
2023-02-26,Clermont,Strasbourg,1,1,11.0,12.0,7.0,2.0,1.0,4.0,17.0,25.0,1.43,1.84,1.43,1.84,4.0,6.0,5.0,3.0,2.57,3.18,2.9,2.2,1.68,2.57,3.18,2.9,2.87,2.93,2.77,2.2,1.68,2.63,1.49,0.37114248458603644,0.29994848597047596,0.3289090294434875,0.33160640814542125,0.3248158332345935,0.34357775861998524,-3.9536076440615187,2.4867347264117545,1.4668729176497752,Desconocido,football-data.co.uk,proxy_shots,
2023-02-26,Lorient,Auxerre,0,1,18.0,9.0,10.0,0.0,2.0,3.0,12.0,21.0,1.71,0.78,1.71,0.78,4.0,1.0,0.0,4.0,2.1,3.48,3.51,1.9,1.92,2.1,3.48,3.51,2.21,3.32,3.42,1.9,1.92,2.1,1.76,0.45418646676929253,0.27407804029181443,0.271735492938893,0.4325518670618443,0.2879336223514084,0.2795145105867473,-2.1634599707448245,1.3855582059593974,0.7779017647854325,Desconocido,football-data.co.uk,proxy_shots,
2023-02-26,Marseille,Paris SG,0,3,19.0,12.0,7.0,4.0,0.0,0.0,20.0,14.0,2.12,2.22,2.12,2.22,6.0,7.0,4.0,6.0,2.74,3.69,2.44,1.59,2.36,2.74,3.69,2.44,2.99,3.59,2.32,1.59,2.36,1.67,2.23,0.3489794494530965,0.25913379173481965,0.3918867588120838,0.3203421577941284,0.2668030784970596,0.412854763708812,-2.863729165896811,0.7669286762239935,2.096800489672823,Desconocido,football-data.co.uk,proxy_shots,
