Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro,Fuente,Fuente_xG
2023-11-12,Sevilla,Betis,1,1,9.0,5.0,1.0,1.0,1.54,1.95,4.0,6.0,5.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-24,Alaves,Granada,3,1,6.0,2.0,1.0,3.0,1.64,1.43,5.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-25,Ath Madrid,Mallorca,1,0,7.0,3.0,0.0,0.0,1.74,0.62,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-25,Getafe,Almeria,2,1,3.0,6.0,2.0,4.0,2.09,1.54,5.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-25,Valencia,Celta,0,0,5.0,7.0,3.0,2.0,0.44,0.9,0.0,1.0,1.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-25,Vallecano,Barcelona,1,1,1.0,4.0,3.0,4.0,1.37,1.65,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Betis,Las Palmas,1,0,7.0,6.0,1.0,2.0,1.84,1.54,6.0,4.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Cadiz,Real Madrid,0,3,4.0,4.0,3.0,3.0,1.44,1.97,4.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Sociedad,Sevilla,2,1,4.0,4.0,2.0,5.0,2.25,0.9,8.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Villarreal,Osasuna,3,1,2.0,4.0,0.0,0.0,1.39,2.19,3.0,7.0,6.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-27,Girona,Ath Bilbao,1,1,2.0,6.0,1.0,1.0,1.12,1.9,2.0,6.0,5.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-11-29,Mallorca,Cadiz,1,1,7.0,0.0,2.0,3.0,1.52,0.97,3.0,3.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-01,Las Palmas,Getafe,2,0,4.0,4.0,0.0,7.0,1.89,1.38,6.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-02,Ath Bilbao,Vallecano,4,0,7.0,2.0,1.0,2.0,1.61,1.15,4.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-02,Girona,Valencia,2,1,3.0,2.0,2.0,3.0,1.59,1.14,5.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-02,Osasuna,Sociedad,1,1,1.0,8.0,3.0,3.0,1.14,1.94,3.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-02,Real Madrid,Granada,2,0,6.0,0.0,2.0,1.0,1.52,0.2,4.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Almeria,Betis,0,0,4.0,6.0,0.0,5.0,2.54,0.69,8.0,2.0,2.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Barcelona,Ath Madrid,1,0,7.0,2.0,5.0,4.0,1.18,1.21,2.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Mallorca,Alaves,0,0,5.0,4.0,4.0,2.0,0.93,1.1,3.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Sevilla,Villarreal,1,1,8.0,4.0,3.0,2.0,1.81,1.09,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-04,Celta,Cadiz,1,1,12.0,1.0,1.0,8.0,2.79,0.39,7.0,1.0,0.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-08,Getafe,Valencia,1,0,7.0,0.0,4.0,8.0,1.62,0.2,6.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Alaves,Las Palmas,0,1,12.0,3.0,3.0,4.0,1.94,0.95,5.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Betis,Real Madrid,1,1,8.0,6.0,2.0,1.0,1.95,1.12,6.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Mallorca,Sevilla,1,0,4.0,12.0,2.0,2.0,0.97,1.94,3.0,5.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Villarreal,Sociedad,0,3,5.0,3.0,2.0,1.0,1.82,2.08,4.0,5.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,Ath Madrid,Almeria,2,1,3.0,15.0,1.0,0.0,1.64,2.04,4.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,Barcelona,Girona,2,4,8.0,3.0,1.0,2.0,3.89,2.48,11.0,7.0,3.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,Cadiz,Osasuna,1,1,2.0,4.0,1.0,2.0,1.66,1.71,5.0,5.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-11,Granada,Ath Bilbao,1,1,1.0,8.0,0.0,2.0,1.21,1.86,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-11,Vallecano,Celta,0,0,8.0,1.0,3.0,0.0,1.66,0.58,4.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-15,Osasuna,Vallecano,1,0,9.0,1.0,2.0,3.0,1.37,1.04,4.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,Ath Bilbao,Ath Madrid,2,0,3.0,7.0,0.0,1.0,2.34,0.93,7.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,Celta,Granada,1,0,7.0,1.0,8.0,2.0,1.43,0.74,4.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,Sevilla,Getafe,0,3,4.0,2.0,3.0,3.0,1.38,2.33,4.0,7.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,Valencia,Barcelona,1,1,4.0,6.0,1.0,2.0,1.43,2.42,4.0,8.0,7.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Almeria,Mallorca,0,0,4.0,4.0,2.0,1.0,0.56,1.46,1.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Las Palmas,Cadiz,1,1,4.0,6.0,1.0,3.0,0.84,1.71,2.0,5.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Real Madrid,Villarreal,4,1,11.0,0.0,2.0,3.0,3.23,0.44,9.0,1.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Sociedad,Betis,0,0,3.0,7.0,3.0,4.0,1.38,1.2,4.0,3.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-18,Girona,Alaves,3,0,3.0,2.0,0.0,1.0,1.51,1.02,4.0,2.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-19,Ath Madrid,Getafe,3,3,1.0,12.0,5.0,3.0,1.46,3.51,4.0,9.0,6.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-19,Granada,Sevilla,0,3,6.0,4.0,2.0,1.0,1.2,1.86,3.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-19,Vallecano,Valencia,0,1,8.0,1.0,1.0,7.0,0.56,1.08,1.0,3.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Ath Bilbao,Las Palmas,1,0,5.0,2.0,1.0,3.0,2.94,0.46,10.0,1.0,1.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Barcelona,Almeria,3,2,12.0,0.0,3.0,3.0,3.93,1.65,11.0,5.0,3.0,8.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Villarreal,Celta,3,2,4.0,7.0,2.0,4.0,2.4,1.92,8.0,5.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-21,Alaves,Real Madrid,0,1,3.0,3.0,3.0,3.0,0.8,1.31,2.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-21,Betis,Girona,1,1,7.0,6.0,2.0,2.0,1.98,1.48,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-21,Cadiz,Sociedad,0,0,7.0,5.0,3.0,1.0,0.91,0.62,2.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-21,Mallorca,Osasuna,3,2,6.0,0.0,3.0,1.0,2.56,2.12,8.0,7.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-23,Ath Madrid,Sevilla,1,0,6.0,5.0,9.0,3.0,1.48,0.8,4.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-02,Getafe,Vallecano,0,2,2.0,3.0,10.0,3.0,0.28,2.3,0.0,8.0,6.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-02,Sociedad,Alaves,1,1,6.0,4.0,6.0,4.0,2.06,0.84,6.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-02,Valencia,Villarreal,3,1,4.0,3.0,2.0,5.0,2.34,1.26,8.0,4.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-03,Celta,Betis,2,1,8.0,7.0,0.0,2.0,2.33,1.41,6.0,3.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-03,Girona,Ath Madrid,4,3,7.0,8.0,0.0,1.0,2.95,3.45,9.0,12.0,9.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-03,Granada,Cadiz,2,0,5.0,6.0,3.0,6.0,2.46,1.19,8.0,2.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-03,Real Madrid,Mallorca,1,0,5.0,4.0,2.0,3.0,1.94,0.39,5.0,0.0,0.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-04,Las Palmas,Barcelona,1,2,5.0,10.0,7.0,2.0,1.3,1.92,3.0,5.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-04,Osasuna,Almeria,1,0,5.0,4.0,1.0,2.0,1.23,0.22,2.0,0.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-04,Sevilla,Ath Bilbao,0,2,5.0,4.0,3.0,1.0,0.96,2.1,2.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-12,Sevilla,Alaves,2,3,5.0,4.0,4.0,3.0,1.96,2.62,4.0,8.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,Ath Bilbao,Sociedad,2,1,5.0,5.0,1.0,4.0,1.29,0.78,3.0,1.0,0.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,Betis,Granada,1,0,13.0,1.0,3.0,4.0,2.56,0.69,6.0,2.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,Las Palmas,Villarreal,3,0,4.0,6.0,4.0,3.0,1.28,1.48,3.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,Mallorca,Celta,1,1,10.0,1.0,4.0,1.0,2.12,0.79,6.0,2.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-14,Almeria,Girona,0,0,4.0,3.0,4.0,6.0,1.64,0.46,3.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-14,Cadiz,Valencia,1,4,3.0,1.0,4.0,2.0,1.01,1.79,2.0,5.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-19,Alaves,Cadiz,1,0,4.0,4.0,0.0,4.0,1.35,0.68,3.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-20,Celta,Sociedad,0,1,6.0,3.0,1.0,2.0,0.69,0.79,2.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-20,Valencia,Ath Bilbao,1,0,4.0,2.0,0.0,3.0,0.61,0.87,1.0,3.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-20,Vallecano,Las Palmas,0,2,12.0,0.0,5.0,1.0,1.42,1.65,3.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-20,Villarreal,Mallorca,1,1,4.0,6.0,4.0,2.0,1.99,0.9,5.0,2.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-21,Betis,Barcelona,2,4,3.0,4.0,1.0,2.0,1.87,1.73,5.0,4.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-21,Girona,Sevilla,5,1,4.0,5.0,0.0,2.0,2.6,1.14,8.0,3.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-21,Osasuna,Getafe,3,2,1.0,4.0,4.0,4.0,2.28,2.01,7.0,7.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-21,Real Madrid,Almeria,3,2,6.0,3.0,3.0,5.0,2.37,1.11,6.0,2.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-22,Granada,Ath Madrid,0,1,6.0,2.0,4.0,2.0,1.29,1.55,2.0,5.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-26,Almeria,Alaves,0,3,11.0,3.0,1.0,2.0,2.3,1.45,7.0,3.0,0.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Barcelona,Villarreal,3,5,10.0,0.0,3.0,4.0,3.31,2.08,10.0,6.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Las Palmas,Real Madrid,1,2,1.0,6.0,3.0,3.0,0.84,1.81,2.0,5.0,3.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Mallorca,Betis,0,1,5.0,4.0,2.0,1.0,0.95,0.9,1.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Sociedad,Vallecano,0,0,2.0,2.0,2.0,4.0,0.87,0.28,3.0,0.0,0.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Ath Madrid,Valencia,2,0,3.0,6.0,2.0,0.0,2.3,1.09,8.0,3.0,3.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Cadiz,Ath Bilbao,0,0,6.0,8.0,4.0,2.0,0.85,0.44,2.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Celta,Girona,0,1,5.0,7.0,1.0,1.0,1.45,2.0,5.0,6.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Sevilla,Osasuna,1,1,2.0,4.0,5.0,0.0,1.55,1.43,5.0,4.0,3.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-29,Getafe,Granada,2,0,4.0,3.0,2.0,1.0,1.3,1.42,4.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-31,Ath Madrid,Vallecano,2,1,5.0,6.0,0.0,3.0,1.18,1.01,3.0,2.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-31,Barcelona,Osasuna,1,0,6.0,6.0,1.0,4.0,1.7,0.68,4.0,1.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-01,Getafe,Real Madrid,0,2,2.0,6.0,1.0,2.0,0.91,2.7,2.0,9.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-02,Ath Bilbao,Mallorca,4,0,6.0,2.0,0.0,1.0,2.19,0.69,6.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Alaves,Barcelona,1,3,14.0,5.0,2.0,4.0,1.18,1.64,2.0,5.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Girona,Sociedad,0,0,3.0,4.0,2.0,3.0,1.15,0.96,3.0,2.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Granada,Las Palmas,1,1,2.0,9.0,6.0,5.0,0.44,2.06,1.0,6.0,5.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Valencia,Almeria,2,1,0.0,6.0,4.0,5.0,0.95,1.82,2.0,5.0,4.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Betis,Getafe,1,1,3.0,5.0,7.0,4.0,1.14,1.06,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Osasuna,Celta,0,3,9.0,1.0,2.0,0.0,1.17,1.53,1.0,5.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Real Madrid,Ath Madrid,1,1,2.0,8.0,0.0,5.0,1.76,1.55,4.0,5.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Villarreal,Cadiz,0,0,13.0,2.0,3.0,1.0,1.76,0.8,4.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-05,Vallecano,Sevilla,1,2,6.0,0.0,2.0,2.0,2.21,1.83,5.0,6.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-09,Cadiz,Betis,0,2,5.0,3.0,1.0,1.0,1.67,1.81,5.0,5.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Alaves,Villarreal,1,1,10.0,9.0,0.0,2.0,1.76,1.48,4.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Las Palmas,Valencia,2,0,5.0,0.0,2.0,0.0,1.18,0.56,3.0,1.0,1.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Real Madrid,Girona,4,0,0.0,2.0,1.0,2.0,2.36,0.28,6.0,0.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Sociedad,Osasuna,0,1,7.0,4.0,0.0,0.0,1.7,0.95,3.0,2.0,1.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Barcelona,Granada,3,3,6.0,2.0,1.0,2.0,1.99,1.8,6.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Getafe,Celta,3,2,0.0,4.0,1.0,2.0,1.62,1.41,4.0,4.0,2.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Mallorca,Vallecano,2,1,5.0,1.0,4.0,0.0,1.54,1.43,5.0,4.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Sevilla,Ath Madrid,1,0,2.0,7.0,2.0,1.0,1.73,1.78,6.0,5.0,5.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-12,Almeria,Ath Bilbao,0,0,4.0,10.0,6.0,1.0,1.27,1.38,4.0,4.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-16,Villarreal,Getafe,1,1,8.0,3.0,0.0,1.0,2.46,1.06,7.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Ath Madrid,Las Palmas,5,0,3.0,5.0,2.0,2.0,2.48,0.96,7.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Celta,Barcelona,1,2,2.0,5.0,2.0,4.0,1.54,1.69,4.0,4.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Osasuna,Cadiz,2,0,5.0,4.0,4.0,2.0,1.52,0.46,4.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Valencia,Sevilla,0,0,7.0,2.0,0.0,1.0,1.49,0.23,4.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Betis,Alaves,0,0,6.0,8.0,5.0,2.0,1.07,1.44,2.0,4.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Granada,Almeria,1,1,10.0,4.0,2.0,3.0,2.4,1.35,7.0,3.0,2.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Mallorca,Sociedad,1,2,3.0,9.0,9.0,5.0,0.5,2.15,1.0,5.0,3.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Vallecano,Real Madrid,1,1,4.0,10.0,4.0,5.0,1.08,1.43,3.0,4.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-19,Ath Bilbao,Girona,3,2,3.0,4.0,1.0,2.0,2.33,1.94,7.0,6.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-23,Sociedad,Villarreal,1,3,13.0,2.0,3.0,4.0,2.69,1.35,8.0,4.0,1.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-24,Alaves,Mallorca,1,1,3.0,3.0,0.0,2.0,0.78,2.36,1.0,8.0,7.0,0.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-24,Almeria,Ath Madrid,2,2,2.0,7.0,1.0,1.0,1.41,2.81,4.0,9.0,7.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-24,Barcelona,Getafe,4,0,5.0,8.0,1.0,4.0,2.95,1.27,9.0,4.0,4.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Betis,Ath Bilbao,3,1,5.0,3.0,1.0,8.0,1.91,0.44,5.0,1.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Cadiz,Celta,2,2,9.0,1.0,2.0,3.0,2.33,1.12,6.0,3.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Las Palmas,Osasuna,1,1,6.0,7.0,2.0,1.0,1.14,0.79,3.0,2.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Real Madrid,Sevilla,1,0,7.0,2.0,1.0,3.0,2.06,0.4,6.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-26,Girona,Vallecano,3,0,2.0,2.0,3.0,7.0,2.51,0.56,8.0,1.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-01,Celta,Almeria,1,0,7.0,0.0,1.0,4.0,2.0,0.2,6.0,0.0,0.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Getafe,Las Palmas,3,3,4.0,4.0,4.0,1.0,2.08,1.97,5.0,5.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Sevilla,Sociedad,3,2,2.0,5.0,1.0,2.0,1.86,1.64,5.0,4.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Valencia,Real Madrid,2,2,2.0,2.0,2.0,5.0,1.76,1.65,5.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Vallecano,Cadiz,1,1,4.0,9.0,1.0,1.0,1.5,1.88,5.0,5.0,4.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Ath Bilbao,Barcelona,0,0,4.0,4.0,3.0,3.0,0.8,0.8,2.0,2.0,2.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Ath Madrid,Betis,2,1,4.0,6.0,1.0,2.0,3.3,1.84,12.0,6.0,5.0,10.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Mallorca,Girona,1,0,8.0,5.0,5.0,0.0,1.34,1.54,2.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Villarreal,Granada,5,1,6.0,4.0,1.0,2.0,3.18,1.14,10.0,3.0,2.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-04,Osasuna,Alaves,1,0,5.0,5.0,2.0,1.0,1.65,1.27,4.0,4.0,4.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-08,Barcelona,Mallorca,1,0,4.0,1.0,1.0,1.0,2.28,1.04,6.0,3.0,3.0,5.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-09,Cadiz,Ath Madrid,2,0,3.0,1.0,4.0,5.0,1.12,1.16,3.0,4.0,4.0,1.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-09,Girona,Osasuna,2,0,5.0,7.0,3.0,3.0,1.89,0.56,6.0,1.0,1.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-09,Granada,Sociedad,2,3,4.0,6.0,1.0,2.0,1.99,2.34,6.0,8.0,5.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-09,Valencia,Getafe,1,0,5.0,5.0,2.0,3.0,1.19,1.72,3.0,5.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Alaves,Vallecano,1,0,7.0,5.0,2.0,2.0,1.48,1.04,4.0,3.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Betis,Villarreal,2,3,11.0,4.0,5.0,6.0,1.64,1.35,4.0,4.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Las Palmas,Ath Bilbao,0,2,10.0,3.0,3.0,3.0,1.13,0.95,2.0,2.0,0.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-10,Real Madrid,Celta,4,0,12.0,1.0,2.0,3.0,4.0,0.78,13.0,1.0,1.0,9.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-11,Almeria,Sevilla,2,2,1.0,8.0,2.0,2.0,1.69,2.33,4.0,6.0,4.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-15,Sociedad,Cadiz,2,0,8.0,2.0,3.0,1.0,2.05,1.07,6.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Ath Bilbao,Alaves,2,0,5.0,4.0,1.0,3.0,1.8,0.93,4.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Getafe,Girona,1,0,2.0,5.0,4.0,4.0,1.25,1.25,3.0,3.0,3.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Mallorca,Granada,1,0,10.0,2.0,2.0,0.0,2.53,0.98,8.0,3.0,3.0,7.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-16,Osasuna,Real Madrid,2,4,5.0,7.0,3.0,2.0,1.41,2.95,4.0,9.0,5.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Ath Madrid,Barcelona,0,3,7.0,3.0,5.0,1.0,1.2,1.7,3.0,5.0,2.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Las Palmas,Almeria,0,1,11.0,3.0,2.0,2.0,2.24,0.62,6.0,2.0,1.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Sevilla,Celta,1,2,3.0,8.0,4.0,0.0,1.43,2.09,4.0,5.0,3.0,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Vallecano,Betis,2,0,4.0,8.0,4.0,4.0,1.36,0.78,4.0,1.0,1.0,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-17,Villarreal,Valencia,1,0,6.0,2.0,5.0,1.0,2.08,2.03,7.0,7.0,7.0,6.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-29,Cadiz,Granada,1,0,5.0,2.0,2.0,4.0,1.71,0.91,5.0,2.0,2.0,4.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-30,Almeria,Osasuna,0,3,6.0,1.0,3.0,2.0,1.56,1.35,5.0,4.0,1.0,5.0,Desconocido,football-data.co.uk,proxy_shots
