Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2023-11-12,Sevilla,Betis,1,1,13.0,14.0,9.0,5.0,1.0,1.0,18.0,14.0,1.54,1.95,1.54,1.95,4.0,6.0,5.0,3.0,2.13,3.53,3.47,1.93,1.91,2.13,3.53,3.47,2.17,3.5,3.31,1.93,1.91,1.87,1.94,0.4510127360626825,0.2721408294089274,0.2768464345283901,0.4394466424152306,0.2724569182974429,0.2880964392873263,-1.156609364745187,0.0316088888515531,1.1250004758936227,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-24,Alaves,Granada,3,1,8.0,11.0,6.0,2.0,1.0,3.0,10.0,13.0,1.64,1.43,1.64,1.43,5.0,4.0,3.0,2.0,1.74,3.74,5.05,2.05,1.79,1.74,3.74,5.05,1.71,3.66,5.34,2.05,1.79,2.23,1.67,0.5525487396728065,0.2570681302221078,0.1903831301050858,0.5594600164880461,0.2613870568837592,0.1791529266281945,0.691127681523962,0.4318926661651456,-1.1230203476891245,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-25,Ath Madrid,Mallorca,1,0,20.0,8.0,7.0,3.0,0.0,0.0,8.0,19.0,1.74,0.62,1.74,0.62,3.0,1.0,1.0,2.0,1.38,4.83,9.17,1.94,1.89,1.38,4.83,9.17,1.35,5.01,9.36,1.94,1.89,1.85,1.98,0.6962794229309036,0.1989369779802581,0.1047835990888382,0.7073677351036533,0.1906080723333197,0.1020241925630269,1.1088312172749637,-0.8328905646938362,-0.2759406525811317,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-25,Getafe,Almeria,2,1,18.0,13.0,3.0,6.0,2.0,4.0,12.0,8.0,2.09,1.54,2.09,1.54,5.0,4.0,3.0,3.0,1.68,3.82,5.41,2.02,1.8,1.68,3.82,5.41,1.77,3.61,4.85,2.02,1.8,2.08,1.76,0.571321939810796,0.2512620049429679,0.1774160552462361,0.5390099960902265,0.2642791393572579,0.1967108645525156,-3.231194372056956,1.3017134414289977,1.9294809306279528,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-25,Valencia,Celta,0,0,8.0,13.0,5.0,7.0,3.0,2.0,13.0,7.0,0.44,0.9,0.44,0.9,0.0,1.0,1.0,0.0,2.18,3.39,3.47,2.11,1.75,2.18,3.39,3.47,2.21,3.34,3.46,2.11,1.75,2.13,1.74,0.4402745704222979,0.2831264199175839,0.276599009660118,0.4347060682204601,0.2876348535231188,0.277659078256421,-0.5568502201837855,0.4508433605534878,0.1060068596303032,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-25,Vallecano,Barcelona,1,1,10.0,15.0,1.0,4.0,3.0,4.0,23.0,13.0,1.37,1.65,1.37,1.65,4.0,4.0,3.0,3.0,5.13,4.13,1.65,1.73,2.14,5.13,4.13,1.65,4.89,4.15,1.68,1.73,2.14,1.66,2.26,0.1868732157988696,0.2321209678082811,0.5810058163928492,0.1965011964250987,0.2315399639804174,0.5719588395944838,0.9627980626229076,-0.058100382786369,-0.9046976798365414,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-26,Betis,Las Palmas,1,0,12.0,15.0,7.0,6.0,1.0,2.0,7.0,12.0,1.84,1.54,1.84,1.54,6.0,4.0,4.0,5.0,1.68,3.8,5.52,2.12,1.74,1.68,3.8,5.52,1.69,3.74,5.5,2.12,1.74,2.13,1.74,0.5725890985324947,0.2531446540880503,0.1742662473794549,0.5684581712062258,0.2568701361867704,0.1746716926070039,-0.4130927326268963,0.372548209872009,0.0405445227548956,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-26,Cadiz,Real Madrid,0,3,13.0,14.0,4.0,4.0,3.0,3.0,16.0,16.0,1.44,1.97,1.44,1.97,4.0,5.0,2.0,4.0,6.48,4.54,1.5,1.74,2.12,6.48,4.54,1.5,6.99,4.6,1.47,1.74,2.12,1.8,2.05,0.1482071505053406,0.2115379593115875,0.6402548901830717,0.1374633319306462,0.2088844978685256,0.6536521702008282,-1.0743818574694393,-0.2653461443061972,1.339728001775653,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-26,Sociedad,Sevilla,2,1,11.0,8.0,4.0,4.0,2.0,5.0,22.0,8.0,2.25,0.9,2.25,0.9,8.0,2.0,1.0,6.0,1.76,3.71,4.89,2.04,1.8,1.76,3.71,4.89,1.64,3.85,5.81,2.04,1.8,2.07,1.79,0.5451636070785717,0.2586220885332307,0.1962143043881976,0.5853957902064594,0.2493634015424917,0.1652408082510488,4.023218312788767,-0.925868699073898,-3.0973496137148784,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-26,Villarreal,Osasuna,3,1,10.0,15.0,2.0,4.0,0.0,0.0,9.0,14.0,1.39,2.19,1.39,2.19,3.0,7.0,6.0,0.0,2.17,3.52,3.38,1.86,1.97,2.17,3.52,3.38,2.16,3.47,3.45,1.86,1.97,1.95,1.88,0.4427738867014506,0.2729600381085648,0.2842660751899846,0.4447280143543335,0.2768335766586053,0.278438408987061,0.1954127652882942,0.3873538550040578,-0.582766620292352,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-27,Girona,Ath Bilbao,1,1,12.0,13.0,2.0,6.0,1.0,1.0,8.0,16.0,1.12,1.9,1.12,1.9,2.0,6.0,5.0,1.0,2.28,3.66,3.01,1.67,2.23,2.28,3.66,3.01,2.23,3.61,3.13,1.67,2.23,1.67,2.22,0.4200928912988766,0.2616972109730706,0.3182098977280527,0.4291498129474544,0.265098083898289,0.3057521031542566,0.9056921648577798,0.3400872925218401,-1.2457794573796033,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-11-29,Mallorca,Cadiz,1,1,16.0,6.0,7.0,0.0,2.0,3.0,14.0,18.0,1.52,0.97,1.52,0.97,3.0,3.0,2.0,2.0,1.98,3.24,4.38,2.57,1.52,1.98,3.24,4.38,1.89,3.29,4.78,2.57,1.52,2.56,1.52,0.4846919955735891,0.2962006639616377,0.2191073404647731,0.5076488532369224,0.291628064625466,0.2007230821376115,2.295685766333333,-0.4572599336171767,-1.8384258327161616,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-01,Las Palmas,Getafe,2,0,11.0,12.0,4.0,4.0,0.0,7.0,11.0,9.0,1.89,1.38,1.89,1.38,6.0,4.0,4.0,4.0,2.45,2.95,3.41,2.91,1.42,2.45,2.95,3.41,2.42,2.94,3.46,2.91,1.42,2.94,1.41,0.3923132422050192,0.3258194723397617,0.281867285455219,0.3964240619787688,0.3263082414927281,0.2772676965285031,0.4110819773749663,0.0488769152966361,-0.4599588926715969,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-02,Ath Bilbao,Vallecano,4,0,9.0,11.0,7.0,2.0,1.0,2.0,15.0,11.0,1.61,1.15,1.61,1.15,4.0,3.0,3.0,0.0,1.59,4.22,5.72,1.81,2.03,1.59,4.22,5.72,1.46,4.71,7.04,1.81,2.03,1.68,2.21,0.6043211576496507,0.2276944646120721,0.167984377738277,0.6590371551117594,0.2042875257883585,0.1366753190998819,5.471599746210876,-2.340693882371361,-3.1309058638395117,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-02,Girona,Valencia,2,1,9.0,9.0,3.0,2.0,2.0,3.0,6.0,7.0,1.59,1.14,1.59,1.14,5.0,3.0,2.0,3.0,1.7,3.99,4.99,1.82,2.03,1.7,3.99,4.99,1.65,4.0,5.36,1.82,2.03,1.86,1.98,0.5660121502952288,0.2411580590230298,0.1928297906817412,0.5812818566316017,0.2397787658605357,0.1789393775078624,1.5269706336372924,-0.1379293162494105,-1.389041317387879,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-02,Osasuna,Sociedad,1,1,9.0,17.0,1.0,8.0,3.0,3.0,12.0,10.0,1.14,1.94,1.14,1.94,3.0,5.0,4.0,2.0,3.57,3.23,2.23,2.42,1.58,3.57,3.23,2.23,3.86,3.15,2.13,2.42,1.58,2.53,1.52,0.2698210533019168,0.2982232694389607,0.4319556772591224,0.2476716758396917,0.3034960853146698,0.4488322388456385,-2.214937746222506,0.5272815875709103,1.687656158651607,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-02,Real Madrid,Granada,2,0,11.0,1.0,6.0,0.0,2.0,1.0,10.0,12.0,1.52,0.2,1.52,0.2,4.0,0.0,0.0,2.0,1.16,8.44,15.7,1.36,3.16,1.16,8.44,15.7,1.17,7.97,15.83,1.36,3.16,1.35,3.21,0.8255415225430874,0.1134630528613722,0.0609954245955402,0.8191948502413138,0.1202582151546219,0.0605469346040642,-0.6346672301773659,0.6795162293249766,-0.0448489991475974,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-03,Almeria,Betis,0,0,20.0,6.0,4.0,6.0,0.0,5.0,12.0,8.0,2.54,0.69,2.54,0.69,8.0,2.0,2.0,8.0,3.28,3.63,2.18,1.74,2.12,3.28,3.63,2.18,3.52,3.73,2.04,1.74,2.12,1.7,2.17,0.2934127296052681,0.2651222460345122,0.4414650243602198,0.2725397211994441,0.257195661828966,0.4702646169715898,-2.087300840582396,-0.7926584205546205,2.879959261136994,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-03,Barcelona,Ath Madrid,1,0,13.0,9.0,7.0,2.0,5.0,4.0,17.0,12.0,1.18,1.21,1.18,1.21,2.0,4.0,4.0,1.0,2.03,3.7,3.6,1.76,2.1,2.03,3.7,3.6,1.94,3.82,3.78,1.76,2.1,1.67,2.22,0.4733643697359537,0.2597107217740502,0.266924908489996,0.4947847421154346,0.2512781151057442,0.2539371427788209,2.142037237948097,-0.843260666830592,-1.2987765711175103,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-03,Mallorca,Alaves,0,0,7.0,7.0,5.0,4.0,4.0,2.0,16.0,15.0,0.93,1.1,0.93,1.1,3.0,4.0,4.0,3.0,2.46,3.01,3.32,2.77,1.45,2.46,3.01,3.32,2.62,2.9,3.11,2.77,1.45,2.86,1.42,0.390893800117348,0.3194680226872677,0.2896381771953843,0.3641803821491447,0.3290181383554342,0.3068014794954209,-2.6713417968203257,0.9550115668166492,1.7163302300036598,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-03,Sevilla,Villarreal,1,1,18.0,5.0,8.0,4.0,3.0,2.0,6.0,16.0,1.81,1.09,1.81,1.09,4.0,4.0,3.0,3.0,2.11,3.69,3.41,1.7,2.18,2.11,3.69,3.41,1.97,3.76,3.73,1.7,2.18,1.68,2.23,0.4564992617155047,0.2610334531760745,0.2824672851084208,0.4873089391628243,0.2553187792954159,0.2573722815417598,3.080967744731955,-0.5714673880658605,-2.5095003566661003,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-04,Celta,Cadiz,1,1,26.0,2.0,12.0,1.0,1.0,8.0,14.0,18.0,2.79,0.39,2.79,0.39,7.0,1.0,0.0,6.0,1.6,4.02,5.85,2.0,1.84,1.6,4.02,5.85,1.54,4.19,6.41,2.0,1.84,1.92,1.9,0.5982599404716477,0.2381134091429443,0.1636266503854079,0.6219712425808036,0.2286004089676461,0.1494283484515503,2.371130210915595,-0.9513000175298214,-1.41983019338576,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-08,Getafe,Valencia,1,0,8.0,3.0,7.0,0.0,4.0,8.0,15.0,14.0,1.62,0.2,1.62,0.2,6.0,0.0,0.0,5.0,2.69,2.88,3.09,2.9,1.41,2.69,2.88,3.09,2.63,2.9,3.11,2.9,1.41,2.82,1.43,0.3565598894164312,0.3330368411563194,0.3104032694272492,0.3632987315359733,0.3294743668757275,0.307226901588299,0.6738842119542121,-0.3562474280591865,-0.31763678389502,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-09,Alaves,Las Palmas,0,1,19.0,9.0,12.0,3.0,3.0,4.0,13.0,13.0,1.94,0.95,1.94,0.95,5.0,2.0,1.0,5.0,2.06,3.17,4.1,2.59,1.51,2.06,3.17,4.1,2.05,3.18,4.17,2.59,1.51,2.53,1.53,0.4646232822844722,0.3019318490555245,0.2334448686600031,0.4681076387050314,0.3017675029387781,0.2301248583561905,0.348435642055922,-0.0164346116746483,-0.3320010303812654,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-09,Betis,Real Madrid,1,1,14.0,12.0,8.0,6.0,2.0,1.0,14.0,7.0,1.95,1.12,1.95,1.12,6.0,2.0,1.0,5.0,4.26,3.85,1.82,1.76,2.09,4.26,3.85,1.82,4.68,4.07,1.71,1.76,2.09,1.68,2.21,0.2248629706173061,0.2488094168388893,0.5263276125438044,0.204636269813967,0.2353065706951758,0.5600571594908571,-2.022670080333908,-1.3502846143713527,3.3729546947052658,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-09,Mallorca,Sevilla,1,0,6.0,19.0,4.0,12.0,2.0,2.0,15.0,6.0,0.97,1.94,0.97,1.94,3.0,5.0,5.0,2.0,2.68,3.16,2.83,2.38,1.59,2.68,3.16,2.83,2.62,3.01,3.03,2.38,1.59,2.63,1.5,0.3577692430788926,0.3034245479276684,0.338806208993439,0.3656148902990968,0.3182428613234663,0.3161422483774369,0.7845647220204199,1.4818313395797922,-2.2663960616002123,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-09,Villarreal,Sociedad,0,3,20.0,16.0,5.0,3.0,2.0,1.0,10.0,22.0,1.82,2.08,1.82,2.08,4.0,5.0,2.0,4.0,3.42,3.52,2.14,1.94,1.88,3.42,3.52,2.14,3.37,3.44,2.2,1.94,1.88,2.0,1.83,0.2801338787653402,0.2721755299367795,0.4476905912978802,0.2847810707888676,0.2789861071390942,0.4362328220720382,0.4647192023527424,0.6810577202314705,-1.1457769225842074,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-10,Ath Madrid,Almeria,2,1,13.0,19.0,3.0,15.0,1.0,0.0,13.0,11.0,1.64,2.04,1.64,2.04,4.0,5.0,4.0,2.0,1.22,7.07,12.5,1.38,3.06,1.22,7.07,12.5,1.2,7.58,13.66,1.38,3.06,1.37,3.14,0.7873023169627903,0.1358569769016413,0.0768407061355683,0.8024657678631768,0.1270394355456216,0.0704947965912014,1.516345090038651,-0.8817541356019643,-0.6345909544366855,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-10,Barcelona,Girona,2,4,31.0,15.0,8.0,3.0,1.0,2.0,7.0,10.0,3.89,2.48,3.89,2.48,11.0,7.0,3.0,9.0,1.53,4.79,5.6,1.48,2.64,1.53,4.79,5.6,1.48,5.09,5.93,1.48,2.64,1.37,3.15,0.6278923332248769,0.200558511447612,0.171549155327511,0.6492053693758025,0.1887669836298993,0.1620276469942981,2.1313036150925613,-1.1791527817712644,-0.9521508333212914,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-10,Cadiz,Osasuna,1,1,12.0,13.0,2.0,4.0,1.0,2.0,15.0,16.0,1.66,1.71,1.66,1.71,5.0,5.0,4.0,4.0,2.95,3.14,2.58,2.43,1.57,2.95,3.14,2.58,2.83,3.07,2.76,2.43,1.57,2.51,1.53,0.3243697748166181,0.304742304365931,0.3708879208174509,0.3393066662395233,0.3127810636670524,0.3479122700934243,1.493689142290522,0.8038759301121412,-2.297565072402663,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-11,Granada,Ath Bilbao,1,1,7.0,19.0,1.0,8.0,0.0,2.0,9.0,11.0,1.21,1.86,1.21,1.86,4.0,4.0,3.0,3.0,4.8,4.12,1.69,1.71,2.16,4.8,4.12,1.69,4.16,3.75,1.87,1.71,2.16,1.81,2.04,0.199788814030094,0.2327636668311775,0.5674475191387286,0.230737339470974,0.2559646219198005,0.5132980386092255,3.0948525440879977,2.320095508862302,-5.414948052950308,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-11,Vallecano,Celta,0,0,17.0,4.0,8.0,1.0,3.0,0.0,15.0,10.0,1.66,0.58,1.66,0.58,4.0,2.0,2.0,4.0,2.44,3.32,3.0,2.05,1.79,2.44,3.32,3.0,2.69,3.19,2.81,2.05,1.79,2.13,1.74,0.3924226186723823,0.2884069848074135,0.3191703965202042,0.3570720087317109,0.301104609243982,0.3418233820243069,-3.535060994067135,1.2697624436568522,2.265298550410272,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-15,Osasuna,Vallecano,1,0,10.0,9.0,9.0,1.0,2.0,3.0,20.0,13.0,1.37,1.04,1.37,1.04,4.0,3.0,3.0,3.0,2.25,3.19,3.55,2.47,1.57,2.25,3.19,3.55,2.23,3.2,3.56,2.47,1.57,2.39,1.59,0.4275090130051529,0.3015345703014402,0.2709564166934068,0.430426043193737,0.2999531488506355,0.2696208079556274,0.2917030188584135,-0.1581421450804698,-0.1335608737779381,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-16,Ath Bilbao,Ath Madrid,2,0,16.0,7.0,3.0,7.0,0.0,1.0,7.0,10.0,2.34,0.93,2.34,0.93,7.0,3.0,3.0,5.0,2.44,3.47,2.92,1.9,1.94,2.44,3.47,2.92,2.51,3.36,2.85,1.9,1.94,1.87,1.95,0.3938889752760068,0.276970922096097,0.3291401026278961,0.3805572445366429,0.2842853225556469,0.33515743290771,-1.3331730739363945,0.7314400459549897,0.6017330279813937,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-16,Celta,Granada,1,0,11.0,7.0,7.0,1.0,8.0,2.0,20.0,18.0,1.43,0.74,1.43,0.74,4.0,2.0,2.0,3.0,1.67,4.09,5.06,1.78,2.07,1.67,4.09,5.06,1.69,3.88,5.18,1.78,2.07,1.95,1.88,0.575257325042598,0.2348850202496671,0.1898576547077349,0.5675942818089906,0.2472253443961841,0.1851803737948251,-0.7663043233607336,1.2340324146516952,-0.4677280912909781,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-16,Sevilla,Getafe,0,3,12.0,14.0,4.0,2.0,3.0,3.0,18.0,18.0,1.38,2.33,1.38,2.33,4.0,7.0,4.0,4.0,1.95,3.42,4.25,2.25,1.66,1.95,3.42,4.25,1.81,3.46,4.97,2.25,1.66,2.37,1.6,0.4928538731498906,0.2810131732872183,0.2261329535628909,0.5298556440555239,0.2771788195781787,0.1929655363662974,3.700177090563322,-0.3834353709039617,-3.316741719659355,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-16,Valencia,Barcelona,1,1,11.0,16.0,4.0,6.0,1.0,2.0,9.0,11.0,1.43,2.42,1.43,2.42,4.0,8.0,7.0,3.0,5.12,4.01,1.67,1.83,2.01,5.12,4.01,1.67,5.7,4.47,1.56,1.83,2.01,1.6,2.38,0.1871721127051872,0.2389828471447777,0.5738450401500351,0.1686621098001654,0.2150724890069224,0.6162654011929122,-1.8510002905021776,-2.3910358137855274,4.242036104287705,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-17,Almeria,Mallorca,0,0,7.0,20.0,4.0,4.0,2.0,1.0,12.0,9.0,0.56,1.46,0.56,1.46,1.0,2.0,2.0,1.0,2.65,3.3,2.78,2.12,1.75,2.65,3.3,2.78,2.37,3.15,3.32,2.12,1.75,2.37,1.6,0.3628094597801155,0.2913469904294866,0.3458435497903979,0.4054761378572342,0.3050725227687763,0.2894513393739895,4.266667807711877,1.3725532339289637,-5.639221041640835,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-17,Las Palmas,Cadiz,1,1,7.0,13.0,4.0,6.0,1.0,3.0,9.0,12.0,0.84,1.71,0.84,1.71,2.0,5.0,4.0,1.0,1.95,3.35,4.35,2.41,1.59,1.95,3.35,4.35,1.99,3.27,4.24,2.41,1.59,2.45,1.56,0.4925221799746515,0.2866920152091254,0.220785804816223,0.4812545774513445,0.2928735807731424,0.2258718417755131,-1.126760252330694,0.6181565564017,0.5086036959290052,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-17,Real Madrid,Villarreal,4,1,22.0,3.0,11.0,0.0,2.0,3.0,14.0,12.0,3.23,0.44,3.23,0.44,9.0,1.0,0.0,5.0,1.29,6.29,9.4,1.38,3.06,1.29,6.29,9.4,1.24,6.96,11.49,1.38,3.06,1.35,3.26,0.7449780195826681,0.1527856351767316,0.1022363452406002,0.7775560922678427,0.1385301083925466,0.0839137993396105,3.2578072685174653,-1.4255526784184958,-1.8322545900989693,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-17,Sociedad,Betis,0,0,12.0,12.0,3.0,7.0,3.0,4.0,12.0,12.0,1.38,1.2,1.38,1.2,4.0,3.0,3.0,4.0,1.71,3.87,5.08,2.04,1.8,1.71,3.87,5.08,1.59,4.09,5.96,2.04,1.8,1.97,1.87,0.5622795953563798,0.2484491235295631,0.189271281114057,0.6040355933085373,0.2348206829732455,0.1611437237182171,4.175599795215746,-1.3628440556317596,-2.812755739583983,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-18,Girona,Alaves,3,0,9.0,12.0,3.0,2.0,0.0,1.0,9.0,7.0,1.51,1.02,1.51,1.02,4.0,2.0,2.0,1.0,1.55,4.3,5.95,1.75,2.11,1.55,4.3,5.95,1.61,4.12,5.53,1.75,2.11,1.77,2.08,0.616914823075532,0.2223762734342034,0.1607089034902646,0.5945600350729774,0.2323402078804596,0.173099757046563,-2.235478800255464,0.9963934446256234,1.2390853556298431,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-19,Ath Madrid,Getafe,3,3,8.0,29.0,1.0,12.0,5.0,3.0,7.0,14.0,1.46,3.51,1.46,3.51,4.0,9.0,6.0,1.0,1.46,4.45,7.72,2.0,1.84,1.46,4.45,7.72,1.47,4.49,7.29,2.0,1.84,1.81,2.0,0.6591049495224683,0.2162456688320907,0.1246493816454409,0.6540049991308465,0.2141174496040856,0.1318775512650678,-0.509995039162181,-0.2128219228005129,0.7228169619626912,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-19,Granada,Sevilla,0,3,12.0,12.0,6.0,4.0,2.0,1.0,10.0,18.0,1.2,1.86,1.2,1.86,3.0,5.0,2.0,3.0,2.88,3.32,2.54,2.07,1.78,2.88,3.32,2.54,2.99,3.21,2.49,2.07,1.78,2.21,1.67,0.3331858267218762,0.2890286689635553,0.3777855043145683,0.3192575461637089,0.2973769666758535,0.3833654871604376,-1.3928280558167303,0.8348297712298169,0.5579982845869247,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-19,Vallecano,Valencia,0,1,7.0,8.0,8.0,1.0,1.0,7.0,16.0,18.0,0.56,1.08,0.56,1.08,1.0,3.0,2.0,1.0,2.22,3.2,3.58,2.4,1.59,2.22,3.2,3.58,2.3,3.19,3.41,2.4,1.59,2.33,1.62,0.4321779414205737,0.299823446860523,0.2679986117189032,0.417451137658829,0.3009835788762717,0.2815652834648993,-1.4726803761744731,0.116013201574866,1.3566671745996015,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-20,Ath Bilbao,Las Palmas,1,0,19.0,5.0,5.0,2.0,1.0,3.0,12.0,11.0,2.94,0.46,2.94,0.46,10.0,1.0,1.0,9.0,1.39,4.88,8.3,1.79,2.06,1.39,4.88,8.3,1.37,5.11,8.57,1.79,2.06,1.72,2.15,0.6885601504142853,0.1961267641548886,0.115313085430826,0.7002988759768639,0.1877513620525056,0.1119497619706305,1.17387255625786,-0.837540210238305,-0.336332346019555,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-20,Barcelona,Almeria,3,2,30.0,10.0,12.0,0.0,3.0,3.0,16.0,9.0,3.93,1.65,3.93,1.65,11.0,5.0,3.0,8.0,1.14,9.55,16.82,1.26,3.87,1.14,9.55,16.82,1.15,8.76,16.19,1.26,3.87,1.28,3.69,0.8423548240940403,0.1005533507295503,0.0570918251764093,0.8317322212636988,0.1091885906910106,0.0590791880452905,-1.0622602830341443,0.8635239961460345,0.1987362868881133,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-20,Villarreal,Celta,3,2,12.0,15.0,4.0,7.0,2.0,4.0,16.0,15.0,2.4,1.92,2.4,1.92,8.0,5.0,3.0,5.0,2.41,3.53,2.9,1.85,1.99,2.41,3.53,2.9,2.38,3.47,2.99,1.85,1.99,1.94,1.89,0.3978113961287514,0.2715936160539068,0.3305949878173417,0.4029227070962831,0.2763562083254046,0.3207210845783123,0.5111310967531701,0.4762592271497778,-0.9873903239029423,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-12-21,Alaves,Real Madrid,0,1,8.0,9.0,3.0,3.0,3.0,3.0,18.0,13.0,0.8,1.31,0.8,1.31,2.0,4.0,3.0,2.0,5.78,4.27,1.57,1.78,2.07,5.78,4.27,1.57,5.73,4.12,1.59,1.78,2.07,1.83,2.01,0.1656957272900286,0.2242907034511395,0.6100135692588317,0.1668181852907247,0.2320068450766633,0.601174969632612,0.112245800069613,0.7716141625523837,-0.883859962621969,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
