Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2022-08-14,Cadiz,Real Sociedad,0,1,3.0,6.0,4.0,2.0,0.84,2.24,2.0,7.0,6.0,1.0,Isidro Díaz de Mera
2022-08-14,Valencia,Girona,1,0,4.0,4.0,4.0,3.0,0.84,0.32,2.0,1.0,1.0,2.0,Jorge Figueroa
2022-08-14,Almeria,Real Madrid,1,2,2.0,15.0,3.0,1.0,2.12,4.8,6.0,15.0,13.0,5.0,Juan Martínez
2022-08-15,Athletic Club,Mallorca,0,0,7.0,2.0,0.0,6.0,2.12,0.64,6.0,2.0,2.0,6.0,Javier Iglesias
2022-08-15,Getafe,Atletico Madrid,0,3,3.0,6.0,2.0,1.0,0.2,1.6,0.0,5.0,2.0,0.0,José Sánchez
2022-08-15,Real Betis,Elche,3,0,8.0,4.0,3.0,8.0,2.76,0.64,8.0,2.0,1.0,5.0,Guillermo Cuadra
2022-08-19,Espanyol,Rayo Vallecano,0,2,9.0,2.0,4.0,7.0,0.52,0.96,1.0,3.0,1.0,1.0,Jorge Figueroa
2022-08-19,Sevilla,Valladolid,1,1,12.0,2.0,5.0,4.0,0.84,0.96,2.0,3.0,2.0,1.0,Juan Pulido
2022-08-20,Osasuna,Cadiz,2,0,2.0,2.0,2.0,7.0,1.16,0.64,3.0,2.0,2.0,2.0,Antonio Mateu
2022-08-20,Mallorca,Real Betis,1,2,5.0,2.0,7.0,8.0,2.44,0.96,7.0,3.0,1.0,6.0,Pablo González
2022-08-20,Celta Vigo,Real Madrid,1,4,2.0,2.0,2.0,2.0,0.84,2.24,2.0,7.0,3.0,1.0,Jesús Gil
2022-08-21,Athletic Club,Valencia,1,0,6.0,3.0,5.0,2.0,0.84,0.0,2.0,0.0,0.0,1.0,César Soto
2022-08-21,Atletico Madrid,Villarreal,0,2,5.0,6.0,4.0,2.0,1.8,1.6,5.0,5.0,3.0,5.0,Ricardo De Burgos
2022-08-21,Real Sociedad,Barcelona,1,4,3.0,6.0,2.0,1.0,1.8,2.24,5.0,7.0,3.0,4.0,José Munuera
2022-08-22,Elche,Almeria,1,1,6.0,5.0,1.0,6.0,1.16,2.24,3.0,7.0,6.0,2.0,Isidro Díaz de Mera
2022-08-22,Girona,Getafe,3,1,5.0,2.0,2.0,8.0,2.12,0.96,6.0,3.0,2.0,4.0,Alejandro Muñiz
2022-08-26,Girona,Celta Vigo,0,1,2.0,4.0,2.0,1.0,1.16,1.92,3.0,6.0,5.0,3.0,Carlos del Cerro
2022-08-26,Real Betis,Osasuna,1,0,2.0,4.0,2.0,3.0,0.52,0.64,1.0,2.0,2.0,0.0,Juan Martínez
2022-08-27,Elche,Real Sociedad,0,1,4.0,6.0,3.0,3.0,1.8,1.6,5.0,5.0,4.0,5.0,Javier Iglesias
2022-08-27,Rayo Vallecano,Mallorca,0,2,7.0,3.0,1.0,3.0,0.2,1.28,0.0,4.0,2.0,0.0,José Sánchez
2022-08-27,Almeria,Sevilla,2,1,5.0,2.0,5.0,8.0,1.8,1.6,5.0,5.0,4.0,3.0,Jesús Gil
2022-08-28,Getafe,Villarreal,0,0,1.0,4.0,1.0,5.0,0.84,1.92,2.0,6.0,6.0,2.0,Jorge Figueroa
2022-08-28,Barcelona,Valladolid,4,0,14.0,4.0,1.0,2.0,3.08,0.96,9.0,3.0,2.0,5.0,Ricardo De Burgos
2022-08-28,Espanyol,Real Madrid,1,3,7.0,7.0,3.0,1.0,1.48,1.92,4.0,6.0,3.0,3.0,Mario Melero
2022-08-29,Cadiz,Athletic Club,0,4,0.0,6.0,2.0,1.0,1.16,2.56,3.0,8.0,5.0,3.0,Miguel Ortiz
2022-08-29,Valencia,Atletico Madrid,0,1,6.0,2.0,4.0,3.0,0.84,2.24,2.0,7.0,6.0,2.0,Guillermo Cuadra
2022-09-02,Celta Vigo,Cadiz,3,0,2.0,2.0,1.0,2.0,1.8,0.0,5.0,0.0,0.0,2.0,Juan Pulido
2022-09-03,Mallorca,Girona,1,1,6.0,3.0,4.0,2.0,1.48,1.28,4.0,4.0,3.0,3.0,Isidro Díaz de Mera
2022-09-03,Real Madrid,Real Betis,2,1,9.0,2.0,0.0,1.0,1.8,1.28,5.0,4.0,3.0,2.0,José Sánchez
2022-09-03,Real Sociedad,Atletico Madrid,1,1,7.0,6.0,5.0,4.0,1.8,2.24,5.0,7.0,6.0,4.0,César Soto
2022-09-03,Sevilla,Barcelona,0,3,4.0,4.0,2.0,4.0,1.48,2.24,4.0,7.0,2.0,4.0,Antonio Mateu
2022-09-04,Osasuna,Rayo Vallecano,2,1,4.0,0.0,2.0,2.0,2.12,0.96,6.0,3.0,2.0,3.0,Alejandro Muñiz
2022-09-04,Athletic Club,Espanyol,0,1,4.0,2.0,3.0,2.0,0.84,0.64,2.0,2.0,1.0,3.0,Juan Martínez
2022-09-04,Villarreal,Elche,4,0,6.0,4.0,1.0,3.0,3.4,0.0,10.0,0.0,0.0,6.0,Miguel Ortiz
2022-09-04,Valencia,Getafe,5,1,9.0,1.0,5.0,8.0,3.08,1.28,9.0,4.0,3.0,4.0,José Munuera
2022-09-05,Valladolid,Almeria,1,0,2.0,8.0,1.0,6.0,2.12,0.32,6.0,1.0,0.0,5.0,Pablo González
2022-09-09,Girona,Valladolid,2,1,3.0,12.0,0.0,2.0,1.8,1.28,5.0,4.0,3.0,3.0,César Soto
2022-09-10,Rayo Vallecano,Valencia,2,1,7.0,7.0,5.0,2.0,2.12,1.28,6.0,4.0,3.0,5.0,Jesús Gil
2022-09-10,Espanyol,Sevilla,2,3,9.0,3.0,3.0,7.0,1.8,2.24,5.0,7.0,4.0,3.0,Guillermo Cuadra
2022-09-10,Cadiz,Barcelona,0,4,5.0,6.0,0.0,3.0,0.2,2.56,0.0,8.0,4.0,0.0,Carlos del Cerro
2022-09-10,Atletico Madrid,Celta Vigo,4,1,4.0,7.0,2.0,3.0,1.48,0.96,4.0,3.0,2.0,1.0,Alejandro Hernández
2022-09-11,Real Madrid,Mallorca,4,1,4.0,3.0,3.0,5.0,2.44,0.64,7.0,2.0,1.0,3.0,Jorge Figueroa
2022-09-11,Elche,Athletic Club,1,4,5.0,5.0,3.0,0.0,0.84,2.56,2.0,8.0,5.0,1.0,Mario Melero
2022-09-11,Getafe,Real Sociedad,2,1,3.0,7.0,4.0,1.0,1.16,1.92,3.0,6.0,5.0,1.0,Juan Pulido
2022-09-11,Real Betis,Villarreal,1,0,9.0,8.0,1.0,1.0,1.8,0.96,5.0,3.0,2.0,4.0,Ricardo De Burgos
2022-09-12,Almeria,Osasuna,0,1,5.0,10.0,0.0,2.0,0.84,1.28,2.0,4.0,3.0,2.0,Javier Iglesias
2022-09-16,Valladolid,Cadiz,0,1,8.0,2.0,1.0,4.0,2.12,0.32,6.0,1.0,0.0,6.0,José Sánchez
2022-09-17,Mallorca,Almeria,1,0,5.0,2.0,3.0,6.0,0.84,0.96,2.0,3.0,2.0,1.0,Juan Martínez
2022-09-17,Barcelona,Elche,3,0,6.0,0.0,2.0,4.0,3.08,0.32,9.0,1.0,1.0,6.0,Alejandro Muñiz
2022-09-17,Valencia,Celta Vigo,3,0,5.0,4.0,3.0,4.0,2.44,0.64,7.0,2.0,2.0,4.0,Pablo González
2022-09-17,Athletic Club,Rayo Vallecano,3,2,2.0,7.0,1.0,2.0,2.44,0.64,7.0,2.0,0.0,4.0,Antonio Mateu
2022-09-18,Osasuna,Getafe,0,2,8.0,1.0,9.0,5.0,1.48,1.28,4.0,4.0,2.0,4.0,Isidro Díaz de Mera
2022-09-18,Villarreal,Sevilla,1,1,6.0,4.0,1.0,5.0,2.44,0.32,7.0,1.0,0.0,6.0,Alejandro Hernández
2022-09-18,Real Betis,Girona,2,1,2.0,4.0,0.0,3.0,1.16,0.96,3.0,3.0,2.0,1.0,Miguel Ortiz
2022-09-18,Real Sociedad,Espanyol,2,1,4.0,2.0,3.0,0.0,2.12,1.28,6.0,4.0,3.0,4.0,Carlos del Cerro
2022-09-18,Atletico Madrid,Real Madrid,1,2,8.0,1.0,6.0,2.0,1.48,0.96,4.0,3.0,1.0,3.0,José Munuera
2022-09-30,Athletic Club,Almeria,4,0,11.0,2.0,1.0,3.0,1.48,0.64,4.0,2.0,2.0,0.0,Juan Pulido
2022-10-01,Cadiz,Villarreal,0,0,6.0,5.0,4.0,3.0,0.84,1.92,2.0,6.0,7.0,2.0,Javier Iglesias
2022-10-01,Getafe,Valladolid,2,3,4.0,2.0,2.0,5.0,2.12,2.24,6.0,7.0,4.0,4.0,Alejandro Muñiz
2022-10-01,Sevilla,Atletico Madrid,0,2,5.0,7.0,3.0,2.0,1.16,1.92,3.0,6.0,4.0,3.0,Ricardo De Burgos
2022-10-01,Mallorca,Barcelona,0,1,5.0,5.0,2.0,4.0,1.16,0.96,3.0,3.0,2.0,3.0,Jesús Gil
2022-10-02,Espanyol,Valencia,2,2,6.0,4.0,4.0,3.0,1.8,1.6,5.0,5.0,3.0,3.0,Valentín Pizarro
2022-10-02,Celta Vigo,Real Betis,1,0,5.0,3.0,4.0,5.0,1.48,1.28,4.0,4.0,4.0,3.0,César Soto
2022-10-02,Girona,Real Sociedad,3,5,2.0,2.0,3.0,1.0,2.76,1.6,8.0,5.0,0.0,5.0,Mario Melero
2022-10-02,Real Madrid,Osasuna,1,1,10.0,2.0,1.0,4.0,1.48,0.64,4.0,2.0,1.0,3.0,Guillermo Cuadra
2022-10-03,Rayo Vallecano,Elche,2,1,13.0,3.0,1.0,8.0,2.12,0.64,6.0,2.0,1.0,4.0,Jorge Figueroa
2022-10-07,Osasuna,Valencia,1,2,7.0,5.0,7.0,8.0,0.84,2.24,2.0,7.0,5.0,1.0,Miguel Ortiz
2022-10-08,Almeria,Rayo Vallecano,3,1,7.0,6.0,6.0,2.0,1.48,1.28,4.0,4.0,3.0,1.0,Pablo González
2022-10-08,Atletico Madrid,Girona,2,1,8.0,3.0,3.0,1.0,2.44,1.28,7.0,4.0,3.0,5.0,Juan Martínez
2022-10-08,Sevilla,Athletic Club,1,1,5.0,7.0,4.0,2.0,1.16,1.28,3.0,4.0,3.0,2.0,Jesús Gil
2022-10-08,Getafe,Real Madrid,0,1,4.0,4.0,1.0,1.0,0.84,1.28,2.0,4.0,3.0,2.0,Antonio Mateu
2022-10-09,Valladolid,Real Betis,0,0,3.0,1.0,1.0,3.0,1.16,0.32,3.0,1.0,1.0,3.0,Carlos del Cerro
2022-10-09,Cadiz,Espanyol,2,2,8.0,3.0,4.0,4.0,1.16,1.92,3.0,6.0,4.0,1.0,Alejandro Hernández
2022-10-09,Real Sociedad,Villarreal,1,0,9.0,3.0,5.0,3.0,1.8,0.32,5.0,1.0,1.0,4.0,César Soto
2022-10-09,Barcelona,Celta Vigo,1,0,6.0,3.0,2.0,4.0,1.8,0.96,5.0,3.0,4.0,4.0,José Munuera
2022-10-10,Elche,Mallorca,1,1,5.0,7.0,6.0,7.0,0.84,1.28,2.0,4.0,3.0,1.0,Valentín Pizarro
2022-10-14,Rayo Vallecano,Getafe,0,0,4.0,1.0,2.0,3.0,1.16,0.96,3.0,3.0,3.0,3.0,Mario Melero
2022-10-15,Girona,Cadiz,1,1,6.0,2.0,5.0,4.0,2.12,0.64,6.0,2.0,1.0,5.0,Ricardo De Burgos
2022-10-15,Valencia,Elche,2,2,6.0,1.0,3.0,6.0,2.76,1.92,8.0,6.0,4.0,5.0,Juan Pulido
2022-10-15,Mallorca,Sevilla,0,1,1.0,3.0,2.0,3.0,1.8,0.32,5.0,1.0,0.0,4.0,Javier Iglesias
2022-10-15,Athletic Club,Atletico Madrid,0,1,6.0,1.0,0.0,6.0,1.16,0.32,3.0,1.0,0.0,3.0,Jorge Figueroa
2022-10-16,Celta Vigo,Real Sociedad,1,2,1.0,6.0,7.0,7.0,1.16,1.92,3.0,6.0,4.0,2.0,Guillermo Cuadra
2022-10-16,Real Madrid,Barcelona,3,1,2.0,3.0,2.0,2.0,1.48,1.6,4.0,5.0,4.0,1.0,José Sánchez
2022-10-16,Espanyol,Valladolid,1,0,6.0,4.0,1.0,4.0,1.16,0.64,3.0,2.0,2.0,2.0,Antonio Mateu
2022-10-16,Real Betis,Almeria,3,1,9.0,3.0,1.0,1.0,2.12,1.6,6.0,5.0,4.0,3.0,Alejandro Muñiz
2022-10-17,Villarreal,Osasuna,2,0,8.0,4.0,2.0,6.0,3.08,0.96,9.0,3.0,3.0,7.0,Pablo González
2022-10-18,Sevilla,Valencia,1,1,11.0,6.0,6.0,6.0,1.8,1.6,5.0,5.0,4.0,4.0,César Soto
2022-10-18,Getafe,Athletic Club,2,2,7.0,4.0,6.0,4.0,1.48,1.28,4.0,4.0,2.0,2.0,José Munuera
2022-10-18,Atletico Madrid,Rayo Vallecano,1,1,3.0,4.0,3.0,0.0,1.48,1.28,4.0,4.0,3.0,3.0,Javier Iglesias
2022-10-19,Valladolid,Celta Vigo,4,1,3.0,7.0,1.0,1.0,2.44,1.6,7.0,5.0,4.0,3.0,Valentín Pizarro
2022-10-19,Cadiz,Real Betis,0,0,4.0,9.0,1.0,4.0,1.16,0.96,3.0,3.0,3.0,3.0,Antonio Mateu
2022-10-19,Real Sociedad,Mallorca,1,0,10.0,7.0,1.0,2.0,2.44,0.96,7.0,3.0,3.0,7.0,Miguel Ortiz
2022-10-19,Elche,Real Madrid,0,3,8.0,2.0,1.0,1.0,1.16,2.24,3.0,7.0,3.0,3.0,Jesús Gil
2022-10-20,Almeria,Girona,3,2,4.0,5.0,1.0,3.0,2.44,1.6,7.0,5.0,3.0,4.0,Guillermo Cuadra
2022-10-20,Osasuna,Espanyol,1,0,9.0,2.0,1.0,2.0,1.8,0.96,5.0,3.0,3.0,4.0,Mario Melero
2022-10-20,Barcelona,Villarreal,3,0,8.0,0.0,0.0,1.0,1.8,0.32,5.0,1.0,1.0,2.0,Carlos del Cerro
2022-10-22,Rayo Vallecano,Cadiz,5,1,10.0,1.0,3.0,8.0,3.72,0.0,11.0,0.0,0.0,7.0,Alejandro Muñiz
2022-10-22,Valladolid,Real Sociedad,1,0,4.0,10.0,2.0,3.0,0.84,0.64,2.0,2.0,2.0,1.0,Jorge Figueroa
2022-10-22,Valencia,Mallorca,1,2,5.0,3.0,3.0,5.0,1.16,1.6,3.0,5.0,3.0,2.0,José Sánchez
2022-10-22,Real Madrid,Sevilla,3,1,4.0,3.0,1.0,4.0,2.12,0.64,6.0,2.0,1.0,3.0,Alejandro Hernández
2022-10-23,Espanyol,Elche,2,2,5.0,3.0,2.0,3.0,1.8,1.28,5.0,4.0,2.0,3.0,José Munuera
2022-10-23,Real Betis,Atletico Madrid,1,2,7.0,4.0,2.0,3.0,1.48,0.96,4.0,3.0,1.0,3.0,Jesús Gil
2022-10-23,Villarreal,Almeria,2,1,10.0,4.0,8.0,1.0,1.8,1.28,5.0,4.0,3.0,3.0,Ricardo De Burgos
2022-10-23,Girona,Osasuna,1,1,3.0,5.0,2.0,3.0,0.52,0.64,1.0,2.0,1.0,0.0,Juan Pulido
2022-10-23,Barcelona,Athletic Club,4,0,1.0,2.0,2.0,2.0,2.44,0.96,7.0,3.0,1.0,3.0,Juan Martínez
2022-10-24,Celta Vigo,Getafe,1,1,10.0,0.0,1.0,1.0,1.8,0.32,5.0,1.0,0.0,5.0,Pablo González
2022-10-28,Mallorca,Espanyol,1,1,4.0,4.0,6.0,1.0,1.8,0.64,5.0,2.0,1.0,4.0,Isidro Díaz de Mera
2022-10-29,Almeria,Celta Vigo,3,1,6.0,4.0,4.0,2.0,1.8,0.96,5.0,3.0,2.0,2.0,Carlos del Cerro
2022-10-29,Cadiz,Atletico Madrid,3,2,5.0,3.0,2.0,4.0,2.44,2.56,7.0,8.0,6.0,4.0,José Sánchez
2022-10-29,Sevilla,Rayo Vallecano,0,1,6.0,6.0,6.0,1.0,1.48,1.6,4.0,5.0,4.0,5.0,Antonio Mateu
2022-10-29,Valencia,Barcelona,0,1,3.0,10.0,4.0,5.0,0.84,0.64,2.0,2.0,1.0,2.0,Ricardo De Burgos
2022-10-30,Osasuna,Valladolid,2,0,1.0,8.0,1.0,3.0,3.4,0.64,10.0,2.0,2.0,8.0,Guillermo Cuadra
2022-10-30,Real Madrid,Girona,1,1,7.0,1.0,5.0,3.0,2.12,0.64,6.0,2.0,1.0,5.0,Mario Melero
2022-10-30,Athletic Club,Villarreal,1,0,6.0,2.0,2.0,1.0,2.44,0.96,7.0,3.0,3.0,6.0,Miguel Ortiz
2022-10-30,Real Sociedad,Real Betis,0,2,5.0,3.0,4.0,4.0,2.44,1.28,7.0,4.0,2.0,7.0,Javier Iglesias
2022-10-31,Elche,Getafe,0,1,6.0,2.0,0.0,5.0,1.8,0.96,5.0,3.0,2.0,5.0,César Soto
2022-11-04,Girona,Athletic Club,2,1,7.0,1.0,1.0,1.0,3.4,2.24,10.0,7.0,6.0,8.0,Valentín Pizarro
2022-11-05,Getafe,Cadiz,0,0,5.0,5.0,10.0,4.0,0.84,1.28,2.0,4.0,4.0,1.0,Alejandro Hernández
2022-11-05,Valladolid,Elche,2,1,8.0,4.0,2.0,0.0,3.72,0.64,11.0,2.0,1.0,9.0,Ricardo De Burgos
2022-11-05,Celta Vigo,Osasuna,1,2,2.0,3.0,1.0,5.0,1.8,1.28,5.0,4.0,2.0,4.0,Jorge Figueroa
2022-11-05,Barcelona,Almeria,2,0,9.0,1.0,2.0,1.0,4.36,0.32,13.0,1.0,1.0,10.0,Pablo González
2022-11-06,Atletico Madrid,Espanyol,1,1,12.0,2.0,3.0,7.0,2.44,0.64,7.0,2.0,1.0,7.0,Juan Pulido
2022-11-06,Real Sociedad,Valencia,1,1,1.0,11.0,4.0,0.0,1.48,0.96,4.0,3.0,2.0,3.0,José Munuera
2022-11-06,Villarreal,Mallorca,0,2,5.0,2.0,4.0,6.0,0.84,1.6,2.0,5.0,3.0,2.0,Alejandro Muñiz
2022-11-06,Real Betis,Sevilla,1,1,1.0,4.0,8.0,7.0,1.48,1.92,4.0,6.0,4.0,4.0,José Sánchez
2022-11-07,Rayo Vallecano,Real Madrid,3,2,4.0,5.0,4.0,5.0,2.44,0.64,7.0,2.0,0.0,4.0,Juan Martínez
2022-11-08,Elche,Girona,1,2,2.0,5.0,3.0,2.0,0.84,0.96,2.0,3.0,1.0,1.0,Pablo González
2022-11-08,Athletic Club,Valladolid,3,0,10.0,2.0,3.0,1.0,2.12,0.0,6.0,0.0,0.0,3.0,Isidro Díaz de Mera
2022-11-08,Osasuna,Barcelona,1,2,3.0,6.0,4.0,8.0,1.16,0.96,3.0,3.0,1.0,2.0,Jesús Gil
2022-11-09,Sevilla,Real Sociedad,1,2,2.0,1.0,6.0,2.0,1.16,2.88,3.0,9.0,7.0,2.0,Carlos del Cerro
2022-11-09,Almeria,Getafe,1,0,7.0,6.0,10.0,4.0,1.16,0.96,3.0,3.0,2.0,2.0,Alejandro Muñiz
2022-11-09,Espanyol,Villarreal,0,1,4.0,7.0,1.0,3.0,2.12,0.96,6.0,3.0,4.0,6.0,Javier Iglesias
2022-11-09,Mallorca,Atletico Madrid,1,0,2.0,5.0,5.0,3.0,1.16,1.6,3.0,5.0,5.0,2.0,Mario Melero
2022-11-10,Rayo Vallecano,Celta Vigo,0,0,5.0,3.0,7.0,1.0,1.16,0.96,3.0,3.0,3.0,3.0,José Munuera
2022-11-10,Valencia,Real Betis,3,0,5.0,5.0,1.0,5.0,2.44,0.32,7.0,1.0,1.0,4.0,Miguel Ortiz
2022-11-10,Real Madrid,Cadiz,2,1,7.0,1.0,3.0,3.0,1.8,1.6,5.0,5.0,4.0,3.0,César Soto
2022-12-29,Girona,Rayo Vallecano,2,2,2.0,4.0,3.0,2.0,2.44,1.28,7.0,4.0,2.0,5.0,Jorge Figueroa
2022-12-29,Real Betis,Athletic Club,0,0,2.0,6.0,3.0,4.0,1.8,0.0,5.0,0.0,0.0,5.0,Alejandro Hernández
2022-12-29,Atletico Madrid,Elche,2,0,3.0,5.0,5.0,8.0,1.48,0.32,4.0,1.0,1.0,2.0,Guillermo Cuadra
2022-12-30,Getafe,Mallorca,2,0,4.0,2.0,0.0,1.0,2.12,0.0,6.0,0.0,0.0,4.0,Javier Alberola
2022-12-30,Celta Vigo,Sevilla,1,1,5.0,6.0,2.0,6.0,1.8,1.6,5.0,5.0,4.0,4.0,Ricardo De Burgos
2022-12-30,Cadiz,Almeria,1,1,3.0,2.0,2.0,0.0,2.12,3.2,6.0,10.0,9.0,5.0,Juan Martínez
2022-12-30,Valladolid,Real Madrid,0,2,5.0,9.0,4.0,0.0,1.48,2.24,4.0,7.0,5.0,4.0,José Munuera
2022-12-31,Barcelona,Espanyol,1,1,10.0,2.0,10.0,10.0,2.12,0.32,6.0,1.0,0.0,5.0,Antonio Mateu
2022-12-31,Villarreal,Valencia,2,1,5.0,2.0,1.0,4.0,2.76,1.28,8.0,4.0,3.0,6.0,José Sánchez
2022-12-31,Real Sociedad,Osasuna,2,0,3.0,2.0,1.0,1.0,0.84,0.96,2.0,3.0,3.0,0.0,Valentín Pizarro
2023-01-06,Elche,Celta Vigo,0,1,8.0,4.0,5.0,1.0,1.8,2.24,5.0,7.0,6.0,5.0,Miguel Ortiz
2023-01-06,Valencia,Cadiz,0,1,13.0,2.0,5.0,6.0,0.84,0.64,2.0,2.0,1.0,2.0,Pablo González
2023-01-07,Villarreal,Real Madrid,2,1,6.0,5.0,4.0,1.0,1.8,0.96,5.0,3.0,2.0,3.0,César Soto
2023-01-07,Mallorca,Valladolid,1,0,6.0,2.0,2.0,3.0,1.48,0.32,4.0,1.0,1.0,3.0,Valentín Pizarro
2023-01-07,Espanyol,Girona,2,2,5.0,2.0,3.0,2.0,2.12,1.6,6.0,5.0,3.0,4.0,Carlos del Cerro
2023-01-08,Almeria,Real Sociedad,0,2,4.0,2.0,1.0,0.0,0.52,1.92,1.0,6.0,4.0,1.0,Javier Alberola
2023-01-08,Rayo Vallecano,Real Betis,1,2,5.0,7.0,3.0,2.0,1.16,0.96,3.0,3.0,1.0,2.0,Isidro Díaz de Mera
2023-01-08,Sevilla,Getafe,2,1,3.0,4.0,3.0,3.0,1.8,0.64,5.0,2.0,1.0,3.0,Juan Martínez
2023-01-08,Atletico Madrid,Barcelona,0,1,7.0,4.0,4.0,5.0,1.8,0.64,5.0,2.0,1.0,3.0,José Munuera
2023-01-09,Athletic Club,Osasuna,0,0,14.0,1.0,0.0,1.0,1.16,0.32,3.0,1.0,1.0,3.0,Mario Melero
2023-01-13,Celta Vigo,Villarreal,1,1,13.0,3.0,0.0,2.0,2.76,0.32,8.0,1.0,0.0,7.0,Javier Alberola
2023-01-14,Valladolid,Rayo Vallecano,0,1,4.0,8.0,2.0,2.0,0.84,1.92,2.0,6.0,5.0,2.0,Mario Melero
2023-01-14,Girona,Sevilla,2,1,5.0,1.0,3.0,1.0,2.44,0.64,7.0,2.0,2.0,5.0,Valentín Pizarro
2023-01-14,Osasuna,Mallorca,1,0,3.0,1.0,2.0,3.0,1.48,0.64,4.0,2.0,2.0,3.0,César Soto
2023-01-14,Real Sociedad,Athletic Club,3,1,4.0,2.0,5.0,4.0,1.8,0.64,5.0,2.0,1.0,2.0,Guillermo Cuadra
2023-01-15,Getafe,Espanyol,1,2,5.0,1.0,2.0,3.0,0.84,1.28,2.0,4.0,2.0,1.0,Jorge Figueroa
2023-01-15,Almeria,Atletico Madrid,1,1,3.0,4.0,4.0,6.0,1.16,2.24,3.0,7.0,5.0,2.0,José Sánchez
2023-01-16,Cadiz,Elche,1,1,3.0,6.0,3.0,2.0,1.16,1.6,3.0,5.0,4.0,2.0,Carlos del Cerro
2023-01-20,Mallorca,Celta Vigo,1,0,4.0,6.0,2.0,3.0,0.54,0.53,3.0,3.0,3.0,2.0,Juan Pulido
2023-01-21,Rayo Vallecano,Real Sociedad,0,2,3.0,4.0,1.0,1.0,0.87,1.66,2.0,7.0,5.0,2.0,Antonio Mateu
2023-01-21,Espanyol,Real Betis,1,0,7.0,4.0,3.0,2.0,2.3,0.87,2.0,4.0,3.0,1.0,Pablo González
2023-01-21,Atletico Madrid,Valladolid,3,0,4.0,1.0,1.0,1.0,3.4,0.52,8.0,1.0,1.0,5.0,Ricardo De Burgos
2023-01-21,Sevilla,Cadiz,1,0,8.0,1.0,1.0,6.0,1.69,0.09,9.0,1.0,1.0,7.0,Alejandro Hernández
2023-01-22,Villarreal,Girona,1,0,3.0,2.0,5.0,7.0,2.9,0.56,9.0,1.0,1.0,8.0,Carlos del Cerro
2023-01-22,Elche,Osasuna,1,1,7.0,2.0,2.0,1.0,1.33,0.55,4.0,4.0,3.0,3.0,Alejandro Muñiz
2023-01-22,Barcelona,Getafe,1,0,4.0,2.0,1.0,2.0,0.73,1.08,4.0,3.0,3.0,3.0,Javier Iglesias
2023-01-22,Athletic Club,Real Madrid,0,2,12.0,2.0,3.0,2.0,1.21,1.12,3.0,4.0,2.0,3.0,José Sánchez
2023-01-23,Valencia,Almeria,2,2,6.0,2.0,2.0,1.0,1.92,1.5,6.0,3.0,1.0,4.0,Jesús Gil
2023-01-27,Almeria,Espanyol,3,1,2.0,2.0,3.0,3.0,2.12,0.81,7.0,3.0,2.0,4.0,Javier Iglesias
2023-01-28,Cadiz,Mallorca,2,0,6.0,2.0,2.0,2.0,1.93,0.41,4.0,2.0,2.0,2.0,Ricardo De Burgos
2023-01-28,Girona,Barcelona,0,1,4.0,2.0,2.0,3.0,1.1,1.16,2.0,3.0,2.0,2.0,Alejandro Muñiz
2023-01-28,Sevilla,Elche,3,0,5.0,2.0,1.0,5.0,2.95,0.41,8.0,1.0,1.0,5.0,César Soto
2023-01-28,Getafe,Real Betis,0,1,6.0,1.0,4.0,2.0,0.27,1.46,1.0,2.0,1.0,1.0,Guillermo Cuadra
2023-01-29,Valladolid,Valencia,1,0,4.0,7.0,3.0,1.0,1.39,1.26,6.0,2.0,2.0,5.0,Jorge Figueroa
2023-01-29,Osasuna,Atletico Madrid,0,1,5.0,4.0,1.0,0.0,0.19,1.56,4.0,5.0,4.0,4.0,Javier Alberola
2023-01-29,Celta Vigo,Athletic Club,1,0,2.0,5.0,2.0,2.0,0.61,0.23,3.0,0.0,0.0,2.0,Isidro Díaz de Mera
2023-01-29,Real Madrid,Real Sociedad,0,0,10.0,3.0,1.0,4.0,1.28,0.45,7.0,3.0,3.0,7.0,Mario Melero
2023-01-30,Villarreal,Rayo Vallecano,0,1,5.0,4.0,2.0,3.0,0.66,0.92,3.0,3.0,2.0,3.0,Juan Pulido
2023-02-01,Real Betis,Barcelona,1,2,1.0,6.0,5.0,0.0,0.61,1.87,1.0,3.0,1.0,1.0,Ricardo De Burgos
2023-02-02,Real Madrid,Valencia,2,0,6.0,6.0,3.0,3.0,2.27,0.19,8.0,0.0,0.0,5.0,Javier Alberola
2023-02-03,Athletic Club,Cadiz,4,1,0.0,3.0,4.0,1.0,1.84,1.57,9.0,3.0,2.0,5.0,Valentín Pizarro
2023-02-04,Espanyol,Osasuna,1,1,4.0,3.0,5.0,7.0,1.64,0.95,4.0,3.0,2.0,3.0,Jesús Gil
2023-02-04,Elche,Villarreal,3,1,6.0,10.0,4.0,2.0,3.0,1.54,7.0,2.0,1.0,4.0,José Munuera
2023-02-04,Atletico Madrid,Getafe,1,1,8.0,0.0,3.0,5.0,0.74,1.19,4.0,1.0,0.0,3.0,Antonio Mateu
2023-02-04,Real Betis,Celta Vigo,3,4,5.0,5.0,5.0,3.0,3.46,1.86,7.0,7.0,2.0,4.0,Carlos del Cerro
