Fecha,Local,Visitante,Goles_Local,Goles_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Arbitro
2022-08-14,Nottingham Forest,West Ham,1,0,6.0,7.0,4.0,1.0,2.12,1.6,6.0,5.0,4.0,5.0,R. Jones
2022-08-14,Chelsea,Tottenham,2,2,8.0,5.0,3.0,0.0,1.16,1.6,3.0,5.0,3.0,1.0,A. Taylor
2022-08-15,Liverpool,Crystal Palace,1,1,4.0,2.0,4.0,4.0,1.48,0.96,4.0,3.0,2.0,3.0,P. Tierney
2022-08-20,Tottenham,Wolves,1,0,8.0,6.0,2.0,2.0,1.48,0.96,4.0,3.0,3.0,3.0,S. Hooper
2022-08-20,Fulham,Brentford,3,2,6.0,3.0,3.0,2.0,3.08,1.6,9.0,5.0,3.0,6.0,P. Bankes
2022-08-20,Everton,Nottingham Forest,1,1,6.0,2.0,3.0,2.0,2.76,1.6,8.0,5.0,4.0,7.0,A. Marriner
2022-08-20,Leicester,Southampton,1,2,2.0,5.0,2.0,3.0,0.52,0.96,1.0,3.0,1.0,0.0,M. Salisbury
2022-08-20,Crystal Palace,Aston Villa,3,1,4.0,2.0,2.0,1.0,3.08,1.6,9.0,5.0,4.0,6.0,A. Madley
2022-08-20,Bournemouth,Arsenal,0,3,3.0,4.0,2.0,1.0,0.52,1.92,1.0,6.0,3.0,1.0,C. Pawson
2022-08-21,West Ham,Brighton,0,2,5.0,4.0,2.0,0.0,1.16,0.64,3.0,2.0,0.0,3.0,A. Taylor
2022-08-21,Leeds,Chelsea,3,0,4.0,6.0,0.0,5.0,2.12,0.96,6.0,3.0,3.0,3.0,S. Attwell
2022-08-21,Newcastle,Manchester City,3,3,5.0,5.0,4.0,2.0,2.12,3.2,6.0,10.0,7.0,2.0,J. Gillett
2022-08-22,Manchester United,Liverpool,2,1,6.0,8.0,3.0,1.0,1.8,1.6,5.0,5.0,5.0,3.0,M. Oliver
2022-08-27,Southampton,Manchester United,0,1,5.0,3.0,0.0,3.0,1.8,1.92,5.0,6.0,3.0,4.0,A. Madley
2022-08-27,Liverpool,Bournemouth,9,0,8.0,1.0,0.0,1.0,4.04,0.64,12.0,2.0,2.0,4.0,S. Attwell
2022-08-27,Chelsea,Leicester,2,1,3.0,11.0,5.0,2.0,1.48,1.6,4.0,5.0,4.0,2.0,P. Tierney
2022-08-27,Manchester City,Crystal Palace,4,2,6.0,1.0,1.0,2.0,1.8,0.64,5.0,2.0,1.0,1.0,D. England
2022-08-27,Brighton,Leeds,1,0,5.0,3.0,2.0,3.0,1.48,0.64,4.0,2.0,2.0,3.0,M. Salisbury
2022-08-27,Brentford,Everton,1,1,8.0,5.0,2.0,2.0,1.8,2.24,5.0,7.0,6.0,4.0,J. Brooks
2022-08-27,Arsenal,Fulham,2,1,9.0,2.0,2.0,3.0,2.76,0.96,8.0,3.0,2.0,6.0,J. Gillett
2022-08-28,Wolves,Newcastle,1,1,4.0,13.0,2.0,1.0,1.48,1.92,4.0,6.0,5.0,3.0,P. Bankes
2022-08-28,Aston Villa,West Ham,0,1,3.0,2.0,2.0,0.0,1.16,0.64,3.0,2.0,1.0,3.0,D. Coote
2022-08-28,Nottingham Forest,Tottenham,0,2,6.0,1.0,6.0,1.0,0.52,2.24,1.0,7.0,4.0,1.0,C. Pawson
2022-08-30,Fulham,Brighton,2,1,3.0,3.0,2.0,1.0,1.16,1.28,3.0,4.0,2.0,2.0,T. Bramall
2022-08-30,Crystal Palace,Brentford,1,1,4.0,6.0,1.0,2.0,1.48,0.96,4.0,3.0,2.0,3.0,S. Hooper
2022-08-30,Southampton,Chelsea,2,1,5.0,3.0,2.0,1.0,2.44,1.28,7.0,4.0,3.0,3.0,M. Oliver
2022-08-30,Leeds,Everton,1,1,10.0,2.0,3.0,3.0,1.8,0.64,5.0,2.0,1.0,4.0,D. England
2022-08-31,Bournemouth,Wolves,0,0,2.0,5.0,2.0,1.0,0.84,1.28,2.0,4.0,3.0,2.0,A. Taylor
2022-08-31,Arsenal,Aston Villa,2,1,10.0,3.0,2.0,3.0,3.08,0.96,9.0,3.0,2.0,6.0,R. Jones
2022-08-31,Manchester City,Nottingham Forest,6,0,10.0,1.0,0.0,1.0,3.08,0.32,9.0,1.0,1.0,3.0,P. Tierney
2022-08-31,West Ham,Tottenham,1,1,3.0,4.0,2.0,5.0,1.48,0.96,4.0,3.0,3.0,3.0,P. Bankes
2022-08-31,Liverpool,Newcastle,2,1,13.0,0.0,0.0,2.0,2.12,0.64,6.0,2.0,1.0,4.0,A. Marriner
2022-09-01,Leicester,Manchester United,0,1,1.0,3.0,1.0,3.0,0.84,0.64,2.0,2.0,1.0,2.0,C. Pawson
2022-09-03,Everton,Liverpool,0,0,7.0,9.0,2.0,2.0,1.16,2.56,3.0,8.0,8.0,4.0,A. Taylor
2022-09-03,Newcastle,Crystal Palace,0,0,13.0,5.0,2.0,2.0,2.12,2.88,6.0,9.0,9.0,5.0,M. Salisbury
2022-09-03,Wolves,Southampton,1,0,5.0,6.0,4.0,2.0,0.84,0.32,2.0,1.0,1.0,1.0,J. Brooks
2022-09-03,Tottenham,Fulham,2,1,10.0,3.0,3.0,4.0,3.4,0.96,10.0,3.0,2.0,8.0,S. Attwell
2022-09-03,Chelsea,West Ham,2,1,10.0,3.0,4.0,2.0,1.16,0.96,3.0,3.0,2.0,1.0,A. Madley
2022-09-03,Brentford,Leeds,5,2,2.0,6.0,2.0,2.0,2.76,1.92,8.0,6.0,4.0,3.0,R. Jones
2022-09-03,Nottingham Forest,Bournemouth,2,3,4.0,6.0,2.0,1.0,1.16,0.96,3.0,3.0,0.0,1.0,M. Oliver
2022-09-03,Aston Villa,Manchester City,1,1,1.0,4.0,2.0,0.0,0.52,1.28,1.0,4.0,3.0,0.0,S. Hooper
2022-09-04,Brighton,Leicester,5,2,10.0,1.0,1.0,1.0,3.72,1.28,11.0,4.0,2.0,7.0,T. Harrington
2022-09-04,Manchester United,Arsenal,3,1,2.0,5.0,3.0,3.0,2.12,0.96,6.0,3.0,2.0,3.0,P. Tierney
2022-09-16,Nottingham Forest,Fulham,2,3,2.0,10.0,2.0,4.0,1.16,2.24,3.0,7.0,4.0,1.0,J. Gillett
2022-09-16,Aston Villa,Southampton,1,0,6.0,3.0,3.0,1.0,1.16,0.32,3.0,1.0,1.0,2.0,T. Harrington
2022-09-17,Wolves,Manchester City,0,3,5.0,7.0,4.0,1.0,0.52,2.24,1.0,7.0,4.0,1.0,A. Taylor
2022-09-17,Newcastle,Bournemouth,1,1,8.0,1.0,2.0,2.0,2.44,0.96,7.0,3.0,2.0,6.0,C. Pawson
2022-09-17,Tottenham,Leicester,6,2,6.0,1.0,1.0,2.0,3.72,2.24,11.0,7.0,5.0,5.0,S. Hooper
2022-09-18,Brentford,Arsenal,0,3,3.0,3.0,0.0,2.0,0.84,2.24,2.0,7.0,4.0,2.0,D. Coote
2022-09-18,Everton,West Ham,1,0,5.0,14.0,3.0,1.0,0.84,1.28,2.0,4.0,4.0,1.0,M. Oliver
2022-10-01,Arsenal,Tottenham,3,1,5.0,2.0,2.0,3.0,3.08,0.96,9.0,3.0,2.0,6.0,A. Taylor
2022-10-01,Bournemouth,Brentford,0,0,7.0,8.0,1.0,2.0,0.52,1.28,1.0,4.0,4.0,0.0,T. Bramall
2022-10-01,Fulham,Newcastle,1,4,1.0,8.0,4.0,0.0,0.52,3.2,1.0,10.0,6.0,0.0,D. England
2022-10-01,Liverpool,Brighton,3,3,9.0,2.0,1.0,1.0,2.44,1.92,7.0,6.0,3.0,5.0,A. Madley
2022-10-01,Southampton,Everton,1,2,7.0,6.0,2.0,2.0,2.12,1.6,6.0,5.0,3.0,5.0,A. Marriner
2022-10-01,Crystal Palace,Chelsea,1,2,5.0,2.0,1.0,3.0,1.16,0.96,3.0,3.0,1.0,2.0,C. Kavanagh
2022-10-01,West Ham,Wolves,2,0,1.0,6.0,2.0,2.0,1.8,1.28,5.0,4.0,4.0,3.0,P. Tierney
2022-10-02,Manchester City,Manchester United,6,3,5.0,1.0,0.0,3.0,3.4,2.56,10.0,8.0,5.0,3.0,M. Oliver
2022-10-02,Leeds,Aston Villa,0,0,2.0,9.0,7.0,2.0,0.52,2.24,1.0,7.0,6.0,1.0,S. Attwell
2022-10-03,Leicester,Nottingham Forest,4,0,6.0,6.0,2.0,4.0,2.44,0.96,7.0,3.0,3.0,4.0,R. Jones
2022-10-08,Newcastle,Brentford,5,1,9.0,5.0,0.0,1.0,2.12,0.96,6.0,3.0,2.0,2.0,J. Brooks
2022-10-08,Bournemouth,Leicester,2,1,7.0,2.0,1.0,2.0,1.48,1.6,4.0,5.0,4.0,2.0,M. Salisbury
2022-10-08,Chelsea,Wolves,3,0,4.0,2.0,2.0,0.0,2.44,0.64,7.0,2.0,2.0,4.0,S. Hooper
2022-10-08,Manchester City,Southampton,4,0,9.0,1.0,0.0,1.0,2.76,0.0,8.0,0.0,0.0,4.0,A. Madley
2022-10-08,Brighton,Tottenham,0,1,6.0,2.0,1.0,2.0,1.48,0.96,4.0,3.0,2.0,4.0,T. Harrington
2022-10-09,West Ham,Fulham,3,1,4.0,2.0,1.0,3.0,2.76,0.64,8.0,2.0,1.0,5.0,C. Kavanagh
2022-10-09,Crystal Palace,Leeds,2,1,5.0,3.0,3.0,3.0,1.8,1.28,5.0,4.0,3.0,3.0,P. Tierney
2022-10-09,Arsenal,Liverpool,3,2,4.0,3.0,1.0,2.0,2.44,0.96,7.0,3.0,2.0,4.0,M. Oliver
2022-10-09,Everton,Manchester United,1,2,5.0,4.0,2.0,1.0,0.84,1.28,2.0,4.0,2.0,1.0,D. Coote
2022-10-10,Nottingham Forest,Aston Villa,1,1,1.0,4.0,3.0,3.0,1.16,0.64,3.0,2.0,1.0,2.0,A. Taylor
2022-10-14,Brentford,Brighton,2,0,2.0,11.0,3.0,1.0,1.16,2.24,3.0,7.0,7.0,0.0,M. Salisbury
2022-10-15,Leicester,Crystal Palace,0,0,9.0,2.0,2.0,2.0,1.8,0.32,5.0,1.0,1.0,6.0,A. Madley
2022-10-15,Fulham,Bournemouth,2,2,5.0,6.0,2.0,0.0,1.48,1.92,4.0,6.0,4.0,2.0,G. Scott
2022-10-15,Wolves,Nottingham Forest,1,0,4.0,5.0,2.0,2.0,0.84,0.64,2.0,2.0,2.0,1.0,T. Bramall
2022-10-15,Tottenham,Everton,2,0,7.0,1.0,1.0,4.0,2.44,0.0,7.0,0.0,0.0,5.0,P. Tierney
2022-10-16,Manchester United,Newcastle,0,0,4.0,4.0,3.0,1.0,0.84,0.64,2.0,2.0,2.0,2.0,C. Pawson
2022-10-16,Southampton,West Ham,1,1,4.0,14.0,1.0,1.0,2.76,1.28,8.0,4.0,3.0,7.0,P. Bankes
2022-10-16,Leeds,Arsenal,0,1,6.0,3.0,0.0,2.0,1.48,1.28,4.0,4.0,3.0,4.0,C. Kavanagh
2022-10-16,Aston Villa,Chelsea,0,2,7.0,1.0,0.0,3.0,2.44,1.28,7.0,4.0,2.0,7.0,R. Jones
2022-10-16,Liverpool,Manchester City,1,0,5.0,6.0,3.0,1.0,0.84,1.92,2.0,6.0,6.0,1.0,A. Taylor
2022-10-18,Brighton,Nottingham Forest,0,0,9.0,1.0,3.0,1.0,2.44,0.0,7.0,0.0,0.0,7.0,D. England
2022-10-18,Crystal Palace,Wolves,2,1,4.0,2.0,3.0,1.0,1.48,1.28,4.0,4.0,3.0,2.0,D. Coote
2022-10-19,Newcastle,Everton,1,0,8.0,2.0,2.0,4.0,1.48,0.0,4.0,0.0,0.0,3.0,T. Harrington
2022-10-19,Bournemouth,Southampton,0,1,7.0,3.0,1.0,3.0,1.16,0.96,3.0,3.0,2.0,3.0,J. Brooks
2022-10-19,Liverpool,West Ham,1,0,8.0,3.0,1.0,1.0,2.44,0.96,7.0,3.0,3.0,6.0,S. Attwell
2022-10-19,Brentford,Chelsea,0,0,6.0,2.0,1.0,1.0,1.8,1.6,5.0,5.0,5.0,5.0,J. Gillett
2022-10-19,Manchester United,Tottenham,2,0,8.0,3.0,1.0,0.0,3.4,0.64,10.0,2.0,2.0,8.0,S. Hooper
2022-10-20,Fulham,Aston Villa,3,0,9.0,7.0,0.0,4.0,2.76,1.92,8.0,6.0,6.0,5.0,M. Oliver
2022-10-20,Leicester,Leeds,2,0,2.0,9.0,2.0,1.0,0.52,0.64,1.0,2.0,2.0,0.0,P. Bankes
2022-10-22,Nottingham Forest,Liverpool,1,0,2.0,11.0,2.0,1.0,2.44,2.24,7.0,7.0,7.0,6.0,P. Tierney
2022-10-22,Everton,Crystal Palace,3,0,3.0,4.0,3.0,4.0,2.12,0.64,6.0,2.0,2.0,3.0,S. Hooper
2022-10-22,Manchester City,Brighton,3,1,6.0,3.0,1.0,3.0,1.48,0.64,4.0,2.0,1.0,1.0,C. Pawson
2022-10-22,Chelsea,Manchester United,1,1,6.0,4.0,1.0,4.0,0.84,1.92,2.0,6.0,5.0,1.0,S. Attwell
2022-10-23,Wolves,Leicester,0,4,9.0,2.0,2.0,1.0,2.12,1.28,6.0,4.0,0.0,5.0,M. Oliver
2022-10-23,Southampton,Arsenal,1,1,9.0,4.0,2.0,1.0,1.16,0.96,3.0,3.0,2.0,2.0,R. Jones
2022-10-23,Leeds,Fulham,2,3,3.0,6.0,1.0,1.0,1.8,1.6,5.0,5.0,1.0,3.0,A. Taylor
2022-10-23,Aston Villa,Brentford,4,0,7.0,6.0,1.0,0.0,3.72,0.96,11.0,3.0,3.0,7.0,D. England
2022-10-23,Tottenham,Newcastle,1,2,6.0,7.0,4.0,2.0,1.8,1.6,5.0,5.0,3.0,3.0,J. Gillett
2022-10-24,West Ham,Bournemouth,2,0,5.0,0.0,0.0,2.0,1.48,0.96,4.0,3.0,3.0,2.0,D. Coote
2022-10-29,Leicester,Manchester City,0,1,3.0,10.0,1.0,1.0,1.8,1.6,5.0,5.0,4.0,5.0,R. Jones
2022-10-29,Newcastle,Aston Villa,4,0,3.0,0.0,1.0,1.0,2.44,0.0,7.0,0.0,0.0,3.0,P. Tierney
2022-10-29,Bournemouth,Tottenham,2,3,2.0,19.0,1.0,2.0,1.48,2.24,4.0,7.0,4.0,2.0,A. Taylor
2022-10-29,Brighton,Chelsea,4,1,8.0,7.0,1.0,2.0,3.08,2.24,9.0,7.0,7.0,5.0,A. Madley
2022-10-29,Crystal Palace,Southampton,1,0,8.0,4.0,3.0,3.0,1.16,1.28,3.0,4.0,4.0,2.0,M. Salisbury
2022-10-29,Brentford,Wolves,1,1,3.0,6.0,3.0,5.0,1.16,1.28,3.0,4.0,3.0,2.0,R. Madley
2022-10-29,Fulham,Everton,0,0,13.0,4.0,2.0,1.0,2.12,1.28,6.0,4.0,4.0,6.0,J. Brooks
2022-10-29,Liverpool,Leeds,1,2,14.0,4.0,0.0,1.0,3.4,1.92,10.0,6.0,4.0,9.0,M. Oliver
2022-10-30,Arsenal,Nottingham Forest,5,0,9.0,4.0,0.0,1.0,3.4,0.64,10.0,2.0,2.0,4.0,S. Hooper
2022-10-30,Manchester United,West Ham,1,0,5.0,10.0,1.0,3.0,1.16,1.6,3.0,5.0,4.0,2.0,C. Kavanagh
2022-11-05,Wolves,Brighton,2,3,4.0,9.0,4.0,0.0,1.8,2.56,5.0,8.0,5.0,3.0,G. Scott
2022-11-05,Manchester City,Fulham,2,1,9.0,0.0,4.0,4.0,1.8,0.64,5.0,2.0,1.0,3.0,D. England
2022-11-05,Leeds,Bournemouth,4,3,13.0,3.0,2.0,2.0,1.48,1.92,4.0,6.0,2.0,0.0,T. Harrington
2022-11-05,Nottingham Forest,Brentford,2,2,3.0,3.0,2.0,2.0,2.44,0.64,7.0,2.0,0.0,5.0,A. Marriner
2022-11-05,Everton,Leicester,0,2,8.0,3.0,1.0,1.0,0.84,2.56,2.0,8.0,6.0,2.0,D. Coote
2022-11-06,Chelsea,Arsenal,0,1,4.0,6.0,5.0,2.0,0.52,0.64,1.0,2.0,1.0,1.0,M. Oliver
2022-11-06,Southampton,Newcastle,1,4,8.0,2.0,1.0,0.0,1.8,1.28,5.0,4.0,0.0,4.0,S. Attwell
2022-11-06,West Ham,Crystal Palace,1,2,2.0,5.0,1.0,1.0,0.84,1.92,2.0,6.0,5.0,1.0,P. Tierney
2022-11-06,Aston Villa,Manchester United,3,1,3.0,5.0,3.0,3.0,1.48,0.96,4.0,3.0,3.0,1.0,A. Taylor
2022-11-06,Tottenham,Liverpool,1,2,5.0,3.0,1.0,1.0,1.8,1.92,5.0,6.0,4.0,4.0,A. Madley
2022-11-12,Manchester City,Brentford,1,2,10.0,2.0,2.0,2.0,2.12,2.56,6.0,8.0,5.0,5.0,P. Bankes
2022-11-12,Bournemouth,Everton,3,0,3.0,5.0,2.0,0.0,3.08,0.96,9.0,3.0,3.0,5.0,C. Pawson
2022-11-12,Liverpool,Southampton,3,1,6.0,0.0,0.0,2.0,2.44,1.6,7.0,5.0,4.0,4.0,S. Hooper
2022-11-12,Tottenham,Leeds,4,3,9.0,2.0,1.0,5.0,2.76,1.6,8.0,5.0,2.0,3.0,M. Salisbury
2022-11-12,West Ham,Leicester,0,2,7.0,2.0,3.0,1.0,2.12,1.92,6.0,6.0,4.0,6.0,J. Gillett
2022-11-12,Nottingham Forest,Crystal Palace,1,0,1.0,5.0,1.0,4.0,0.84,0.0,2.0,0.0,0.0,1.0,J. Brooks
2022-11-12,Newcastle,Chelsea,1,0,5.0,3.0,4.0,2.0,1.16,0.64,3.0,2.0,2.0,2.0,R. Jones
2022-11-12,Wolves,Arsenal,0,2,6.0,4.0,3.0,2.0,0.84,1.28,2.0,4.0,1.0,2.0,S. Attwell
2022-11-13,Brighton,Aston Villa,1,2,11.0,4.0,2.0,7.0,0.84,0.64,2.0,2.0,0.0,1.0,C. Kavanagh
2022-11-13,Fulham,Manchester United,1,2,10.0,3.0,1.0,1.0,2.44,2.88,7.0,9.0,8.0,6.0,P. Tierney
2022-12-26,Brentford,Tottenham,2,2,6.0,5.0,3.0,1.0,1.8,2.56,5.0,8.0,6.0,3.0,D. Coote
2022-12-26,Southampton,Brighton,1,3,4.0,2.0,1.0,2.0,1.48,1.28,4.0,4.0,2.0,3.0,R. Jones
2022-12-26,Everton,Wolves,1,2,2.0,2.0,1.0,6.0,2.12,1.28,6.0,4.0,2.0,4.0,C. Pawson
2022-12-26,Leicester,Newcastle,0,3,5.0,5.0,1.0,1.0,0.84,1.6,2.0,5.0,2.0,2.0,J. Gillett
2022-12-26,Crystal Palace,Fulham,0,3,1.0,7.0,6.0,0.0,0.2,3.52,0.0,11.0,7.0,0.0,A. Madley
2022-12-26,Aston Villa,Liverpool,1,3,0.0,6.0,1.0,1.0,2.12,2.88,6.0,9.0,6.0,5.0,P. Tierney
2022-12-26,Arsenal,West Ham,3,1,7.0,5.0,0.0,2.0,1.8,1.28,5.0,4.0,3.0,2.0,M. Oliver
2022-12-27,Chelsea,Bournemouth,2,0,6.0,8.0,1.0,1.0,1.8,1.28,5.0,4.0,4.0,3.0,S. Hooper
2022-12-27,Manchester United,Nottingham Forest,3,0,9.0,9.0,3.0,1.0,2.76,0.96,8.0,3.0,3.0,5.0,A. Taylor
2022-12-28,Leeds,Manchester City,1,3,3.0,5.0,3.0,3.0,0.52,2.88,1.0,9.0,6.0,0.0,S. Attwell
2022-12-30,West Ham,Brentford,0,2,8.0,1.0,1.0,0.0,1.8,1.92,5.0,6.0,4.0,5.0,D. England
2022-12-30,Liverpool,Leicester,2,1,4.0,5.0,0.0,1.0,1.8,0.64,5.0,2.0,1.0,5.0,C. Pawson
2022-12-31,Wolves,Manchester United,0,1,7.0,5.0,1.0,3.0,1.16,1.92,3.0,6.0,6.0,3.0,R. Jones
2022-12-31,Newcastle,Leeds,0,0,9.0,3.0,3.0,5.0,1.8,0.32,5.0,1.0,1.0,5.0,S. Hooper
2022-12-31,Bournemouth,Crystal Palace,0,2,2.0,7.0,4.0,1.0,0.84,1.92,2.0,6.0,4.0,2.0,A. Marriner
2022-12-31,Fulham,Southampton,2,1,4.0,4.0,0.0,1.0,0.84,0.96,2.0,3.0,2.0,1.0,G. Scott
2022-12-31,Manchester City,Everton,1,1,7.0,1.0,3.0,4.0,1.16,0.32,3.0,1.0,0.0,2.0,A. Madley
2022-12-31,Brighton,Arsenal,2,4,7.0,4.0,3.0,3.0,1.8,2.24,5.0,7.0,3.0,3.0,A. Taylor
2023-01-01,Tottenham,Aston Villa,0,2,5.0,3.0,4.0,3.0,0.84,1.28,2.0,4.0,2.0,1.0,J. Brooks
2023-01-01,Nottingham Forest,Chelsea,1,1,1.0,2.0,2.0,2.0,1.8,0.64,5.0,2.0,1.0,4.0,P. Bankes
2023-01-02,Brentford,Liverpool,3,1,4.0,9.0,1.0,3.0,2.44,1.92,7.0,6.0,4.0,5.0,S. Attwell
2023-01-03,Arsenal,Newcastle,0,0,5.0,5.0,4.0,5.0,1.48,0.32,4.0,1.0,1.0,4.0,A. Madley
2023-01-03,Everton,Brighton,1,4,5.0,2.0,3.0,1.0,1.48,2.56,4.0,8.0,4.0,3.0,A. Marriner
2023-01-03,Leicester,Fulham,0,1,6.0,3.0,2.0,6.0,2.12,0.64,6.0,2.0,1.0,6.0,D. Bond
2023-01-03,Manchester United,Bournemouth,3,0,6.0,5.0,0.0,3.0,2.12,1.28,6.0,4.0,4.0,3.0,M. Salisbury
2023-01-04,Southampton,Nottingham Forest,0,1,6.0,2.0,2.0,2.0,0.2,0.32,0.0,1.0,3.0,3.0,T. Bramall
2023-01-04,Leeds,West Ham,2,2,8.0,1.0,3.0,1.0,2.12,0.64,6.0,2.0,0.0,3.0,D. Coote
2023-01-04,Crystal Palace,Tottenham,0,4,10.0,4.0,1.0,2.0,1.48,1.92,4.0,6.0,2.0,4.0,M. Oliver
2023-01-04,Aston Villa,Wolves,1,1,7.0,8.0,1.0,3.0,1.48,0.96,4.0,3.0,2.0,2.0,J. Gillett
2023-01-05,Chelsea,Manchester City,0,1,3.0,2.0,2.0,0.0,0.84,0.96,2.0,3.0,2.0,2.0,P. Tierney
2023-01-12,Fulham,Chelsea,2,1,5.0,7.0,4.0,5.0,1.16,3.2,3.0,10.0,9.0,1.0,D. Coote
2023-01-13,Aston Villa,Leeds,2,1,0.0,11.0,2.0,2.0,1.8,1.28,5.0,4.0,2.0,3.0,M. Oliver
2023-01-14,Manchester United,Manchester City,2,1,1.0,2.0,3.0,0.0,1.48,0.32,4.0,1.0,0.0,1.0,S. Attwell
2023-01-14,Wolves,West Ham,1,0,4.0,3.0,0.0,2.0,1.48,1.28,4.0,4.0,3.0,3.0,S. Hooper
2023-01-14,Everton,Southampton,1,2,6.0,4.0,0.0,3.0,1.48,1.6,4.0,5.0,3.0,3.0,J. Brooks
2023-01-14,Brighton,Liverpool,3,0,7.0,1.0,1.0,3.0,3.08,0.64,9.0,2.0,2.0,5.0,D. England
2023-01-14,Nottingham Forest,Leicester,2,0,3.0,5.0,1.0,2.0,1.8,0.32,5.0,1.0,1.0,3.0,P. Tierney
2023-01-14,Brentford,Bournemouth,2,0,5.0,3.0,1.0,1.0,1.48,0.64,4.0,2.0,2.0,2.0,J. Gillett
2023-01-15,Newcastle,Fulham,1,0,10.0,5.0,1.0,3.0,1.8,0.0,5.0,0.0,0.0,4.0,R. Jones
2023-01-15,Chelsea,Crystal Palace,1,0,11.0,7.0,2.0,5.0,1.8,1.6,5.0,5.0,5.0,4.0,P. Bankes
2023-01-15,Tottenham,Arsenal,0,2,4.0,3.0,4.0,2.0,2.44,1.6,7.0,5.0,4.0,7.0,C. Pawson
2023-01-18,Crystal Palace,Manchester United,1,1,3.0,3.0,1.0,2.0,0.53,2.08,5.0,4.0,3.0,4.0,R. Jones
2023-01-19,Manchester City,Tottenham,4,2,8.0,3.0,1.0,2.0,2.37,0.81,6.0,3.0,1.0,2.0,S. Hooper
2023-01-21,Liverpool,Chelsea,0,0,5.0,5.0,3.0,1.0,1.4,1.65,3.0,2.0,2.0,3.0,M. Oliver
2023-01-21,Bournemouth,Nottingham Forest,1,1,4.0,6.0,1.0,2.0,1.42,1.93,4.0,5.0,4.0,2.0,A. Madley
2023-01-21,Southampton,Aston Villa,0,1,2.0,2.0,1.0,2.0,0.58,1.37,5.0,5.0,4.0,5.0,M. Salisbury
2023-01-21,Leicester,Brighton,2,2,5.0,6.0,0.0,1.0,0.99,2.14,2.0,4.0,2.0,0.0,T. Bramall
2023-01-21,West Ham,Everton,2,0,4.0,9.0,1.0,1.0,2.27,0.55,4.0,2.0,2.0,2.0,S. Attwell
2023-01-21,Crystal Palace,Newcastle,0,0,3.0,15.0,4.0,2.0,0.3,1.25,1.0,7.0,7.0,1.0,C. Pawson
2023-01-22,Manchester City,Wolves,3,0,5.0,7.0,1.0,2.0,2.78,0.79,7.0,1.0,1.0,3.0,D. Coote
2023-01-22,Leeds,Brentford,0,0,2.0,3.0,2.0,2.0,0.49,0.4,5.0,0.0,0.0,5.0,P. Bankes
2023-01-22,Arsenal,Manchester United,3,2,12.0,4.0,1.0,2.0,3.25,0.36,5.0,4.0,2.0,2.0,A. Taylor
2023-01-23,Fulham,Tottenham,0,1,3.0,8.0,1.0,3.0,0.99,0.92,5.0,3.0,2.0,5.0,P. Tierney
2023-02-03,Chelsea,Fulham,0,0,6.0,2.0,1.0,4.0,1.33,0.65,3.0,4.0,4.0,2.0,S. Attwell
2023-02-04,Everton,Arsenal,1,0,7.0,5.0,4.0,1.0,1.67,0.91,4.0,3.0,2.0,3.0,D. Coote
2023-02-04,Manchester United,Crystal Palace,2,1,5.0,5.0,3.0,2.0,2.04,1.36,5.0,3.0,2.0,3.0,A. Marriner
2023-02-04,Wolves,Liverpool,3,0,2.0,7.0,1.0,1.0,2.03,1.96,6.0,4.0,2.0,3.0,P. Tierney
2023-02-04,Brighton,Bournemouth,1,0,7.0,3.0,3.0,1.0,2.5,1.18,6.0,2.0,2.0,5.0,C. Pawson
2023-02-04,Brentford,Southampton,3,0,4.0,4.0,1.0,2.0,2.15,0.66,4.0,6.0,5.0,0.0,D. Bond
2023-02-04,Aston Villa,Leicester,2,4,11.0,3.0,0.0,3.0,1.71,2.57,4.0,5.0,1.0,3.0,D. England
2023-02-04,Newcastle,West Ham,1,1,4.0,2.0,2.0,1.0,1.01,1.01,2.0,1.0,0.0,1.0,P. Bankes
2023-02-05,Nottingham Forest,Leeds,1,0,0.0,2.0,4.0,2.0,0.39,0.89,2.0,4.0,4.0,1.0,R. Jones
2023-02-05,Tottenham,Manchester City,1,0,4.0,6.0,6.0,3.0,1.46,1.32,3.0,5.0,5.0,2.0,A. Madley
2023-02-08,Manchester United,Leeds,2,2,6.0,5.0,1.0,3.0,2.04,0.63,7.0,2.0,1.0,5.0,S. Hooper
2023-02-11,West Ham,Chelsea,1,1,5.0,6.0,1.0,1.0,1.29,1.15,2.0,4.0,3.0,1.0,C. Pawson
2023-02-11,Fulham,Nottingham Forest,2,0,5.0,4.0,0.0,1.0,1.56,0.66,3.0,1.0,1.0,1.0,A. Madley
2023-02-11,Southampton,Wolves,1,2,5.0,2.0,2.0,6.0,1.16,0.83,2.0,2.0,0.0,1.0,J. Gillett
2023-02-11,Arsenal,Brentford,1,1,7.0,4.0,0.0,2.0,1.55,2.01,7.0,2.0,1.0,6.0,P. Bankes
2023-02-11,Leicester,Tottenham,4,1,1.0,5.0,5.0,2.0,1.68,1.36,7.0,4.0,3.0,2.0,M. Salisbury
2023-02-11,Crystal Palace,Brighton,1,1,1.0,6.0,4.0,1.0,1.08,2.5,1.0,7.0,6.0,0.0,M. Oliver
