Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2024-02-21,Liverpool,Luton,4,1,29.0,12.0,13.0,4.0,1.0,4.0,15.0,14.0,4.0,1.3,4.0,1.3,13.0,3.0,2.0,9.0,1.2,7.72,13.14,1.3,3.51,1.2,7.72,13.14,1.27,6.68,10.07,1.3,3.51,1.37,3.16,0.8020760195077519,0.1246750289390287,0.0732489515532193,0.7597416311930978,0.1444418969483883,0.0958164718585138,-4.233438831465408,1.9766868009359588,2.2567520305294493,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-24,Arsenal,Newcastle,4,1,18.0,3.0,9.0,0.0,1.0,0.0,15.0,6.0,2.83,0.62,2.83,0.62,8.0,2.0,1.0,4.0,1.38,5.34,7.53,1.48,2.67,1.38,5.34,7.53,1.35,5.63,8.17,1.48,2.67,1.46,2.76,0.6936285164255108,0.1792523132335589,0.1271191703409302,0.7117308373731762,0.1706636999029818,0.1176054627238418,1.81023209476654,-0.8588613330577088,-0.9513707617088404,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-24,Aston Villa,Nott'm Forest,4,2,16.0,10.0,7.0,2.0,1.0,2.0,7.0,16.0,2.36,1.29,2.36,1.29,6.0,3.0,1.0,2.0,1.55,4.54,5.63,1.57,2.42,1.55,4.54,5.63,1.58,4.51,5.39,1.57,2.42,1.51,2.56,0.6185360942993972,0.2111742172167545,0.1702896884838482,0.6084693961838157,0.2131666620777004,0.178363941738484,-1.0066698115581474,0.199244486094588,0.807425325463576,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-24,Bournemouth,Man City,0,1,13.0,15.0,3.0,8.0,2.0,2.0,14.0,6.0,1.44,2.0,1.44,2.0,4.0,6.0,5.0,4.0,6.96,5.16,1.42,1.49,2.64,6.96,5.16,1.42,6.53,4.89,1.46,1.49,2.64,1.49,2.65,0.1379263609667946,0.1860402078156765,0.6760334312175289,0.1468864250312211,0.1961489479455775,0.6569646270232014,0.8960064064426454,1.0108740129901013,-1.9068804194327549,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-24,Brighton,Everton,1,1,23.0,6.0,11.0,3.0,4.0,3.0,9.0,14.0,2.62,0.97,2.62,0.97,7.0,3.0,2.0,6.0,1.84,3.93,4.1,1.67,2.24,1.84,3.93,4.1,1.87,3.93,4.0,1.67,2.24,1.63,2.32,0.5216555189360338,0.2442356628097461,0.23410881825422,0.514581444297868,0.2448517304928786,0.2405668252092533,-0.7074074638165784,0.0616067683132548,0.6458006955033235,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-24,Crystal Palace,Burnley,3,0,15.0,2.0,12.0,3.0,3.0,3.0,8.0,13.0,2.21,0.2,2.21,0.2,6.0,0.0,0.0,3.0,2.01,3.46,3.92,2.12,1.74,2.01,3.46,3.92,2.0,3.44,4.0,2.12,1.74,2.15,1.73,0.4776279184420889,0.277465929499595,0.244906152058316,0.4804469273743016,0.2793296089385474,0.2402234636871508,0.2819008932212707,0.1863679438952437,-0.4682688371165172,L Smith,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-24,Man United,Fulham,1,2,21.0,17.0,10.0,9.0,2.0,5.0,6.0,11.0,2.88,2.04,2.88,2.04,9.0,5.0,3.0,8.0,1.58,4.47,5.33,1.57,2.43,1.58,4.47,5.33,1.65,4.27,5.0,1.57,2.43,1.55,2.48,0.6060962983126044,0.2142353806116141,0.1796683210757814,0.5826090515888717,0.2251299613868005,0.1922609870243276,-2.34872467237327,1.089458077518643,1.2592665948546244,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-25,Wolves,Sheffield United,1,0,13.0,12.0,5.0,6.0,2.0,1.0,8.0,4.0,1.18,1.38,1.18,1.38,2.0,4.0,4.0,1.0,1.46,4.69,6.86,1.66,2.26,1.46,4.69,6.86,1.48,4.53,6.85,1.66,2.26,1.73,2.1,0.6561126020670359,0.2042482727116998,0.1396391252212642,0.6481850901031689,0.2117690802103068,0.1400458296865241,-0.7927511963866984,0.752080749860698,0.0406704465259921,D Bond,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-02-26,West Ham,Brentford,4,2,17.0,14.0,1.0,7.0,1.0,2.0,5.0,9.0,2.42,2.41,2.42,2.41,6.0,8.0,6.0,2.0,2.5,3.6,2.73,1.72,2.12,2.5,3.6,2.73,2.36,3.53,3.01,1.72,2.12,1.77,2.06,0.3831130861887498,0.2660507542977429,0.3508361595135071,0.407729175700411,0.2725894772388016,0.3196813470607873,2.461608951166117,0.6538722941058728,-3.115481245271984,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-02,Brentford,Chelsea,2,2,14.0,17.0,0.0,6.0,3.0,1.0,10.0,9.0,1.87,2.22,1.87,2.22,5.0,6.0,4.0,3.0,3.07,3.86,2.19,1.54,2.48,3.07,3.86,2.19,3.23,3.72,2.18,1.54,2.48,1.63,2.32,0.3127772700531692,0.2487632691873652,0.4384594607594655,0.2985136159843337,0.2591932740939242,0.4422931099217421,-1.4263654068835507,1.0430004906558987,0.3833649162276631,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-02,Everton,West Ham,1,3,22.0,12.0,4.0,5.0,1.0,2.0,9.0,6.0,3.29,1.86,3.29,1.86,11.0,5.0,2.0,10.0,2.09,3.57,3.52,1.87,1.95,2.09,3.57,3.52,2.13,3.53,3.45,1.87,1.95,1.9,1.92,0.4588873267724443,0.2686483229564169,0.2724643502711388,0.4502900624493916,0.2717047685601145,0.2780051689904939,-0.8597264323052689,0.3056445603697555,0.5540818719355134,C Pawson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-02,Fulham,Brighton,3,0,12.0,15.0,2.0,6.0,1.0,2.0,16.0,10.0,1.86,1.72,1.86,1.72,5.0,5.0,5.0,2.0,2.59,3.64,2.62,1.64,2.31,2.59,3.64,2.62,2.56,3.49,2.76,1.64,2.31,1.79,2.04,0.3703582884793128,0.2635241668025879,0.3661175447180992,0.375790015761302,0.2756511290398089,0.3485588551988889,0.5431727281989263,1.212696223722104,-1.7558689519210358,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-02,Luton,Aston Villa,2,3,13.0,12.0,8.0,6.0,1.0,4.0,8.0,19.0,1.81,2.4,1.81,2.4,5.0,8.0,5.0,3.0,4.29,4.3,1.74,1.46,2.73,4.29,4.3,1.74,4.5,4.41,1.7,1.46,2.73,1.44,2.74,0.2240549087250251,0.2235338507977576,0.5524112404772171,0.2142489711934156,0.2186213991769547,0.5671296296296297,-0.980593753160952,-0.4912451620802921,1.4718389152412523,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-02,Newcastle,Wolves,3,0,14.0,12.0,3.0,5.0,0.0,1.0,8.0,11.0,2.33,1.2,2.33,1.2,7.0,3.0,3.0,4.0,1.9,3.95,3.8,1.59,2.39,1.9,3.95,3.8,1.74,4.19,4.47,1.59,2.39,1.54,2.52,0.5047923322683707,0.2428115015974441,0.2523961661341853,0.554159010820263,0.2301280856389636,0.2157129035407735,4.936667855189225,-1.2683415958480493,-3.668326259341184,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-02,Nott'm Forest,Liverpool,0,1,8.0,22.0,3.0,12.0,2.0,2.0,11.0,12.0,0.8,1.67,0.8,1.67,2.0,2.0,1.0,2.0,5.63,4.67,1.54,1.48,2.65,5.63,4.67,1.54,5.23,4.44,1.6,1.48,2.65,1.53,2.54,0.1706073667804555,0.2056786884312557,0.6237139447882887,0.1835981516132033,0.2162653903011381,0.6001364580856584,1.299078483274782,1.0586701869882391,-2.357748670263027,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-02,Tottenham,Crystal Palace,3,1,14.0,4.0,11.0,1.0,1.0,2.0,7.0,16.0,2.15,0.5,2.15,0.5,6.0,1.0,0.0,3.0,1.49,4.66,6.26,1.52,2.48,1.49,4.66,6.26,1.53,4.58,5.93,1.52,2.48,1.5,2.62,0.6419467281657658,0.2052576448427019,0.1527956269915321,0.6281125909754232,0.2098280052821828,0.1620594037423941,-1.3834137190342657,0.4570360439480891,0.926377675086204,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-03,Burnley,Bournemouth,0,2,20.0,10.0,7.0,2.0,2.0,4.0,8.0,13.0,2.18,1.29,2.18,1.29,6.0,3.0,1.0,6.0,3.72,3.78,1.96,1.71,2.18,3.72,3.78,1.96,3.66,3.74,2.01,1.71,2.18,1.66,2.23,0.2575934579439252,0.2535046728971962,0.4889018691588784,0.2631921687253172,0.2575623897151499,0.4792454415595328,0.5598710781392013,0.4057716817953694,-0.965642759934554,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-03,Man City,Man United,3,1,27.0,3.0,15.0,2.0,0.0,1.0,5.0,10.0,3.22,0.44,3.22,0.44,8.0,1.0,0.0,5.0,1.27,6.33,10.06,1.38,3.04,1.27,6.33,10.06,1.26,6.76,10.21,1.38,3.04,1.36,3.17,0.75365080341937,0.1512064013179462,0.0951427952626838,0.7634759484877514,0.1423046886234566,0.094219362888792,0.9825145068381392,-0.8901712694489639,-0.0923432373891836,A Madley,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-04,Sheffield United,Arsenal,0,6,4.0,22.0,0.0,7.0,1.0,0.0,11.0,4.0,0.22,3.61,0.22,3.61,0.0,10.0,4.0,0.0,16.28,7.82,1.17,1.42,2.85,16.28,7.82,1.17,16.8,7.57,1.18,1.42,2.85,1.51,2.58,0.0588360879859761,0.1224874056792444,0.8186765063347793,0.0572850064707444,0.1271318505559453,0.8155831429733104,-0.1551081515231728,0.4644444876700834,-0.3093363361468926,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-09,Arsenal,Brentford,2,1,17.0,9.0,10.0,4.0,2.0,4.0,9.0,10.0,2.22,1.31,2.22,1.31,6.0,4.0,3.0,4.0,1.23,6.84,12.02,1.44,2.78,1.23,6.84,12.02,1.21,7.14,13.36,1.44,2.78,1.42,2.91,0.7799375039131203,0.1402519195633242,0.0798105765235555,0.7936277095462887,0.1344943317298332,0.0718779587238779,1.3690205633168362,-0.5757587833491007,-0.7932617799677633,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-09,Bournemouth,Sheffield United,2,2,32.0,13.0,10.0,3.0,3.0,5.0,12.0,11.0,4.0,2.54,4.0,2.54,12.0,9.0,7.0,10.0,1.34,5.51,8.58,1.53,2.52,1.34,5.51,8.58,1.35,5.64,8.41,1.53,2.52,1.44,2.82,0.714606598908042,0.1737881746890701,0.1116052264028877,0.7143444493139297,0.1709867032932278,0.1146688473928424,-0.0262149594112304,-0.2801471395842275,0.3063620989954774,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-09,Crystal Palace,Luton,1,1,21.0,8.0,8.0,6.0,2.0,3.0,20.0,11.0,1.98,0.9,1.98,0.9,4.0,2.0,1.0,3.0,1.78,3.89,4.49,1.79,2.05,1.78,3.89,4.49,1.89,3.76,4.11,1.79,2.05,1.83,2.02,0.5393684860650043,0.2468061452945263,0.2138253686404694,0.5095506118128852,0.2561304937038172,0.2343188944832975,-2.9817874252119125,0.9324348409290888,2.0493525842828126,S Singh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-09,Man United,Everton,2,0,15.0,23.0,5.0,8.0,1.0,2.0,13.0,11.0,2.46,2.34,2.46,2.34,8.0,6.0,6.0,6.0,1.85,3.89,4.09,1.68,2.23,1.85,3.89,4.09,1.91,3.77,3.99,1.68,2.23,1.74,2.14,0.5186987947093707,0.2466819460700092,0.23461925922062,0.5036950967556146,0.2551877015393167,0.2411172017050686,-1.5003697953756112,0.8505755469307513,0.6497942484448599,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-09,Wolves,Fulham,2,1,8.0,23.0,3.0,4.0,2.0,2.0,7.0,11.0,1.18,2.44,1.18,2.44,3.0,6.0,5.0,1.0,2.54,3.45,2.79,1.9,1.94,2.54,3.45,2.79,2.49,3.44,2.88,1.9,1.94,1.9,1.94,0.3778395374306675,0.2781775145141726,0.3439829480551598,0.386335985025737,0.2796443612540946,0.3340196537201685,0.8496447595069456,0.1466846739921923,-0.9963294334991268,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-10,Aston Villa,Tottenham,0,4,10.0,9.0,6.0,4.0,2.0,2.0,11.0,15.0,0.73,1.79,0.73,1.79,1.0,5.0,1.0,1.0,2.42,4.08,2.62,1.36,3.19,2.42,4.08,2.62,2.48,3.9,2.62,1.36,3.19,1.38,3.06,0.3973297253899107,0.2356710626087215,0.3669992120013678,0.3872273340508421,0.2462368688323303,0.3665357971168275,-1.0102391339068597,1.0565806223608865,-0.0463414884540269,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-10,Brighton,Nott'm Forest,1,0,10.0,9.0,6.0,3.0,4.0,4.0,14.0,14.0,1.19,1.21,1.19,1.21,3.0,4.0,4.0,2.0,1.78,4.04,4.25,1.62,2.32,1.78,4.04,4.25,1.64,4.3,5.08,1.62,2.32,1.59,2.4,0.5378028077253165,0.2369527222156097,0.2252444700590737,0.5867752610994112,0.2237933553960545,0.1894313835045343,4.897245337409473,-1.3159366819555234,-3.581308655453941,M Salisbury,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-10,Liverpool,Man City,1,1,19.0,10.0,7.0,4.0,0.0,3.0,6.0,10.0,2.23,1.73,2.23,1.73,6.0,6.0,5.0,5.0,2.95,3.83,2.25,1.5,2.59,2.95,3.83,2.25,3.4,3.88,2.05,1.5,2.59,1.47,2.71,0.3245334889939179,0.2499670476585007,0.4254994633475813,0.2828994167022336,0.2479015507184521,0.4691990325793143,-4.163407229168431,-0.2065496940048594,4.369956923173296,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-10,West Ham,Burnley,2,2,22.0,11.0,4.0,4.0,2.0,4.0,11.0,18.0,2.13,1.52,2.13,1.52,4.0,4.0,2.0,2.0,1.67,4.08,4.97,1.72,2.15,1.67,4.08,4.97,1.65,4.08,5.31,1.72,2.15,1.81,2.05,0.5729576079861887,0.2345194130727781,0.1925229789410332,0.5830406665536367,0.2357885048562501,0.1811708285901131,1.0083058567448069,0.1269091783471954,-1.1352150350920105,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-11,Chelsea,Newcastle,3,2,12.0,11.0,0.0,4.0,3.0,1.0,12.0,7.0,2.4,1.34,2.4,1.34,8.0,3.0,1.0,5.0,1.94,4.08,3.54,1.46,2.71,1.94,4.08,3.54,1.85,4.17,3.84,1.46,2.71,1.44,2.83,0.4941901047012934,0.2349825497844385,0.2708273455142681,0.5193683042881746,0.2304151949479911,0.2502165007638341,2.5178199586881167,-0.4567354836447324,-2.0610844750433954,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-13,Bournemouth,Luton,4,3,24.0,8.0,11.0,3.0,1.0,2.0,16.0,11.0,3.52,1.46,3.52,1.46,10.0,4.0,1.0,6.0,1.5,4.77,6.0,1.47,2.71,1.5,4.77,6.0,1.52,4.87,5.65,1.47,2.71,1.4,2.99,0.6391959798994974,0.2010050251256281,0.1597989949748743,0.632454448706957,0.1973985137647997,0.1701470375282432,-0.6741531192540395,-0.3606511360828457,1.0348042553368937,S Allison,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-16,Burnley,Brentford,2,1,17.0,9.0,5.0,4.0,2.0,6.0,14.0,17.0,2.22,1.5,2.22,1.5,6.0,5.0,4.0,4.0,3.27,3.66,2.16,1.75,2.1,3.27,3.66,2.16,3.12,3.64,2.26,1.75,2.1,1.74,2.13,0.2934847978616773,0.262211827597728,0.4443033745405947,0.3088637251073799,0.2647403358063256,0.4263959390862945,1.5378927245702612,0.2528508208597624,-1.7907435454300291,D Bond,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-16,Fulham,Tottenham,3,0,16.0,14.0,4.0,5.0,2.0,3.0,9.0,10.0,2.44,1.67,2.44,1.67,7.0,5.0,5.0,4.0,3.4,3.93,2.01,1.49,2.62,3.4,3.93,2.01,3.34,3.94,2.05,1.49,2.62,1.47,2.72,0.281160905916648,0.2432435318362857,0.4755955622470663,0.2876055776324973,0.2438077739321169,0.4685866484353858,0.6444671715849282,0.0564242095831168,-0.7008913811680451,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-16,Luton,Nott'm Forest,1,1,10.0,16.0,6.0,7.0,1.0,2.0,10.0,17.0,1.37,2.06,1.37,2.06,4.0,6.0,5.0,3.0,2.81,3.63,2.42,1.68,2.22,2.81,3.63,2.42,2.63,3.58,2.64,1.68,2.22,1.68,2.23,0.340685124354763,0.2637259502580948,0.3955889253871422,0.3661864873032724,0.2690140954211191,0.3647994172756084,2.550136294850941,0.5288145163024283,-3.0789508111533745,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-17,West Ham,Aston Villa,1,1,13.0,13.0,7.0,11.0,3.0,3.0,13.0,12.0,1.71,1.71,1.71,1.71,5.0,5.0,4.0,4.0,2.65,3.73,2.51,1.56,2.44,2.65,3.73,2.51,2.45,3.63,2.77,1.56,2.44,1.58,2.39,0.3615024924415888,0.2568315294826301,0.381665978075781,0.3907154042533349,0.2637059890966035,0.3455786066500616,2.9212911811746123,0.6874459613973372,-3.6087371425719375,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Aston Villa,Wolves,2,0,11.0,13.0,5.0,4.0,3.0,4.0,11.0,19.0,1.7,1.25,1.7,1.25,5.0,3.0,3.0,3.0,1.64,4.38,4.86,1.56,2.44,1.64,4.38,4.86,1.54,4.41,6.24,1.56,2.44,1.64,2.28,0.5841538512200745,0.2187242730595712,0.1971218757203543,0.6265659366931243,0.2188008032896624,0.1546332600172133,4.2412085473049865,0.0076530230091187,-4.248861570314097,P Tierney,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Bournemouth,Everton,2,1,11.0,7.0,9.0,8.0,1.0,2.0,14.0,11.0,1.52,1.03,1.52,1.03,4.0,3.0,2.0,2.0,2.2,3.61,3.23,1.73,2.13,2.2,3.61,3.23,2.2,3.69,3.19,1.73,2.13,1.66,2.26,0.4365796400369922,0.2660596144269759,0.2973607455360318,0.4374718940354032,0.260823351457422,0.3017047545071747,0.0892253998411085,-0.5236262969553873,0.4344008971142843,S Barrott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Brentford,Man United,1,1,31.0,11.0,14.0,4.0,2.0,2.0,7.0,14.0,2.71,1.6,2.71,1.6,5.0,5.0,4.0,4.0,3.06,3.83,2.2,1.54,2.48,3.06,3.83,2.2,3.31,3.98,2.06,1.54,2.48,1.44,2.84,0.3134929198074247,0.2504669280967936,0.4360401520957817,0.2908283435965833,0.2418698033428871,0.4673018530605295,-2.266457621084139,-0.8597124753906477,3.1261700964747896,S Hooper,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Chelsea,Burnley,2,2,33.0,18.0,12.0,4.0,2.0,4.0,12.0,7.0,4.0,2.45,4.0,2.45,13.0,7.0,5.0,11.0,1.3,5.96,9.44,1.48,2.67,1.3,5.96,9.44,1.27,6.53,10.45,1.48,2.67,1.4,3.02,0.7375541409289692,0.1608759032227617,0.101569955848269,0.7598679778315003,0.1477844306042887,0.092347591564211,2.231383690253108,-1.3091472618473017,-0.9222364284058024,D England,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Newcastle,West Ham,4,3,24.0,10.0,3.0,4.0,3.0,1.0,9.0,8.0,3.34,1.57,3.34,1.57,9.0,4.0,1.0,5.0,1.84,4.16,3.87,1.51,2.59,1.84,4.16,3.87,1.86,4.13,3.86,1.51,2.59,1.48,2.68,0.5214417122276059,0.2306376804083641,0.2479206073640297,0.5175371389985456,0.2330796800332433,0.2493831809682111,-0.3904573229060348,0.2441999624879176,0.1462573604181449,R Jones,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Nott'm Forest,Crystal Palace,1,1,12.0,10.0,4.0,6.0,1.0,1.0,14.0,12.0,1.66,1.19,1.66,1.19,5.0,3.0,2.0,4.0,2.26,3.36,3.31,2.09,1.76,2.26,3.36,3.31,2.26,3.35,3.34,2.09,1.76,2.07,1.79,0.424556608311256,0.28556486154269,0.2898785301460539,0.4253014246400389,0.2869197670705933,0.2877788082893676,0.0744816328782871,0.1354905527903294,-0.2099721856686276,C Kavanagh,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Sheffield United,Fulham,3,3,8.0,24.0,2.0,15.0,4.0,1.0,10.0,13.0,1.46,3.24,1.46,3.24,4.0,9.0,6.0,1.0,4.64,4.03,1.73,1.68,2.22,4.64,4.03,1.73,4.8,4.06,1.71,1.68,2.22,1.72,2.16,0.2068917423134104,0.2382078621176735,0.554900395568916,0.2004295785626439,0.2369610781036185,0.5626093433337375,-0.6462163750766498,-0.1246784014055063,0.770894776482145,T Robinson,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-30,Tottenham,Luton,2,1,17.0,7.0,3.0,6.0,2.0,4.0,16.0,14.0,1.85,1.03,1.85,1.03,4.0,3.0,2.0,2.0,1.22,7.47,11.31,1.25,3.94,1.22,7.47,11.31,1.21,7.95,11.35,1.25,3.94,1.21,4.36,0.7866650278917627,0.1284780902313186,0.0848568818769186,0.7944015741445872,0.1209089188320692,0.0846895070233436,0.7736546252824494,-0.7569171399249425,-0.0167374853575028,J Gillett,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-31,Liverpool,Brighton,2,1,30.0,9.0,8.0,4.0,5.0,3.0,20.0,6.0,3.29,1.14,3.29,1.14,8.0,3.0,2.0,6.0,1.37,5.63,7.37,1.36,3.16,1.37,5.63,7.37,1.3,6.29,8.95,1.36,3.16,1.3,3.61,0.6996784316502846,0.1702592275951847,0.1300623407545305,0.7396839996058207,0.1528758663732221,0.1074401340209572,4.0005567955536,-1.7383361221962628,-2.2622206733573305,D Coote,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-03-31,Man City,Arsenal,0,0,12.0,6.0,7.0,4.0,0.0,2.0,9.0,20.0,0.84,0.69,0.84,0.69,1.0,2.0,2.0,1.0,1.92,3.8,3.86,1.74,2.12,1.92,3.8,3.86,2.06,3.62,3.61,1.74,2.12,1.81,2.04,0.4993327705002859,0.2522944524633023,0.2483727770364116,0.4673556970173807,0.2659537944353051,0.2666905085473142,-3.197707348290524,1.3659341972002748,1.8317731510902573,A Taylor,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-02,Bournemouth,Crystal Palace,1,0,11.0,3.0,9.0,2.0,3.0,2.0,13.0,14.0,1.79,0.53,1.79,0.53,6.0,2.0,2.0,5.0,1.99,3.76,3.69,1.72,2.16,1.99,3.76,3.69,1.89,3.78,4.04,1.72,2.16,1.76,2.09,0.48343025585455,0.2558580343485517,0.2607117097968983,0.5081761006289308,0.2540880503144654,0.2377358490566037,2.47458447743808,-0.1769984034086347,-2.2975860740294536,G Scott,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-02,Burnley,Wolves,1,1,13.0,8.0,7.0,4.0,0.0,2.0,10.0,12.0,1.9,0.9,1.9,0.9,6.0,2.0,1.0,5.0,2.53,3.49,2.8,1.81,2.03,2.53,3.49,2.8,2.35,3.52,3.03,1.81,2.03,1.86,1.99,0.3804451504144329,0.2757954815325258,0.3437593680530411,0.4093007548516584,0.2732547653128969,0.3174444798354446,2.8855604437225457,-0.2540716219628869,-2.6314888217596533,T Bramall,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-02,Newcastle,Everton,1,1,18.0,10.0,7.0,3.0,0.0,3.0,9.0,14.0,2.17,1.19,2.17,1.19,6.0,3.0,2.0,5.0,2.01,3.82,3.55,1.67,2.24,2.01,3.82,3.55,2.02,3.75,3.61,1.67,2.24,1.68,2.22,0.4779257578053688,0.2514740243949715,0.2706002177996595,0.4765936623164476,0.2567251194344598,0.2666812182490926,-0.1332095488921214,0.5251095039488285,-0.3918999550566904,T Harrington,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-02,Nott'm Forest,Fulham,3,1,16.0,18.0,3.0,8.0,0.0,0.0,7.0,8.0,1.9,1.63,1.9,1.63,4.0,3.0,2.0,1.0,2.71,3.49,2.62,1.81,2.03,2.71,3.49,2.62,2.71,3.44,2.63,1.81,2.03,1.84,2.0,0.3557635816807318,0.2762519502449235,0.3679844680743447,0.3548352937023716,0.2795359435852986,0.3656287627123297,-0.0928287978360198,0.3283993340375046,-0.2355705362014959,M Oliver,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2024-04-02,West Ham,Tottenham,1,1,11.0,13.0,9.0,5.0,1.0,4.0,13.0,9.0,1.43,1.54,1.43,1.54,4.0,4.0,3.0,3.0,3.3,4.16,2.01,1.35,3.26,3.3,4.16,2.01,3.39,4.16,1.99,1.35,3.26,1.4,2.98,0.2911157067953457,0.2309331327943848,0.4779511604102692,0.2842183685871136,0.2316106417092104,0.4841709897036759,-0.6897338208232129,0.0677508914825542,0.6219829293406698,J Brooks,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
