Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id
2024-03-16,Heidenheim,M'gladbach,1,1,16.0,6.0,10.0,4.0,1.0,3.0,16.0,8.0,1.88,0.79,1.88,0.79,5.0,2.0,1.0,4.0,2.45,3.64,2.78,1.67,2.24,2.45,3.64,2.78,2.62,3.56,2.63,1.67,2.24,1.68,2.23,0.3914856740508043,0.2634999729188106,0.3450143530303852,0.3660117432741999,0.2693681930838213,0.3646200636419787,-2.5473930776604425,0.5868220165010707,1.9605710611593496,Desconocido,football-data.co.uk,proxy_shots,
2024-03-16,Hoffenheim,Stuttgart,0,3,8.0,25.0,5.0,6.0,1.0,0.0,8.0,12.0,0.62,3.83,0.62,3.83,1.0,12.0,9.0,1.0,3.75,4.15,1.87,1.44,2.7,3.75,4.15,1.87,4.19,4.41,1.73,1.44,2.7,1.39,3.04,0.2558223863130656,0.23116480690939661,0.5130128067775379,0.22872415374791266,0.2173138785042526,0.5539619677478348,-2.7098232565152927,-1.3850928405144014,4.094916097029689,Desconocido,football-data.co.uk,proxy_shots,
2024-03-16,Mainz,Bochum,2,0,13.0,11.0,7.0,6.0,4.0,3.0,15.0,15.0,1.64,1.32,1.64,1.32,4.0,4.0,4.0,2.0,1.78,3.88,4.47,1.8,2.04,1.78,3.88,4.47,1.8,3.95,4.2,1.8,2.04,1.66,2.24,0.5385107400346513,0.24704874156228848,0.21444051840306025,0.5307101727447217,0.24184261036468324,0.22744721689059497,-0.7800567289929616,-0.520613119760524,1.3006698487534718,Desconocido,football-data.co.uk,proxy_shots,
2024-03-16,Union Berlin,Werder Bremen,2,1,11.0,10.0,4.0,3.0,3.0,5.0,16.0,16.0,1.7,1.01,1.7,1.01,5.0,2.0,1.0,3.0,2.03,3.56,3.7,1.96,1.88,2.03,3.56,3.7,2.09,3.41,3.68,1.96,1.88,1.99,1.85,0.4719489211674753,0.2691169410028019,0.25893413782972285,0.45853933035893724,0.2810402347361228,0.2604204349049399,-1.340959080853804,1.192329373332085,0.14862970752170246,Desconocido,football-data.co.uk,proxy_shots,
2024-03-16,Wolfsburg,Augsburg,1,3,15.0,14.0,8.0,6.0,3.0,3.0,12.0,19.0,1.65,1.97,1.65,1.97,4.0,5.0,2.0,3.0,2.09,3.64,3.44,1.77,2.08,2.09,3.64,3.44,2.28,3.58,3.03,1.77,2.08,1.68,2.2,0.45835102566730607,0.26317407792435976,0.27847489640833417,0.41852443456721533,0.26654628793666224,0.3149292774961224,-3.982659110009074,0.3372210012302479,3.64543810877882,Desconocido,football-data.co.uk,proxy_shots,
2024-03-17,Dortmund,Ein Frankfurt,3,1,16.0,8.0,8.0,3.0,1.0,2.0,5.0,9.0,2.26,1.62,2.26,1.62,6.0,6.0,5.0,3.0,1.62,4.43,4.92,1.5,2.58,1.62,4.43,4.92,1.67,4.36,4.66,1.5,2.58,1.42,2.91,0.5899855451430055,0.21575092170015103,0.19426353315684328,0.5742517170232612,0.21995421271303808,0.2057940702637009,-1.573382811974433,0.42032910128870504,1.1530537106857612,Desconocido,football-data.co.uk,proxy_shots,
2024-03-17,Freiburg,Leverkusen,2,3,9.0,18.0,2.0,8.0,1.0,0.0,13.0,6.0,1.24,2.55,1.24,2.55,3.0,7.0,4.0,1.0,5.69,4.35,1.56,1.72,2.15,5.69,4.35,1.56,6.3,4.53,1.5,1.72,2.15,1.65,2.28,0.16791252514605123,0.21963730300713372,0.612450171846815,0.1517282958199357,0.2110128617363344,0.6372588424437299,-1.6184229326115545,-0.862444127079931,2.480867059691483,Desconocido,football-data.co.uk,proxy_shots,
2024-03-30,Bayern Munich,Dortmund,0,2,16.0,11.0,7.0,4.0,0.0,0.0,7.0,7.0,1.42,1.7,1.42,1.7,3.0,5.0,3.0,3.0,1.4,5.71,6.47,1.24,4.08,1.4,5.71,6.47,1.35,6.09,7.04,1.24,4.08,1.22,4.23,0.6841970749522647,0.16775409893750798,0.14804882611022727,0.7074956558760773,0.15683401238632255,0.13567033173760007,2.329858092381265,-1.0920086551185426,-1.2378494372627196,Desconocido,football-data.co.uk,proxy_shots,
2024-03-30,Ein Frankfurt,Union Berlin,0,0,18.0,10.0,6.0,2.0,3.0,1.0,8.0,14.0,1.71,0.91,1.71,0.91,4.0,2.0,2.0,4.0,2.04,3.44,3.81,2.11,1.75,2.04,3.44,3.81,1.95,3.49,4.11,2.11,1.75,2.12,1.75,0.46982406331999826,0.27861659568976643,0.2515593409902353,0.4918375114439428,0.2748089247322889,0.2333535638237684,2.201344812394451,-0.3807670957477527,-1.82057771664669,Desconocido,football-data.co.uk,proxy_shots,
2024-03-30,Leverkusen,Hoffenheim,2,1,36.0,6.0,9.0,2.0,0.0,1.0,9.0,8.0,4.0,0.79,4.0,0.79,12.0,2.0,1.0,10.0,1.22,7.36,11.77,1.31,3.47,1.22,7.36,11.77,1.2,7.84,12.62,1.31,3.47,1.27,3.77,0.7877649232761459,0.1305805986952307,0.08165447802862344,0.8011867898371403,0.12263063109752148,0.07618257906533824,1.3421866560994422,-0.7949967597709218,-0.5471898963285204,Desconocido,football-data.co.uk,proxy_shots,
2024-03-30,M'gladbach,Freiburg,0,3,18.0,13.0,14.0,1.0,1.0,0.0,11.0,7.0,1.71,2.46,1.71,2.46,4.0,8.0,5.0,4.0,2.23,3.68,3.11,1.65,2.28,2.23,3.68,3.11,2.12,3.66,3.38,1.65,2.28,1.71,2.17,0.43047411280160985,0.26085795422488856,0.3086679329735016,0.45321590292940983,0.26251850115036857,0.2842655959202216,2.2741790127799977,0.1660546925480011,-2.4402337053279988,Desconocido,football-data.co.uk,proxy_shots,
2024-03-30,RB Leipzig,Mainz,0,0,23.0,8.0,12.0,2.0,2.0,5.0,10.0,15.0,3.06,0.8,3.06,0.8,10.0,2.0,2.0,10.0,1.38,5.3,7.65,1.53,2.52,1.38,5.3,7.65,1.36,5.52,7.78,1.53,2.52,1.4,2.96,0.6940735414954807,0.18072103533278555,0.12520542317173378,0.7036386514968804,0.17336024747024595,0.1230011010328737,0.9565110001399701,-0.7360787862539603,-0.2204322138860071,Desconocido,football-data.co.uk,proxy_shots,
2024-03-30,Werder Bremen,Wolfsburg,0,2,6.0,15.0,3.0,6.0,6.0,6.0,13.0,15.0,0.51,1.92,0.51,1.92,1.0,5.0,3.0,1.0,2.84,3.56,2.43,1.77,2.08,2.84,3.56,2.43,2.67,3.48,2.63,1.77,2.08,1.83,2.01,0.3371001932788828,0.268922626098884,0.3939771806222333,0.35939543157373927,0.2757430466384723,0.3648615217877885,2.2295238294856468,0.6820420539588312,-2.911565883444478,Desconocido,football-data.co.uk,proxy_shots,
2024-03-31,Augsburg,FC Koln,1,1,24.0,12.0,12.0,6.0,0.0,3.0,9.0,13.0,2.5,1.12,2.5,1.12,6.0,2.0,1.0,5.0,1.79,3.87,4.42,1.78,2.06,1.79,3.87,4.42,1.67,4.11,4.92,1.78,2.06,1.64,2.3,0.5354724600478955,0.24767330839424626,0.21685423155785816,0.5728174316526589,0.2327506352457275,0.19443193310161383,3.7344971604763355,-1.492267314851875,-2.2422298456244327,Desconocido,football-data.co.uk,proxy_shots,
2024-03-31,Bochum,Darmstadt,2,2,20.0,13.0,6.0,5.0,2.0,2.0,7.0,15.0,2.56,1.45,2.56,1.45,7.0,3.0,1.0,5.0,1.65,4.18,5.06,1.68,2.22,1.65,4.18,5.06,1.48,4.71,6.4,1.68,2.22,1.52,2.58,0.5811170212765957,0.22938829787234044,0.18949468085106386,0.647050237406304,0.2033193951934883,0.1496303674002078,6.593321612970826,-2.6068902678852144,-3.986431345085606,Desconocido,football-data.co.uk,proxy_shots,
2024-03-31,Stuttgart,Heidenheim,3,3,20.0,6.0,6.0,7.0,1.0,2.0,5.0,9.0,2.48,1.17,2.48,1.17,6.0,3.0,0.0,3.0,1.27,6.35,10.32,1.41,2.91,1.27,6.35,10.32,1.29,6.14,9.48,1.41,2.91,1.4,3.01,0.7558224696059763,0.15116449392119527,0.09301303647282848,0.7428462039128604,0.15607029365595929,0.10108350243118036,-1.297626569311594,0.4905799734764016,0.8070465958351882,Desconocido,football-data.co.uk,proxy_shots,
2024-04-05,Ein Frankfurt,Werder Bremen,1,1,19.0,10.0,9.0,0.0,5.0,4.0,10.0,14.0,2.04,1.91,2.04,1.91,5.0,7.0,6.0,4.0,1.79,3.9,4.44,1.73,2.15,1.79,3.9,4.44,1.81,3.86,4.37,1.73,2.15,1.7,2.19,0.5370201522115331,0.24647848011760112,0.2165013676708658,0.5310393678477545,0.24901068803223725,0.21994994412000815,-0.598078436377858,0.25322079146361254,0.3448576449142343,Desconocido,football-data.co.uk,proxy_shots,
2024-04-06,Dortmund,Stuttgart,0,1,14.0,10.0,8.0,3.0,2.0,4.0,8.0,8.0,2.03,1.01,2.03,1.01,7.0,2.0,1.0,7.0,2.27,3.99,2.85,1.4,2.96,2.27,3.99,2.85,1.98,4.13,3.39,1.4,2.96,1.36,3.19,0.4227590591226955,0.2405170586988769,0.3367238821784277,0.48461594375967026,0.2323340359913189,0.28305002024901094,6.185688463697475,-0.8183022707557996,-5.367386192941676,Desconocido,football-data.co.uk,proxy_shots,
2024-04-06,FC Koln,Bochum,2,1,17.0,8.0,9.0,4.0,3.0,3.0,16.0,13.0,2.22,0.9,2.22,0.9,6.0,2.0,1.0,4.0,2.3,3.59,3.05,1.8,2.04,2.3,3.59,3.05,2.29,3.54,3.11,1.8,2.04,1.79,2.06,0.4175771790324734,0.267528554811891,0.31489426615563565,0.41959912950350453,0.271435595074301,0.30896527542219465,0.2021950471031153,0.3907040262410011,-0.5928990733440997,Desconocido,football-data.co.uk,proxy_shots,
2024-04-06,Freiburg,RB Leipzig,1,4,15.0,15.0,8.0,4.0,3.0,4.0,7.0,12.0,1.65,2.31,1.65,2.31,4.0,6.0,2.0,3.0,4.63,4.27,1.69,1.54,2.49,4.63,4.27,1.69,5.33,4.54,1.58,1.54,2.49,1.45,2.78,0.20729882135295924,0.2247760053546139,0.5679251732924268,0.18026376630948313,0.21163124987434914,0.6081049838161677,-2.7035055043476115,-1.3144755480264751,4.017981052374098,Desconocido,football-data.co.uk,proxy_shots,
2024-04-06,Heidenheim,Bayern Munich,3,2,9.0,15.0,3.0,3.0,2.0,0.0,9.0,8.0,1.51,2.46,1.51,2.46,4.0,8.0,6.0,1.0,7.21,5.88,1.36,1.33,3.36,7.21,5.88,1.36,7.14,5.66,1.38,1.33,3.36,1.36,3.18,0.13284338806456114,0.16289129726964044,0.7042653146657983,0.1344918073434304,0.16965927640142986,0.6958489162551399,0.16484192788692453,0.676797913178942,-0.8416398410658443,Desconocido,football-data.co.uk,proxy_shots,
2024-04-06,Mainz,Darmstadt,4,0,18.0,14.0,5.0,1.0,2.0,3.0,16.0,9.0,3.01,1.13,3.01,1.13,9.0,2.0,2.0,5.0,1.42,4.87,7.63,1.7,2.2,1.42,4.87,7.63,1.42,4.98,7.2,1.7,2.2,1.59,2.36,0.6767325767965018,0.1973224351234153,0.1259449880800829,0.6745986950533945,0.19235545119996386,0.13304585374664168,-0.21338817431072465,-0.49669839234514346,0.7100865666558792,Desconocido,football-data.co.uk,proxy_shots,
2024-04-06,Union Berlin,Leverkusen,0,1,8.0,19.0,7.0,10.0,5.0,2.0,10.0,14.0,0.62,2.58,0.62,2.58,1.0,8.0,7.0,1.0,6.02,4.28,1.56,1.82,2.02,6.02,4.28,1.56,5.39,3.9,1.67,1.82,2.02,2.0,1.84,0.15960376348198577,0.22448940564522296,0.6159068308727912,0.1782659510117612,0.24637268614189564,0.5753613628463431,1.8662187529775442,2.188328049667268,-4.0545468026448095,Desconocido,football-data.co.uk,proxy_shots,
2024-04-07,Hoffenheim,Augsburg,3,1,17.0,14.0,11.0,6.0,3.0,1.0,8.0,14.0,2.32,2.13,2.32,2.13,6.0,7.0,6.0,3.0,2.25,3.93,2.91,1.48,2.67,2.25,3.93,2.91,2.27,3.95,2.84,1.48,2.67,1.39,3.0,0.426309256214983,0.24407018485590629,0.3296205589291106,0.4212336611430911,0.24207605336577637,0.33669028549113267,-0.5075595071891925,-0.1994131490129919,0.7069726562022094,Desconocido,football-data.co.uk,proxy_shots,
2024-04-07,Wolfsburg,M'gladbach,1,3,13.0,10.0,4.0,4.0,2.0,2.0,9.0,12.0,1.54,1.93,1.54,1.93,4.0,6.0,3.0,3.0,1.9,3.88,3.86,1.65,2.27,1.9,3.88,3.86,1.96,3.82,3.67,1.65,2.27,1.65,2.27,0.5045615642729122,0.2470791165253952,0.24835931920169257,0.4884842403082948,0.2506358929330518,0.2608798667586534,-1.6077323964617418,0.35567764076565866,1.2520547556960804,Desconocido,football-data.co.uk,proxy_shots,
2024-04-12,Augsburg,Union Berlin,2,0,12.0,17.0,5.0,4.0,1.0,1.0,15.0,14.0,1.58,1.66,1.58,1.66,4.0,4.0,4.0,2.0,2.13,3.48,3.51,1.94,1.9,2.13,3.48,3.51,2.13,3.46,3.5,1.94,1.9,1.93,1.89,0.4506724223808733,0.2758426033538104,0.27348497426531626,0.4496042294726525,0.27677948230541904,0.2736162882219285,-0.10681929082207997,0.09368789516086551,0.013131395661225564,Desconocido,football-data.co.uk,proxy_shots,
2024-04-13,Bayern Munich,FC Koln,2,0,17.0,11.0,5.0,5.0,0.0,3.0,3.0,15.0,2.4,1.5,2.4,1.5,7.0,5.0,5.0,5.0,1.2,7.74,12.41,1.31,3.45,1.2,7.74,12.41,1.21,7.5,12.56,1.31,3.45,1.33,3.35,0.7988911567002179,0.12385909406204929,0.0772497492377326,0.7951205595217797,0.1282794502695138,0.07659999020870649,-0.37705971784381953,0.4420356207464504,-0.06497590290261146,Desconocido,football-data.co.uk,proxy_shots,
2024-04-13,Bochum,Heidenheim,1,1,24.0,10.0,6.0,2.0,4.0,1.0,12.0,22.0,2.32,1.19,2.32,1.19,5.0,3.0,2.0,4.0,2.1,3.72,3.38,1.66,2.25,2.1,3.72,3.38,2.09,3.66,3.45,1.66,2.25,1.72,2.15,0.45749465135571754,0.2582631096362922,0.2842422390079902,0.4593824694672735,0.2623249620728419,0.27829256845988454,0.18878181115559722,0.4061852436549718,-0.594967054810569,Desconocido,football-data.co.uk,proxy_shots,
2024-04-13,M'gladbach,Dortmund,1,2,16.0,12.0,2.0,4.0,1.0,6.0,13.0,11.0,1.88,1.58,1.88,1.58,5.0,4.0,2.0,4.0,3.26,4.1,2.03,1.4,2.99,3.26,4.1,2.03,3.29,3.74,2.12,1.4,2.99,1.5,2.6,0.29402829002218545,0.23378834767617676,0.4721833623016378,0.2914121478083813,0.2563491888474798,0.4522386633441389,-0.2616142213804129,2.2560841171303054,-1.9944698957498896,Desconocido,football-data.co.uk,proxy_shots,
2024-04-13,Mainz,Hoffenheim,4,1,23.0,5.0,9.0,3.0,0.0,2.0,12.0,14.0,3.1,0.56,3.1,0.56,8.0,1.0,0.0,4.0,1.99,3.93,3.52,1.58,2.42,1.99,3.93,3.52,1.79,4.05,4.18,1.58,2.42,1.54,2.49,0.48269485085016617,0.24441800335669994,0.2728871457931338,0.5347007488779465,0.23632452851642574,0.22897472260562782,5.200589802778033,-0.8093474840274201,-4.391242318750596,Desconocido,football-data.co.uk,proxy_shots,
2024-04-13,RB Leipzig,Wolfsburg,3,0,15.0,10.0,6.0,4.0,2.0,4.0,12.0,7.0,2.21,1.09,2.21,1.09,6.0,3.0,3.0,3.0,1.36,5.47,7.77,1.45,2.74,1.36,5.47,7.77,1.26,6.35,10.66,1.45,2.74,1.39,3.05,0.7024143795148764,0.17464050386475904,0.12294511662036448,0.759518242081783,0.1507075566965428,0.08977420122167416,5.710386256690658,-2.3932947168216256,-3.3170915398690313,Desconocido,football-data.co.uk,proxy_shots,
2024-04-13,Stuttgart,Ein Frankfurt,3,0,9.0,10.0,4.0,5.0,1.0,3.0,4.0,15.0,1.88,1.09,1.88,1.09,6.0,3.0,3.0,3.0,1.52,4.65,5.86,1.56,2.43,1.52,4.65,5.86,1.46,4.97,6.13,1.56,2.43,1.43,2.83,0.6304107421305657,0.20606974796526015,0.16351950990417402,0.6527689990379691,0.19175910233308552,0.15547189862894534,2.235825690740345,-1.431064563217463,-0.8047611275228683,Desconocido,football-data.co.uk,proxy_shots,
2024-04-14,Darmstadt,Freiburg,0,1,16.0,9.0,2.0,2.0,0.0,1.0,6.0,12.0,1.6,1.14,1.6,1.14,4.0,3.0,2.0,4.0,3.96,3.92,1.86,1.66,2.26,3.96,3.92,1.86,4.49,4.09,1.74,1.66,2.26,1.65,2.26,0.24159045725646125,0.24405566600397616,0.5143538767395626,0.21375471941802102,0.23465982645156835,0.5515854541304106,-2.783573783844023,-0.9395839552407803,3.7231577390848036,Desconocido,football-data.co.uk,proxy_shots,
2024-04-14,Leverkusen,Werder Bremen,5,0,19.0,7.0,7.0,0.0,2.0,1.0,10.0,4.0,3.34,0.93,3.34,0.93,10.0,3.0,3.0,5.0,1.2,7.2,13.63,1.43,2.82,1.2,7.2,13.63,1.2,7.18,12.81,1.43,2.82,1.37,3.07,0.7969983432413995,0.13283305720689992,0.07016859955170061,0.7931423426966001,0.13255860880723122,0.07429904849616863,-0.38560005447993984,-0.02744483996686975,0.41304489444680126,Desconocido,football-data.co.uk,proxy_shots,
2024-04-19,Ein Frankfurt,Augsburg,3,1,12.0,6.0,6.0,5.0,3.0,3.0,2.0,19.0,2.22,0.61,2.22,0.61,7.0,1.0,0.0,4.0,2.05,3.77,3.48,1.67,2.26,2.05,3.77,3.48,1.95,3.9,3.68,1.67,2.26,1.56,2.46,0.4688568763602446,0.2549486993470826,0.27619442429267277,0.49263721552878187,0.24631860776439093,0.2610441767068273,2.378033916853728,-0.8630091582691651,-1.5150247585845489,Desconocido,football-data.co.uk,proxy_shots,
2024-04-20,FC Koln,Darmstadt,0,2,18.0,12.0,4.0,3.0,0.0,1.0,10.0,13.0,1.71,1.94,1.71,1.94,4.0,6.0,4.0,4.0,1.5,4.57,6.35,1.65,2.28,1.5,4.57,6.35,1.44,4.82,7.05,1.65,2.28,1.6,2.37,0.6392030749237326,0.20980407273207854,0.1509928523441888,0.6653313440550733,0.19877118992516712,0.13589746601975966,2.61282691313407,-1.103288280691142,-1.5095386324429139,Desconocido,football-data.co.uk,proxy_shots,
2024-04-20,Heidenheim,RB Leipzig,1,2,9.0,11.0,2.0,6.0,3.0,1.0,14.0,7.0,1.5,1.52,1.5,1.52,5.0,4.0,2.0,4.0,6.24,5.1,1.46,1.44,2.8,6.24,5.1,1.46,6.2,5.09,1.46,1.44,2.8,1.42,2.9,0.1539053004935883,0.18830766178039043,0.6577870377260213,0.15468741543751846,0.18842082037575927,0.6568917641867222,0.07821149439301567,0.011315859536883965,-0.08952735392990796,Desconocido,football-data.co.uk,proxy_shots,
2024-04-20,Hoffenheim,M'gladbach,4,3,27.0,13.0,6.0,5.0,1.0,3.0,6.0,11.0,3.5,2.28,3.5,2.28,9.0,7.0,4.0,5.0,2.12,4.02,3.09,1.44,2.8,2.12,4.02,3.09,2.26,3.87,2.92,1.44,2.8,1.48,2.69,0.4517839607201309,0.23825422804146212,0.309961811238407,0.42409685578965545,0.24766379692109075,0.32823934728925386,-2.7687104930475437,0.9409568879628627,1.8277536050846865,Desconocido,football-data.co.uk,proxy_shots,
2024-04-20,Union Berlin,Bayern Munich,1,5,15.0,18.0,5.0,3.0,0.0,0.0,5.0,4.0,1.65,3.11,1.65,3.11,4.0,9.0,4.0,3.0,4.94,4.51,1.62,1.6,2.38,4.94,4.51,1.62,4.75,4.12,1.69,1.6,2.38,1.72,2.15,0.19437379617115919,0.2129061093316023,0.5927200944972385,0.2014681585518644,0.23227518279644563,0.56625665865169,0.709436238070521,1.9369073464843316,-2.6463435845548555,Desconocido,football-data.co.uk,proxy_shots,
2024-04-20,Wolfsburg,Bochum,1,0,10.0,9.0,5.0,8.0,4.0,3.0,11.0,16.0,1.55,0.68,1.55,0.68,5.0,1.0,1.0,4.0,1.79,3.98,4.32,1.68,2.22,1.79,3.98,4.32,1.97,3.59,3.88,1.68,2.22,1.9,1.93,0.5364517356929355,0.24126849419355642,0.222279770113508,0.4862681575557425,0.2668379583244604,0.24689388411979715,-5.018357813719298,2.556946413090397,2.461411400628916,Desconocido,football-data.co.uk,proxy_shots,
2024-04-21,Dortmund,Leverkusen,1,1,9.0,13.0,2.0,6.0,4.0,3.0,14.0,11.0,0.95,1.71,0.95,1.71,2.0,5.0,4.0,1.0,2.55,3.84,2.55,1.48,2.58,2.55,3.84,2.55,2.67,3.54,2.59,1.48,2.58,1.7,2.2,0.375366568914956,0.24926686217008795,0.375366568914956,0.3590502707973543,0.2708091025505469,0.37014062665209885,-1.6316298117601713,2.154224038045896,-0.5225942262857164,Desconocido,football-data.co.uk,proxy_shots,
2024-04-21,Freiburg,Mainz,1,1,7.0,17.0,2.0,4.0,3.0,4.0,17.0,15.0,1.03,1.76,1.03,1.76,3.0,4.0,3.0,2.0,2.58,3.56,2.67,1.75,2.11,2.58,3.56,2.67,2.91,3.52,2.39,1.75,2.11,1.82,2.01,0.37160751565761996,0.26931106471816285,0.35908141962421714,0.3284851371876818,0.27156015602731653,0.3999547067850017,-4.312237846993816,0.22490913091536835,4.087328716078459,Desconocido,football-data.co.uk,proxy_shots,
2024-04-21,Werder Bremen,Stuttgart,2,1,9.0,14.0,1.0,7.0,3.0,3.0,11.0,10.0,1.05,1.77,1.05,1.77,2.0,5.0,4.0,0.0,4.99,4.54,1.6,1.48,2.67,4.99,4.54,1.6,4.49,4.29,1.7,1.48,2.67,1.54,2.5,0.19164912169613693,0.21064518001403598,0.5977056982898271,0.2133198393593092,0.22326482021522107,0.5634153404254697,2.1670717663172274,1.2619640201185085,-3.4290357864357413,Desconocido,football-data.co.uk,proxy_shots,
2024-04-26,Bochum,Hoffenheim,3,2,35.0,12.0,10.0,4.0,1.0,1.0,13.0,10.0,4.0,1.58,4.0,1.58,13.0,4.0,2.0,10.0,2.21,3.92,2.99,1.44,2.8,2.21,3.92,2.99,2.15,3.94,3.06,1.44,2.8,1.44,2.82,0.4342339738958724,0.24481048018109133,0.32095554592303616,0.44478056842664465,0.24271020865920961,0.31250922291414573,1.0546594530772224,-0.21002715218817192,-0.8446323008890422,Desconocido,football-data.co.uk,proxy_shots,
2024-04-27,Augsburg,Werder Bremen,0,3,14.0,16.0,6.0,4.0,1.0,2.0,18.0,8.0,0.95,2.62,0.95,2.62,1.0,8.0,5.0,1.0,1.81,4.09,4.05,1.55,2.45,1.81,4.09,4.05,1.7,4.31,4.44,1.55,2.45,1.45,2.76,0.5292527613673761,0.23421699219436445,0.23653024643825943,0.5626466420082677,0.22192558965523324,0.2154277683364989,3.339388064089166,-1.2291402539131218,-2.1102478101760527,Desconocido,football-data.co.uk,proxy_shots,
2024-04-27,Bayern Munich,Ein Frankfurt,2,1,19.0,10.0,4.0,2.0,0.0,3.0,11.0,7.0,2.87,1.19,2.87,1.19,9.0,3.0,2.0,7.0,1.41,5.4,6.67,1.36,3.17,1.41,5.4,6.67,1.44,5.19,6.25,1.36,3.17,1.37,3.11,0.6791146507984094,0.1773243810418069,0.1435609681597837,0.6631930175358968,0.18400731122383263,0.15279967124027063,-1.5921633262512613,0.6682930182025731,0.9238703080486937,Desconocido,football-data.co.uk,proxy_shots,
2024-04-27,Freiburg,Wolfsburg,1,2,16.0,13.0,3.0,6.0,6.0,2.0,12.0,7.0,1.52,1.81,1.52,1.81,3.0,5.0,3.0,2.0,2.33,3.56,3.0,1.83,2.02,2.33,3.56,3.0,2.29,3.46,3.15,1.83,2.02,1.99,1.86,0.4113261030317969,0.26921062361350756,0.3194632733546956,0.41861429795013805,0.2770597521115076,0.3043259499383543,0.7288194918341151,0.7849128498000013,-1.5137323416341275,Desconocido,football-data.co.uk,proxy_shots,
2024-04-27,Leverkusen,Stuttgart,2,2,14.0,11.0,5.0,2.0,4.0,3.0,10.0,19.0,2.05,1.52,2.05,1.52,6.0,4.0,2.0,4.0,1.75,4.22,4.27,1.55,2.46,1.75,4.22,4.27,1.83,4.01,4.03,1.55,2.46,1.58,2.42,0.5480869546703004,0.22728724423531416,0.22462580109438543,0.5234359564027402,0.23887476314638773,0.23768928045087212,-2.465099826756023,1.1587518911073569,1.306347935648669,Desconocido,football-data.co.uk,proxy_shots,
2024-04-27,RB Leipzig,Dortmund,4,1,21.0,12.0,5.0,8.0,1.0,2.0,11.0,7.0,2.81,1.66,2.81,1.66,7.0,5.0,4.0,3.0,1.68,4.41,4.51,1.4,2.98,1.68,4.41,4.51,1.57,4.72,5.07,1.4,2.98,1.36,3.15,0.5703016800144517,0.21725778286264827,0.21244053712289998,0.6089051848949256,0.20253837717903247,0.18855643792604204,3.8603504880473927,-1.4719405683615794,-2.388409919685794,Desconocido,football-data.co.uk,proxy_shots,
2024-04-28,Darmstadt,Heidenheim,0,1,12.0,19.0,3.0,8.0,2.0,1.0,14.0,12.0,1.38,2.23,1.38,2.23,4.0,6.0,5.0,4.0,3.33,3.71,2.11,1.67,2.23,3.33,3.71,2.11,3.17,3.69,2.18,1.67,2.23,1.66,2.25,0.2877057705807334,0.25823725499564476,0.4540569744236219,0.3018223704698692,0.25928913669091747,0.43888849283921344,1.4116599889135828,0.1051881695272705,-1.5168481584408477,Desconocido,football-data.co.uk,proxy_shots,
2024-04-28,M'gladbach,Union Berlin,0,0,13.0,14.0,3.0,4.0,2.0,2.0,3.0,13.0,1.44,2.03,1.44,2.03,4.0,7.0,7.0,4.0,2.33,3.46,3.07,1.93,1.89,2.33,3.46,3.07,2.52,3.4,2.84,1.93,1.89,1.91,1.92,0.41112199124514753,0.2768538264743335,0.31202418228051915,0.38044506083338586,0.28197692744121544,0.33757801172539875,-3.067693041176167,0.5123100966881955,2.5553829444879606,Desconocido,football-data.co.uk,proxy_shots,
2024-04-28,Mainz,FC Koln,1,1,16.0,16.0,6.0,6.0,6.0,4.0,17.0,13.0,1.7,2.06,1.7,2.06,4.0,6.0,5.0,3.0,1.54,4.34,6.02,1.73,2.13,1.54,4.34,6.02,1.57,4.3,5.72,1.73,2.13,1.69,2.2,0.6208663251047973,0.22030740568234744,0.15882626921285514,0.609907903807337,0.2226873044133765,0.16740479177928655,-1.0958421297460386,0.2379898731029062,0.8578522566431407,Desconocido,football-data.co.uk,proxy_shots,
2024-05-03,Hoffenheim,RB Leipzig,1,1,18.0,8.0,4.0,4.0,1.0,5.0,6.0,8.0,2.53,1.44,2.53,1.44,8.0,5.0,4.0,7.0,5.4,5.19,1.51,1.26,3.85,5.4,5.19,1.51,5.26,5.14,1.52,1.26,3.85,1.25,3.93,0.17804297894672272,0.18524703011797738,0.6367099909352999,0.18235288625818077,0.18661015208522,0.6310369616565992,0.43099073114580555,0.13631219672426143,-0.5673029278700725,Desconocido,football-data.co.uk,proxy_shots,
