Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Arbitro,Fuente,Fuente_xG
2023-11-26,Heidenheim,Bochum,0,0,9.0,9.0,6.0,5.0,4.0,3.0,14.0,7.0,1.04,0.85,3.0,2.0,2.0,3.0,2.2,3.6,3.1,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2023-11-26,Hoffenheim,Mainz,1,1,15.0,15.0,4.0,5.0,4.0,4.0,9.0,14.0,2.0,2.0,6.0,6.0,5.0,5.0,1.85,3.8,3.8,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2023-12-01,Darmstadt,FC Koln,0,1,11.0,11.0,1.0,6.0,1.0,3.0,12.0,12.0,0.78,1.79,1.0,6.0,5.0,1.0,2.63,3.4,2.6,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-02,Bochum,Wolfsburg,3,1,19.0,15.0,6.0,6.0,6.0,2.0,14.0,13.0,2.96,2.0,9.0,6.0,5.0,6.0,2.63,3.6,2.55,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2023-12-02,M'gladbach,Hoffenheim,2,1,9.0,17.0,6.0,3.0,2.0,2.0,12.0,14.0,1.24,1.94,3.0,5.0,4.0,1.0,2.2,4.0,2.88,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2023-12-02,RB Leipzig,Heidenheim,2,1,23.0,7.0,5.0,3.0,2.0,2.0,13.0,16.0,2.91,0.66,8.0,1.0,0.0,6.0,1.25,7.0,9.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2023-12-02,Stuttgart,Werder Bremen,2,0,17.0,11.0,6.0,7.0,1.0,0.0,7.0,9.0,2.22,1.15,6.0,3.0,3.0,4.0,1.4,5.25,6.5,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Augsburg,Ein Frankfurt,2,1,9.0,12.0,2.0,4.0,1.0,1.0,9.0,10.0,1.41,1.84,4.0,6.0,5.0,2.0,2.63,3.6,2.55,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Leverkusen,Dortmund,1,1,22.0,6.0,16.0,1.0,3.0,2.0,12.0,12.0,2.39,0.79,6.0,2.0,1.0,5.0,1.62,4.5,4.75,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2023-12-03,Mainz,Freiburg,0,1,19.0,13.0,14.0,3.0,1.0,1.0,16.0,11.0,2.12,1.71,6.0,5.0,4.0,6.0,2.3,3.4,3.1,1.96,1.94,Desconocido,football-data.co.uk,proxy_shots
2023-12-08,Hoffenheim,Bochum,3,1,18.0,22.0,4.0,5.0,3.0,2.0,18.0,11.0,2.55,2.21,7.0,5.0,4.0,4.0,1.67,4.2,4.75,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Dortmund,RB Leipzig,2,3,18.0,24.0,6.0,6.0,3.0,3.0,6.0,11.0,2.27,3.06,6.0,8.0,5.0,4.0,2.6,3.6,2.55,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Ein Frankfurt,Bayern Munich,5,1,14.0,17.0,1.0,9.0,1.0,2.0,8.0,7.0,2.35,2.12,6.0,6.0,5.0,1.0,9.0,5.5,1.3,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Heidenheim,Darmstadt,3,2,16.0,20.0,8.0,3.0,2.0,2.0,17.0,13.0,2.44,2.56,7.0,7.0,5.0,4.0,2.05,3.5,3.5,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Union Berlin,M'gladbach,3,1,16.0,13.0,6.0,7.0,1.0,3.0,9.0,8.0,2.26,1.54,6.0,4.0,3.0,3.0,2.1,3.5,3.4,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Werder Bremen,Augsburg,2,0,12.0,11.0,5.0,2.0,1.0,2.0,13.0,9.0,1.76,0.78,5.0,1.0,1.0,3.0,2.38,3.6,2.8,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2023-12-09,Wolfsburg,Freiburg,0,1,10.0,4.0,5.0,3.0,1.0,4.0,11.0,16.0,1.09,0.5,3.0,1.0,0.0,3.0,2.25,3.5,3.1,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,FC Koln,Mainz,0,0,7.0,13.0,1.0,7.0,2.0,4.0,10.0,10.0,0.93,1.61,3.0,5.0,5.0,3.0,2.3,3.5,3.0,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2023-12-10,Stuttgart,Leverkusen,1,1,22.0,20.0,8.0,8.0,1.0,1.0,8.0,7.0,3.47,2.28,12.0,6.0,5.0,11.0,2.9,3.6,2.3,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2023-12-15,M'gladbach,Werder Bremen,2,2,15.0,10.0,4.0,3.0,4.0,2.0,10.0,12.0,1.74,1.65,4.0,5.0,3.0,2.0,2.0,4.0,3.3,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,Augsburg,Dortmund,1,1,20.0,24.0,4.0,7.0,2.0,1.0,13.0,4.0,1.92,2.5,4.0,6.0,5.0,3.0,3.5,4.2,1.91,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,Bochum,Union Berlin,3,0,21.0,10.0,6.0,4.0,2.0,2.0,12.0,13.0,2.71,0.91,7.0,2.0,2.0,4.0,2.7,3.4,2.6,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,Darmstadt,Wolfsburg,0,1,14.0,11.0,7.0,7.0,2.0,2.0,16.0,10.0,1.49,1.25,4.0,3.0,2.0,4.0,3.1,3.6,2.2,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,Mainz,Heidenheim,0,1,16.0,5.0,8.0,1.0,3.0,3.0,9.0,20.0,1.6,0.73,4.0,2.0,1.0,4.0,1.67,4.2,4.75,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2023-12-16,RB Leipzig,Hoffenheim,3,1,23.0,10.0,9.0,2.0,3.0,2.0,11.0,9.0,3.54,1.37,11.0,4.0,3.0,8.0,1.45,5.0,6.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Bayern Munich,Stuttgart,3,0,17.0,5.0,6.0,2.0,0.0,3.0,7.0,8.0,2.67,0.64,8.0,2.0,2.0,5.0,1.45,5.25,5.5,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Freiburg,FC Koln,2,0,23.0,7.0,5.0,2.0,1.0,6.0,13.0,10.0,2.73,0.56,7.0,1.0,1.0,5.0,1.8,3.8,4.2,1.91,1.99,Desconocido,football-data.co.uk,proxy_shots
2023-12-17,Leverkusen,Ein Frankfurt,3,0,14.0,4.0,5.0,5.0,1.0,1.0,4.0,13.0,2.15,0.58,6.0,2.0,2.0,3.0,1.36,5.0,8.5,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2023-12-19,Dortmund,Mainz,1,1,21.0,11.0,6.0,1.0,0.0,4.0,11.0,14.0,2.69,1.79,8.0,6.0,5.0,7.0,1.55,4.75,5.25,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2023-12-19,Hoffenheim,Darmstadt,3,3,13.0,14.0,8.0,3.0,2.0,4.0,9.0,15.0,1.74,1.61,4.0,3.0,0.0,1.0,1.44,5.0,6.5,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2023-12-19,Werder Bremen,RB Leipzig,1,1,11.0,18.0,1.0,4.0,4.0,2.0,15.0,9.0,1.25,2.71,3.0,9.0,8.0,2.0,5.0,4.5,1.57,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Ein Frankfurt,M'gladbach,2,1,15.0,7.0,8.0,2.0,1.0,8.0,11.0,14.0,2.29,0.84,7.0,2.0,1.0,5.0,1.83,4.0,3.8,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Heidenheim,Freiburg,3,2,14.0,10.0,7.0,4.0,3.0,4.0,20.0,12.0,1.61,1.47,3.0,4.0,2.0,0.0,2.8,3.6,2.38,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Leverkusen,Bochum,4,0,15.0,6.0,4.0,3.0,0.0,2.0,7.0,12.0,2.66,0.51,8.0,1.0,1.0,4.0,1.17,8.0,15.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Stuttgart,Augsburg,3,0,17.0,6.0,4.0,4.0,0.0,4.0,8.0,14.0,2.5,1.23,7.0,5.0,5.0,4.0,1.36,5.25,7.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Union Berlin,FC Koln,2,0,12.0,15.0,4.0,5.0,0.0,0.0,10.0,7.0,2.3,2.08,8.0,7.0,7.0,6.0,1.95,3.6,3.8,2.05,1.85,Desconocido,football-data.co.uk,proxy_shots
2023-12-20,Wolfsburg,Bayern Munich,1,2,5.0,20.0,0.0,6.0,4.0,2.0,14.0,12.0,1.09,2.56,4.0,7.0,5.0,3.0,6.5,5.75,1.36,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-12,Bayern Munich,Hoffenheim,3,0,27.0,12.0,11.0,2.0,1.0,5.0,8.0,6.0,3.95,1.38,12.0,4.0,4.0,9.0,1.14,9.0,12.0,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,Augsburg,Leverkusen,0,1,2.0,25.0,0.0,12.0,3.0,1.0,11.0,4.0,0.2,2.56,0.0,6.0,5.0,0.0,5.25,4.75,1.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,Darmstadt,Dortmund,0,3,10.0,17.0,3.0,4.0,1.0,3.0,10.0,13.0,0.91,2.67,2.0,8.0,5.0,2.0,5.25,4.5,1.53,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,FC Koln,Heidenheim,1,1,13.0,10.0,9.0,6.0,2.0,1.0,12.0,11.0,1.9,1.01,6.0,2.0,1.0,5.0,2.05,3.6,3.4,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,Freiburg,Union Berlin,0,0,14.0,8.0,4.0,3.0,0.0,2.0,7.0,9.0,1.49,1.16,4.0,4.0,4.0,4.0,2.05,3.6,3.5,2.02,1.88,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,Mainz,Wolfsburg,1,1,12.0,9.0,7.0,3.0,3.0,4.0,21.0,16.0,1.48,1.31,4.0,4.0,3.0,3.0,2.2,3.4,3.25,1.98,1.92,Desconocido,football-data.co.uk,proxy_shots
2024-01-13,RB Leipzig,Ein Frankfurt,0,1,26.0,5.0,15.0,4.0,0.0,2.0,7.0,16.0,2.69,0.56,7.0,1.0,0.0,7.0,1.45,4.5,7.5,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-01-14,Bochum,Werder Bremen,1,1,13.0,15.0,3.0,4.0,6.0,5.0,14.0,14.0,1.54,1.65,4.0,4.0,3.0,3.0,2.15,3.6,3.1,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-01-14,M'gladbach,Stuttgart,3,1,8.0,14.0,0.0,3.0,3.0,3.0,7.0,11.0,1.46,1.23,4.0,2.0,1.0,1.0,3.5,4.0,1.91,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-01-20,Bochum,Stuttgart,1,0,6.0,17.0,1.0,7.0,5.0,3.0,16.0,16.0,0.61,1.66,1.0,4.0,4.0,0.0,3.6,3.8,1.95,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-01-20,Darmstadt,Ein Frankfurt,2,2,13.0,7.0,4.0,1.0,1.0,1.0,11.0,7.0,1.45,1.3,3.0,4.0,2.0,1.0,3.8,3.75,1.91,1.89,2.01,Desconocido,football-data.co.uk,proxy_shots
2024-01-20,FC Koln,Dortmund,0,4,16.0,11.0,13.0,4.0,2.0,2.0,16.0,7.0,1.78,2.27,5.0,7.0,3.0,5.0,4.5,4.0,1.73,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-01-20,Freiburg,Hoffenheim,3,2,16.0,16.0,2.0,2.0,5.0,3.0,18.0,10.0,2.62,1.8,8.0,4.0,2.0,5.0,2.0,3.8,3.4,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-01-20,Heidenheim,Wolfsburg,1,1,12.0,12.0,4.0,2.0,0.0,1.0,11.0,10.0,1.3,1.3,3.0,3.0,2.0,2.0,2.7,3.5,2.55,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-20,RB Leipzig,Leverkusen,2,3,11.0,18.0,1.0,9.0,2.0,3.0,11.0,11.0,1.89,2.19,6.0,5.0,2.0,4.0,2.4,3.8,2.7,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-01-21,Bayern Munich,Werder Bremen,0,1,21.0,8.0,10.0,2.0,2.0,1.0,12.0,7.0,2.24,1.08,6.0,3.0,2.0,6.0,1.09,11.0,21.0,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2024-01-21,M'gladbach,Augsburg,1,2,18.0,15.0,5.0,7.0,1.0,2.0,10.0,20.0,1.81,2.29,4.0,7.0,5.0,3.0,1.91,3.8,3.8,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-01-24,Bayern Munich,Union Berlin,1,0,24.0,4.0,12.0,1.0,2.0,4.0,5.0,9.0,3.22,0.4,10.0,1.0,1.0,9.0,1.18,7.0,17.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-26,Ein Frankfurt,Mainz,1,0,13.0,7.0,2.0,1.0,2.0,1.0,10.0,12.0,1.54,0.39,4.0,0.0,0.0,3.0,2.15,3.4,3.5,2.05,1.75,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Augsburg,Bayern Munich,2,3,14.0,13.0,4.0,5.0,2.0,6.0,12.0,11.0,2.23,1.74,7.0,4.0,1.0,5.0,8.5,5.75,1.3,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Hoffenheim,Heidenheim,1,1,20.0,15.0,9.0,5.0,4.0,0.0,11.0,13.0,2.64,1.47,8.0,3.0,2.0,7.0,1.67,4.5,4.33,1.5,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Leverkusen,M'gladbach,0,0,28.0,4.0,8.0,2.0,3.0,1.0,15.0,6.0,2.98,0.76,8.0,3.0,3.0,8.0,1.29,5.5,10.0,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Stuttgart,RB Leipzig,5,2,19.0,4.0,9.0,3.0,1.0,4.0,9.0,11.0,3.52,0.78,11.0,2.0,0.0,6.0,2.63,3.8,2.4,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Werder Bremen,Freiburg,3,1,14.0,7.0,5.0,5.0,2.0,1.0,14.0,10.0,1.79,1.21,4.0,4.0,3.0,1.0,2.4,3.5,2.88,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-27,Wolfsburg,FC Koln,1,1,12.0,6.0,6.0,3.0,5.0,3.0,17.0,12.0,1.66,0.79,5.0,2.0,1.0,4.0,1.83,3.75,4.2,1.88,2.02,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Dortmund,Bochum,3,1,15.0,10.0,8.0,4.0,1.0,3.0,10.0,16.0,2.21,1.37,6.0,4.0,3.0,3.0,1.36,5.5,7.5,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-01-28,Union Berlin,Darmstadt,1,0,19.0,15.0,4.0,3.0,3.0,2.0,13.0,9.0,2.23,1.0,6.0,1.0,1.0,5.0,1.62,3.8,5.75,1.95,1.95,Desconocido,football-data.co.uk,proxy_shots
2024-02-02,Heidenheim,Dortmund,0,0,11.0,13.0,4.0,6.0,0.0,2.0,7.0,7.0,0.6,1.61,0.0,5.0,5.0,0.0,3.75,4.5,1.8,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Bayern Munich,M'gladbach,3,1,21.0,11.0,6.0,5.0,0.0,1.0,11.0,9.0,2.54,1.43,6.0,4.0,3.0,3.0,1.14,9.5,13.0,1.22,4.33,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Bochum,Augsburg,1,1,9.0,12.0,3.0,5.0,3.0,1.0,17.0,14.0,1.31,1.84,4.0,6.0,5.0,3.0,2.15,3.4,3.4,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Darmstadt,Leverkusen,0,2,8.0,18.0,4.0,3.0,2.0,2.0,14.0,8.0,1.52,2.45,6.0,7.0,5.0,6.0,9.5,6.5,1.25,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,FC Koln,Ein Frankfurt,2,0,14.0,11.0,7.0,7.0,1.0,8.0,8.0,13.0,1.69,1.32,4.0,4.0,4.0,2.0,3.25,3.4,2.2,2.01,1.89,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Freiburg,Stuttgart,1,3,7.0,17.0,1.0,6.0,6.0,2.0,10.0,7.0,1.21,2.85,4.0,9.0,6.0,3.0,3.1,3.6,2.2,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-02-03,Mainz,Werder Bremen,0,1,20.0,6.0,11.0,1.0,4.0,3.0,22.0,16.0,2.0,0.61,5.0,1.0,0.0,5.0,2.1,3.5,3.5,2.0,1.9,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,RB Leipzig,Union Berlin,2,0,16.0,10.0,5.0,4.0,1.0,4.0,13.0,11.0,2.16,0.91,6.0,2.0,2.0,4.0,1.4,5.0,7.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-02-04,Wolfsburg,Hoffenheim,2,2,14.0,17.0,7.0,2.0,2.0,3.0,12.0,16.0,2.41,2.4,8.0,7.0,5.0,6.0,2.1,3.75,3.2,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-02-07,Mainz,Union Berlin,1,1,16.0,15.0,8.0,3.0,2.0,4.0,14.0,15.0,2.24,1.65,7.0,4.0,3.0,6.0,2.15,3.3,3.5,2.2,1.67,Desconocido,football-data.co.uk,proxy_shots
2024-02-09,Dortmund,Freiburg,3,0,17.0,6.0,5.0,3.0,2.0,0.0,13.0,7.0,2.67,0.87,8.0,3.0,3.0,5.0,1.45,4.75,6.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Augsburg,RB Leipzig,2,2,11.0,9.0,1.0,3.0,5.0,1.0,15.0,10.0,1.52,1.78,4.0,6.0,4.0,2.0,4.0,4.2,1.75,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Ein Frankfurt,Bochum,1,1,8.0,14.0,8.0,3.0,2.0,2.0,6.0,12.0,0.9,1.77,2.0,5.0,4.0,1.0,1.73,3.8,4.75,1.89,2.01,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Leverkusen,Bayern Munich,3,0,14.0,8.0,4.0,6.0,3.0,2.0,13.0,13.0,2.51,0.62,8.0,1.0,1.0,5.0,2.63,3.8,2.4,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,M'gladbach,Darmstadt,0,0,22.0,10.0,7.0,2.0,0.0,5.0,11.0,15.0,2.65,0.73,8.0,1.0,1.0,8.0,1.6,4.5,5.0,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Union Berlin,Wolfsburg,1,0,7.0,15.0,6.0,10.0,1.0,2.0,12.0,9.0,0.84,1.72,2.0,5.0,5.0,1.0,2.25,3.4,3.2,2.1,1.73,Desconocido,football-data.co.uk,proxy_shots
2024-02-10,Werder Bremen,Heidenheim,1,2,14.0,10.0,5.0,10.0,1.0,2.0,10.0,13.0,1.41,1.29,3.0,3.0,1.0,2.0,1.8,3.8,4.33,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Hoffenheim,FC Koln,1,1,10.0,5.0,10.0,3.0,3.0,4.0,12.0,13.0,1.37,0.56,4.0,1.0,0.0,3.0,1.8,3.8,4.33,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-02-11,Stuttgart,Mainz,3,1,10.0,16.0,4.0,5.0,1.0,1.0,7.0,9.0,2.11,2.06,7.0,6.0,5.0,4.0,1.44,4.5,7.5,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-02-16,FC Koln,Werder Bremen,0,1,10.0,13.0,5.0,3.0,4.0,4.0,16.0,11.0,0.91,1.54,2.0,4.0,3.0,2.0,2.4,3.4,2.88,2.04,1.86,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Darmstadt,Stuttgart,1,2,21.0,13.0,5.0,3.0,4.0,7.0,15.0,14.0,2.88,1.64,9.0,4.0,2.0,8.0,6.5,4.75,1.44,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Heidenheim,Leverkusen,1,2,6.0,17.0,4.0,5.0,2.0,1.0,15.0,5.0,0.97,1.85,3.0,4.0,2.0,2.0,8.0,5.75,1.33,1.5,2.63,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Hoffenheim,Union Berlin,0,1,16.0,10.0,6.0,2.0,5.0,6.0,10.0,7.0,1.6,1.19,4.0,3.0,2.0,4.0,2.0,3.6,3.6,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Mainz,Augsburg,1,0,19.0,10.0,7.0,7.0,3.0,4.0,8.0,16.0,1.86,1.27,4.0,4.0,4.0,3.0,2.0,3.5,3.8,1.98,1.92,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,RB Leipzig,M'gladbach,2,0,16.0,13.0,8.0,4.0,1.0,5.0,12.0,13.0,2.7,0.71,9.0,0.0,0.0,7.0,1.36,5.5,7.0,1.36,3.2,Desconocido,football-data.co.uk,proxy_shots
2024-02-17,Wolfsburg,Dortmund,1,1,9.0,12.0,5.0,3.0,3.0,1.0,18.0,5.0,1.31,1.66,4.0,5.0,4.0,3.0,3.2,3.8,2.1,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Bochum,Bayern Munich,3,2,14.0,26.0,4.0,9.0,2.0,6.0,12.0,10.0,1.97,3.43,5.0,10.0,8.0,2.0,8.0,5.75,1.33,1.4,3.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-18,Freiburg,Ein Frankfurt,3,3,13.0,10.0,6.0,1.0,0.0,0.0,8.0,10.0,2.46,1.93,8.0,6.0,3.0,5.0,2.3,3.4,3.1,2.06,1.84,Desconocido,football-data.co.uk,proxy_shots
2024-02-23,Leverkusen,Mainz,2,1,18.0,13.0,11.0,2.0,3.0,7.0,14.0,16.0,2.45,1.54,7.0,4.0,3.0,5.0,1.22,6.5,13.0,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-02-24,Bayern Munich,RB Leipzig,2,1,16.0,11.0,6.0,4.0,3.0,3.0,11.0,10.0,1.8,1.6,4.0,5.0,4.0,2.0,1.67,4.33,4.5,1.44,2.75,Desconocido,football-data.co.uk,proxy_shots
2024-02-24,M'gladbach,Bochum,5,2,22.0,15.0,5.0,6.0,2.0,4.0,13.0,13.0,2.79,1.92,6.0,5.0,3.0,1.0,2.0,3.8,3.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
2024-02-24,Stuttgart,FC Koln,1,1,13.0,12.0,9.0,4.0,1.0,0.0,11.0,13.0,1.71,1.84,5.0,6.0,5.0,4.0,1.3,5.25,10.0,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-02-24,Union Berlin,Heidenheim,2,2,12.0,9.0,4.0,2.0,2.0,1.0,9.0,12.0,1.4,1.41,3.0,4.0,2.0,1.0,2.0,3.5,3.75,2.0,1.8,Desconocido,football-data.co.uk,proxy_shots
2024-02-24,Werder Bremen,Darmstadt,1,1,13.0,11.0,4.0,6.0,3.0,4.0,10.0,13.0,1.54,1.25,4.0,3.0,2.0,3.0,1.65,4.2,5.0,1.84,2.06,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Augsburg,Freiburg,2,1,21.0,5.0,10.0,2.0,3.0,1.0,16.0,11.0,2.79,0.56,8.0,1.0,0.0,6.0,2.2,3.6,3.1,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Dortmund,Hoffenheim,2,3,19.0,7.0,10.0,3.0,2.0,3.0,7.0,10.0,2.5,1.58,7.0,5.0,2.0,5.0,1.5,5.0,5.5,1.33,3.4,Desconocido,football-data.co.uk,proxy_shots
2024-02-25,Ein Frankfurt,Wolfsburg,2,2,12.0,14.0,5.0,3.0,2.0,1.0,9.0,7.0,1.76,2.41,5.0,8.0,6.0,3.0,2.25,3.4,3.2,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2024-03-01,Freiburg,Bayern Munich,2,2,17.0,21.0,3.0,6.0,1.0,2.0,11.0,7.0,2.04,2.98,5.0,9.0,7.0,3.0,5.75,4.75,1.5,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Bochum,RB Leipzig,1,4,15.0,10.0,2.0,5.0,5.0,2.0,13.0,10.0,1.65,1.67,4.0,4.0,0.0,3.0,5.0,4.2,1.62,1.53,2.5,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Darmstadt,Augsburg,0,6,10.0,21.0,3.0,6.0,2.0,0.0,4.0,12.0,1.45,2.84,5.0,6.0,0.0,5.0,2.9,3.3,2.4,1.86,2.04,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Heidenheim,Ein Frankfurt,1,2,16.0,11.0,7.0,3.0,1.0,4.0,6.0,10.0,1.52,1.89,3.0,6.0,4.0,2.0,2.8,3.3,2.5,1.97,1.93,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Mainz,M'gladbach,1,1,21.0,14.0,12.0,6.0,7.0,1.0,12.0,15.0,2.15,1.77,5.0,5.0,4.0,4.0,1.91,3.75,3.75,1.8,2.0,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Union Berlin,Dortmund,0,2,13.0,12.0,8.0,7.0,2.0,1.0,11.0,8.0,1.61,2.12,5.0,7.0,5.0,5.0,3.4,3.6,2.05,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-03-02,Wolfsburg,Stuttgart,2,3,12.0,7.0,5.0,4.0,3.0,2.0,20.0,12.0,1.22,1.23,2.0,3.0,0.0,0.0,3.3,3.5,2.15,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,FC Koln,Leverkusen,0,2,6.0,17.0,1.0,9.0,4.0,2.0,10.0,9.0,0.33,2.22,0.0,6.0,4.0,0.0,9.0,4.75,1.36,1.67,2.2,Desconocido,football-data.co.uk,proxy_shots
2024-03-03,Hoffenheim,Werder Bremen,2,1,14.0,18.0,3.0,3.0,7.0,1.0,11.0,10.0,2.23,2.53,7.0,8.0,7.0,5.0,1.91,4.0,3.6,1.57,2.38,Desconocido,football-data.co.uk,proxy_shots
2024-03-08,Stuttgart,Union Berlin,2,0,14.0,10.0,4.0,3.0,1.0,4.0,7.0,14.0,1.87,1.27,5.0,4.0,4.0,3.0,1.45,4.5,7.0,1.73,2.1,Desconocido,football-data.co.uk,proxy_shots
2024-03-09,Augsburg,Heidenheim,1,0,8.0,6.0,5.0,2.0,1.0,3.0,14.0,20.0,1.26,0.51,4.0,1.0,1.0,3.0,1.85,4.2,3.5,1.62,2.3,Desconocido,football-data.co.uk,proxy_shots
