Fecha,Local,Visitante,Goles_Local,Goles_Visita,Tiros_Local,Tiros_Visita,Corners_Local,Corners_Visita,Tarjetas_Local,Tarjetas_Visita,Faltas_Local,Faltas_Visita,xG_Local,xG_Visita,xG_Proxy_Local,xG_Proxy_Visita,TirosGol_Local,TirosGol_Visita,Atajadas_Local,Atajadas_Visita,Cuota_1,Cuota_X,Cuota_2,Cuota_Over25,Cuota_Under25,Apertura_1,Apertura_X,Apertura_2,Cierre_1,Cierre_X,Cierre_2,Apertura_Over25,Apertura_Under25,Cierre_Over25,Cierre_Under25,P_Apertura_1,P_Apertura_X,P_Apertura_2,P_Cierre_1,P_Cierre_X,P_Cierre_2,Movimiento_1_pp,Movimiento_X_pp,Movimiento_2_pp,Arbitro,Fuente,Fuente_xG,StatsBomb_match_id,xG_Real_Local,xG_Real_Visita,Tiros_SB_Local,Tiros_SB_Visita,TirosGol_SB_Local,TirosGol_SB_Visita,Fuente_xG_Real,Pases_SB_Local,Pases_SB_Visita,Presiones_SB_Local,Presiones_SB_Visita,Posesiones_SB_Local,Posesiones_SB_Visita,PPDA_Local,PPDA_Visita,xThreat_Local,xThreat_Visita,StatsBomb_match_score
2022-11-12,Leverkusen,Stuttgart,2,0,11.0,7.0,4.0,2.0,2.0,3.0,11.0,10.0,1.34,0.56,1.34,0.56,3.0,1.0,1.0,1.0,1.72,4.14,4.54,1.56,2.43,1.72,4.14,4.54,1.8,3.87,4.35,1.56,2.43,1.71,2.14,0.557316190860247,0.2315419923380736,0.2111418168016794,0.5322236448997012,0.2475458813486982,0.2202304737516005,-2.5092545960545776,1.6003889010624577,0.9088656949921088,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-12,Schalke 04,Bayern Munich,0,2,6.0,22.0,4.0,5.0,0.0,0.0,7.0,4.0,0.69,2.49,0.69,2.49,2.0,6.0,4.0,2.0,15.62,8.42,1.16,1.25,3.9,15.62,8.42,1.16,12.0,7.0,1.22,1.25,3.9,1.32,3.37,0.0612721665575119,0.1136664182456457,0.8250614151968424,0.0796790445978727,0.1365926478820675,0.7837283075200596,1.840687804036075,2.2926229636421795,-4.133310767678278,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-12,Werder Bremen,RB Leipzig,1,2,7.0,14.0,0.0,4.0,1.0,2.0,14.0,8.0,1.39,1.51,1.39,1.51,5.0,3.0,1.0,4.0,3.64,4.02,1.93,1.55,2.46,3.64,4.02,1.93,3.71,3.9,1.94,1.55,2.46,1.59,2.38,0.2637490396578802,0.2388175383966876,0.4974334219454323,0.2588224025396477,0.2462131060056649,0.4949644914546872,-0.4926637118232491,0.7395567608977305,-0.2468930490745036,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-13,Freiburg,Union Berlin,4,1,7.0,4.0,2.0,1.0,0.0,3.0,13.0,9.0,1.69,0.68,1.69,0.68,5.0,2.0,1.0,1.0,2.04,3.31,4.02,2.18,1.7,2.04,3.31,4.02,2.09,3.1,4.13,2.18,1.7,2.59,1.51,0.4708592539119726,0.2901972441028472,0.2389435019851802,0.4586636669449052,0.3092280851338231,0.2321082479212716,-1.2195586967067409,1.9030841030975965,-0.6835254063908558,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2022-11-13,Mainz,Ein Frankfurt,1,1,19.0,10.0,5.0,2.0,2.0,2.0,12.0,8.0,2.23,1.19,2.23,1.19,6.0,3.0,2.0,5.0,2.78,3.61,2.46,1.73,2.12,2.78,3.61,2.46,2.7,3.5,2.55,1.73,2.12,1.75,2.08,0.3448080387649873,0.2655308442566938,0.3896611169783189,0.3533254156769596,0.2725653206650831,0.3741092636579572,0.8517376911972296,0.7034476408389279,-1.5551853320361686,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-20,RB Leipzig,Bayern Munich,1,1,10.0,7.0,3.0,2.0,2.0,3.0,17.0,12.0,1.19,0.84,1.19,0.84,3.0,2.0,1.0,2.0,3.82,4.13,1.87,1.51,2.59,3.82,4.13,1.87,3.68,4.15,1.89,1.51,2.59,1.45,2.77,0.2520338999644292,0.2331161011777529,0.5148499988578179,0.260835298147366,0.2312949149836883,0.5078697868689455,0.8801398182936793,-0.1821186194064544,-0.6980211988872442,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-21,Bochum,Hertha,3,1,10.0,10.0,1.0,6.0,1.0,1.0,13.0,13.0,1.39,1.01,1.39,1.01,3.0,2.0,1.0,0.0,2.39,3.55,2.91,1.83,2.02,2.39,3.55,2.91,2.34,3.44,3.07,1.83,2.02,1.94,1.89,0.4008746638520133,0.2698846328468484,0.3292407033011381,0.4094253746966372,0.2785044699971311,0.3120701553062316,0.8550710844623943,0.8619837150282694,-1.7170547994906415,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-21,Ein Frankfurt,Schalke 04,3,0,11.0,18.0,5.0,4.0,2.0,3.0,14.0,10.0,1.45,1.71,1.45,1.71,3.0,4.0,4.0,0.0,1.38,5.27,7.97,1.54,2.5,1.38,5.27,7.97,1.35,5.39,8.64,1.54,2.5,1.56,2.45,0.696859793174733,0.182479414531524,0.1206607922937429,0.7108766434488727,0.1780488810122408,0.1110744755388863,1.401685027413968,-0.4430533519283131,-0.9586316754856604,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-21,FC Koln,Werder Bremen,7,1,15.0,4.0,2.0,2.0,0.0,0.0,10.0,14.0,2.79,0.68,2.79,0.68,7.0,2.0,1.0,0.0,2.23,3.79,3.03,1.63,2.32,2.23,3.79,3.03,2.02,3.71,3.59,1.63,2.32,1.79,2.05,0.4302251960303158,0.2531404187724549,0.3166343851972291,0.4745750029396149,0.2583939369105181,0.2670310601498669,4.434980690929913,0.5253518138063129,-4.96033250473622,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-21,Stuttgart,Mainz,1,1,16.0,12.0,3.0,5.0,1.0,3.0,15.0,17.0,1.7,1.12,1.7,1.12,4.0,2.0,1.0,3.0,2.41,3.54,2.9,1.82,2.02,2.41,3.54,2.9,2.31,3.46,3.11,1.82,2.02,1.92,1.91,0.3981168367821797,0.2710343436850433,0.330848819532777,0.4148697050194122,0.276979485143018,0.3081508098375699,1.6752868237232488,0.5945141457974701,-2.269800969520713,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-21,Union Berlin,Hoffenheim,3,1,23.0,10.0,9.0,4.0,2.0,1.0,11.0,13.0,2.46,1.55,2.46,1.55,5.0,5.0,4.0,2.0,2.24,3.42,3.28,1.94,1.89,2.24,3.42,3.28,2.25,3.24,3.45,1.94,1.89,2.24,1.66,0.4277347324751388,0.2801537429076932,0.292111524617168,0.4261451363870303,0.2959341224909933,0.2779207411219763,-0.1589596088108491,1.5780379583300086,-1.419078349519165,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-21,Wolfsburg,Freiburg,6,0,13.0,9.0,0.0,5.0,1.0,2.0,11.0,12.0,3.29,0.68,3.29,0.68,11.0,1.0,1.0,5.0,2.54,3.44,2.8,1.92,1.91,2.54,3.44,2.8,2.28,3.37,3.25,1.92,1.91,1.99,1.84,0.3779982418686424,0.2791033530076604,0.342898405123697,0.4205044133286749,0.2844955674745931,0.2950000191967319,4.250617146003255,0.5392214466932665,-4.78983859269651,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-22,Dortmund,Augsburg,4,3,27.0,14.0,7.0,3.0,1.0,4.0,6.0,9.0,3.69,1.79,3.69,1.79,10.0,4.0,1.0,6.0,1.32,5.87,8.48,1.4,2.96,1.32,5.87,8.48,1.28,6.18,10.02,1.4,2.96,1.4,2.97,0.7243581161706413,0.1628880261235513,0.1127538577058073,0.7491398458255302,0.1551616509153202,0.0956985032591495,2.478172965488889,-0.7726375208231162,-1.7055354446657802,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-22,M'gladbach,Leverkusen,2,3,15.0,13.0,2.0,3.0,3.0,2.0,12.0,14.0,2.46,1.91,2.46,1.91,8.0,5.0,2.0,6.0,2.71,3.87,2.4,1.58,2.42,2.71,3.87,2.4,2.79,3.7,2.42,1.58,2.42,1.72,2.16,0.3534286921083573,0.247491409719289,0.3990798981723535,0.3440035652815343,0.2593972830095893,0.3965991517088764,-0.942512682682306,1.190587329030035,-0.2480746463477179,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-24,Bayern Munich,FC Koln,1,1,22.0,2.0,9.0,4.0,0.0,1.0,7.0,10.0,2.57,0.39,2.57,0.39,7.0,1.0,0.0,6.0,1.22,7.4,11.61,1.27,3.75,1.22,7.4,11.61,1.21,7.65,11.61,1.27,3.75,1.21,4.45,0.7874346279129875,0.1298203035207898,0.0827450685662226,0.7921479543101165,0.125293990158855,0.0825580555310285,0.4713326397129069,-0.4526313361934764,-0.0187013035194125,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-24,Hertha,Wolfsburg,0,5,8.0,15.0,6.0,4.0,2.0,0.0,20.0,13.0,0.8,2.58,0.8,2.58,2.0,7.0,2.0,2.0,3.05,3.45,2.36,1.91,1.92,3.05,3.45,2.36,2.97,3.42,2.42,1.91,1.92,1.9,1.93,0.314818753020783,0.2783180280328661,0.4068632189463509,0.3230293663060278,0.2805255023183926,0.3964451313755797,0.8210613285244861,0.2207474285526534,-1.0418087570771228,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-24,Hoffenheim,Stuttgart,2,2,13.0,8.0,6.0,4.0,1.0,5.0,12.0,4.0,1.81,1.36,1.81,1.36,5.0,4.0,2.0,3.0,2.15,3.62,3.33,1.71,2.16,2.15,3.62,3.33,2.12,3.65,3.35,1.71,2.16,1.65,2.27,0.4465146256449767,0.2651951505902486,0.2882902237647747,0.4517410178258059,0.2623810843262215,0.2858778978479727,0.5226392180829209,-0.2814066264027137,-0.2412325916802071,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-24,Schalke 04,RB Leipzig,1,6,9.0,21.0,1.0,6.0,1.0,1.0,16.0,13.0,0.78,4.0,0.78,4.0,1.0,14.0,8.0,0.0,5.74,4.37,1.57,1.67,2.25,5.74,4.37,1.57,6.07,4.34,1.54,1.67,2.25,1.68,2.22,0.167516755582142,0.2200334501239119,0.6124497942939461,0.1577243293246993,0.2205960089863883,0.6216796616889124,-0.9792426257442672,0.0562558862476331,0.922986739496634,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-25,Augsburg,M'gladbach,1,0,14.0,7.0,3.0,2.0,1.0,2.0,15.0,15.0,1.59,0.74,1.59,0.74,4.0,2.0,2.0,3.0,3.04,3.56,2.31,1.64,2.29,3.04,3.56,2.31,3.16,3.66,2.19,1.64,2.29,1.59,2.37,0.3154623989197649,0.2693836215494622,0.4151539795307729,0.3024519459349317,0.2611333740858973,0.4364146799791709,-1.301045298483322,-0.8250247463564897,2.126070044839806,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-25,Freiburg,Ein Frankfurt,1,1,12.0,4.0,4.0,3.0,3.0,3.0,15.0,15.0,1.66,0.68,1.66,0.68,5.0,2.0,1.0,4.0,2.55,3.52,2.74,1.78,2.07,2.55,3.52,2.74,2.35,3.44,3.08,1.78,2.07,1.88,1.95,0.3766352439491093,0.2728465545654058,0.3505182014854849,0.4088095936289413,0.279273995647678,0.3119164107233806,3.2174349679832077,0.6427441082272167,-3.8601790762104295,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-25,Leverkusen,Bochum,2,0,11.0,9.0,3.0,4.0,2.0,4.0,15.0,14.0,1.52,0.85,1.52,0.85,4.0,2.0,2.0,2.0,1.44,4.87,7.06,1.62,2.31,1.44,4.87,7.06,1.46,4.76,6.62,1.62,2.31,1.6,2.34,0.6668205285349118,0.1971707517639164,0.1360087197011718,0.654764576320492,0.200831151560487,0.1444042721190208,-1.2055952214419796,0.3660399796570623,0.8395552417849061,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-25,Mainz,Dortmund,1,2,12.0,12.0,2.0,3.0,2.0,0.0,15.0,7.0,1.48,1.94,1.48,1.94,4.0,6.0,4.0,3.0,2.91,3.69,2.34,1.65,2.27,2.91,3.69,2.34,3.15,3.74,2.18,1.65,2.27,1.6,2.36,0.3297927193977518,0.2600804372486336,0.4101268433536145,0.3042102592421235,0.2562198707520559,0.4395698700058206,-2.5582460155628315,-0.3860566496577733,2.9443026652206106,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-25,Werder Bremen,Union Berlin,1,2,8.0,11.0,5.0,7.0,0.0,0.0,11.0,17.0,1.08,1.7,1.08,1.7,3.0,5.0,3.0,2.0,2.84,3.28,2.59,2.1,1.76,2.84,3.28,2.59,2.94,3.16,2.58,2.1,1.76,2.21,1.68,0.3375665580545181,0.292283239291107,0.370150202654375,0.3257419571366927,0.3030637196145179,0.3711943232487893,-1.1824600917825334,1.0780480323410837,0.1044120594414388,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-27,RB Leipzig,Stuttgart,2,1,9.0,10.0,3.0,6.0,0.0,0.0,8.0,6.0,1.41,1.19,1.41,1.19,4.0,3.0,2.0,2.0,1.34,5.44,9.28,1.54,2.51,1.34,5.44,9.28,1.33,5.33,9.81,1.54,2.51,1.55,2.47,0.7190519598906107,0.1771194165907019,0.1038286235186873,0.7219659364708968,0.1801528509392669,0.0978812125898361,0.2913976580286137,0.3033434348565039,-0.5947410928851177,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-28,Bayern Munich,Ein Frankfurt,1,1,14.0,7.0,7.0,6.0,3.0,1.0,6.0,4.0,1.95,0.66,1.95,0.66,6.0,1.0,0.0,5.0,1.33,6.14,7.93,1.31,3.49,1.33,6.14,7.93,1.36,5.72,7.67,1.31,3.49,1.34,3.29,0.7223711598690271,0.1564745346296101,0.1211543055013626,0.7066756009716056,0.1680207722589831,0.1253036267694111,-1.5695558897421469,1.154623762937304,0.4149321268048483,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-28,Freiburg,Augsburg,3,1,15.0,16.0,3.0,7.0,3.0,3.0,14.0,9.0,2.75,1.7,2.75,1.7,9.0,4.0,3.0,6.0,1.51,4.52,6.25,1.69,2.2,1.51,4.52,6.25,1.65,4.03,5.24,1.69,2.2,1.81,2.02,0.6346503357468767,0.2120181431366778,0.1533315211164454,0.5799405152597857,0.2374446278358924,0.1826148569043218,-5.470982048709095,2.542648469921457,2.9283335787876426,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-28,Hertha,Union Berlin,0,2,10.0,7.0,3.0,2.0,1.0,2.0,12.0,13.0,1.09,1.12,1.09,1.12,3.0,3.0,1.0,3.0,3.59,3.3,2.18,2.26,1.66,3.59,3.3,2.18,3.75,3.18,2.17,2.26,1.66,2.4,1.58,0.2677614340161982,0.2912919842782278,0.4409465817055741,0.2559275454231894,0.3018013507348932,0.4422711038419172,-1.1833888593008768,1.0509366456665448,0.1324522136343153,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-28,Hoffenheim,M'gladbach,1,4,15.0,10.0,4.0,3.0,2.0,1.0,23.0,10.0,1.82,1.85,1.82,1.85,5.0,5.0,1.0,4.0,2.05,3.93,3.33,1.51,2.58,2.05,3.93,3.33,2.03,3.81,3.48,1.51,2.58,1.58,2.4,0.4678922699044329,0.2440659423165617,0.2880417877790052,0.4725581395348837,0.251782945736434,0.2756589147286821,0.4665869630450792,0.7717003419872359,-1.2382873050323095,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-28,Mainz,Bochum,5,2,14.0,14.0,3.0,2.0,0.0,1.0,17.0,11.0,2.53,1.69,2.53,1.69,7.0,4.0,2.0,2.0,1.71,3.99,4.82,1.82,2.02,1.71,3.99,4.82,1.81,3.76,4.41,1.82,2.02,1.89,1.93,0.56074455708825,0.2403190958949642,0.1989363470167857,0.5285932424376699,0.2544557895777081,0.2169509679846218,-3.215131465058008,1.4136693682743813,1.80146209678361,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-28,Werder Bremen,Wolfsburg,2,1,14.0,7.0,2.0,6.0,3.0,3.0,16.0,12.0,1.87,1.03,1.87,1.03,5.0,3.0,2.0,3.0,3.26,3.65,2.17,1.72,2.15,3.26,3.65,2.17,3.49,3.73,2.05,1.72,2.15,1.67,2.23,0.2945113539602211,0.2630430175096769,0.4424456285301018,0.2748690628965408,0.2571831178308116,0.4679478192726475,-1.9642291063680373,-0.5859899678865299,2.5502190742545725,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-29,Leverkusen,Dortmund,0,2,20.0,6.0,8.0,4.0,2.0,4.0,13.0,20.0,2.36,0.89,2.36,0.89,7.0,2.0,0.0,7.0,2.44,3.81,2.71,1.54,2.49,2.44,3.81,2.71,2.49,3.75,2.69,1.54,2.49,1.58,2.41,0.3935785376935949,0.2520555464494414,0.3543659158569637,0.3861524857310196,0.2564052505253971,0.3574422637435833,-0.7426051962575342,0.4349704075955696,0.3076347886619646,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-01-29,Schalke 04,FC Koln,0,0,15.0,7.0,7.0,7.0,3.0,4.0,13.0,16.0,1.19,0.39,1.19,0.39,2.0,0.0,0.0,2.0,3.73,3.73,1.98,1.79,2.05,3.73,3.73,1.98,3.74,3.74,1.97,1.79,2.05,1.75,2.11,0.2574772431729519,0.2574772431729519,0.4850455136540962,0.2565104166666666,0.2565104166666666,0.4869791666666667,-0.0966826506285267,-0.0966826506285267,0.1933653012570424,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-03,Augsburg,Leverkusen,1,0,10.0,12.0,2.0,1.0,3.0,2.0,14.0,8.0,1.55,1.38,1.55,1.38,5.0,4.0,4.0,4.0,4.11,3.92,1.84,1.67,2.25,4.11,3.92,1.84,3.85,3.79,1.92,1.67,2.25,1.66,2.24,0.2335267302113551,0.2448456278491504,0.5216276419394943,0.2486919136167435,0.2526289887663489,0.4986790976169076,1.516518340538839,0.7783360917198501,-2.2948544322586697,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-04,Bochum,Hoffenheim,5,2,17.0,10.0,6.0,6.0,2.0,3.0,13.0,15.0,3.42,1.47,3.42,1.47,11.0,4.0,2.0,6.0,2.77,3.59,2.5,1.7,2.19,2.77,3.59,2.5,2.78,3.41,2.56,1.7,2.19,1.88,1.96,0.3472719323022872,0.2679507667067787,0.3847773009909342,0.3446865301545436,0.2810054410057568,0.3743080288396996,-0.2585402147743609,1.3054674298978164,-1.046927215123461,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-04,Dortmund,Freiburg,5,1,24.0,6.0,14.0,0.0,3.0,6.0,13.0,14.0,3.26,0.97,3.26,0.97,8.0,3.0,2.0,3.0,1.68,4.17,4.83,1.65,2.28,1.68,4.17,4.83,1.68,4.16,4.82,1.65,2.28,1.6,2.38,0.571198856530284,0.2301232803287475,0.1986778631409683,0.5706479668503257,0.2304539866126315,0.1988980465370429,-0.055088967995831,0.0330706283883958,0.0220183396074602,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-04,Ein Frankfurt,Hertha,3,0,10.0,13.0,7.0,1.0,1.0,2.0,12.0,10.0,1.57,1.25,1.57,1.25,4.0,3.0,3.0,1.0,1.49,4.62,6.45,1.64,2.3,1.49,4.62,6.45,1.52,4.42,6.35,1.64,2.3,1.71,2.17,0.6437000602679006,0.2076002358872666,0.1486997038448328,0.6316076098061543,0.2172044269016639,0.1511879632921818,-1.209245046174634,0.9604191014397272,0.2488259447348956,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-04,FC Koln,RB Leipzig,0,0,9.0,7.0,5.0,1.0,3.0,4.0,10.0,15.0,0.49,0.74,0.49,0.74,0.0,2.0,2.0,0.0,3.95,3.76,1.92,1.73,2.13,3.95,3.76,1.92,3.74,3.62,2.01,1.73,2.13,1.75,2.12,0.243437913081011,0.2557392969867005,0.5008227899322885,0.2568155186288489,0.265328740240855,0.477855741130296,1.337760554783782,0.9589443254154506,-2.2967048801992407,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-04,M'gladbach,Schalke 04,0,0,17.0,18.0,9.0,5.0,2.0,3.0,9.0,15.0,1.66,1.89,1.66,1.89,4.0,5.0,5.0,4.0,1.54,4.61,5.66,1.56,2.43,1.54,4.61,5.66,1.6,4.43,5.16,1.56,2.43,1.59,2.38,0.6226102642906912,0.207986942951771,0.1694027927575379,0.5983540473473149,0.2161098139403395,0.1855361387123457,-2.425621694337632,0.8122870988568509,1.613334595480781,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-04,Union Berlin,Mainz,2,1,9.0,9.0,5.0,5.0,1.0,1.0,12.0,10.0,1.59,0.95,1.59,0.95,5.0,2.0,1.0,3.0,1.98,3.41,4.1,2.23,1.67,1.98,3.41,4.1,1.93,3.38,4.4,2.23,1.67,2.31,1.63,0.4845966143053225,0.2813786792740582,0.2340247064206191,0.4976009957373342,0.2841331129506079,0.2182658913120579,1.3004381432011658,0.2754433676549761,-1.575881510856128,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-05,Stuttgart,Werder Bremen,0,2,16.0,9.0,8.0,4.0,2.0,5.0,8.0,17.0,1.78,1.41,1.78,1.41,5.0,4.0,2.0,5.0,2.06,3.71,3.45,1.67,2.22,2.06,3.71,3.45,1.83,3.77,4.31,1.67,2.22,1.73,2.15,0.46460682926121,0.2579757596436907,0.2774174110950993,0.5235588092192388,0.2541412787456783,0.2222999120350829,5.8951979958028815,-0.383448089801236,-5.511749906001643,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-05,Wolfsburg,Bayern Munich,2,4,19.0,9.0,7.0,4.0,2.0,8.0,10.0,9.0,2.15,1.61,2.15,1.61,5.0,4.0,0.0,3.0,5.05,4.61,1.59,1.44,2.81,5.05,4.61,1.59,5.5,4.57,1.56,1.44,2.81,1.49,2.66,0.1896976959050101,0.2078033328243603,0.6024989712706296,0.1745462023983821,0.2100665455560397,0.615387252045578,-1.5151493506627978,0.2263212731679453,1.2888280774948413,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-10,Schalke 04,Wolfsburg,0,0,17.0,8.0,9.0,3.0,1.0,4.0,10.0,20.0,1.83,0.8,1.83,0.8,5.0,2.0,2.0,5.0,3.8,3.69,1.97,1.85,1.99,3.8,3.69,1.97,3.72,3.68,2.0,1.85,1.99,1.86,1.98,0.2526053521351898,0.2601355929847484,0.4872590548800616,0.2583398854318769,0.2611479276648321,0.4805121869032911,0.573453329668705,0.1012334680083659,-0.6746867976770543,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-11,Bayern Munich,Bochum,3,0,25.0,7.0,6.0,3.0,1.0,1.0,10.0,12.0,3.83,0.56,3.83,0.56,12.0,1.0,1.0,9.0,1.13,9.68,17.97,1.26,3.87,1.13,9.68,17.97,1.13,9.76,18.29,1.26,3.87,1.22,4.29,0.847731976699135,0.0989604476931841,0.0533075756076807,0.8492128469617314,0.0983207496994627,0.0524664033388057,0.1480870262596356,-0.0639697993721405,-0.084117226887502,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-11,Freiburg,Stuttgart,2,1,9.0,14.0,4.0,3.0,3.0,3.0,13.0,10.0,1.59,1.41,1.59,1.41,5.0,3.0,2.0,3.0,1.84,3.72,4.3,1.93,1.91,1.84,3.72,4.3,2.06,3.45,3.69,1.93,1.91,2.02,1.81,0.5201477589032544,0.2572773861241903,0.2225748549725553,0.4639581032767349,0.2770300558695867,0.2590118408536786,-5.618965562651946,1.975266974539636,3.6436985881123274,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-11,Hoffenheim,Leverkusen,1,3,11.0,12.0,5.0,8.0,3.0,1.0,15.0,9.0,1.79,1.86,1.79,1.86,6.0,5.0,2.0,5.0,2.94,3.68,2.32,1.66,2.25,2.94,3.68,2.32,2.65,3.59,2.58,1.66,2.25,1.68,2.22,0.3261414338976834,0.2605586455595623,0.4132999205427541,0.3616252874550516,0.2669378862829768,0.3714368262619716,3.548385355736816,0.6379240723414503,-4.18630942807825,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-11,Mainz,Augsburg,3,1,13.0,11.0,4.0,12.0,1.0,1.0,12.0,6.0,2.28,1.25,2.28,1.25,7.0,3.0,2.0,4.0,1.83,3.84,4.24,1.77,2.08,1.83,3.84,4.24,1.82,3.89,4.25,1.77,2.08,1.72,2.15,0.5240633449208187,0.2497489378138277,0.2261877172653534,0.5273978939174985,0.2467517138637139,0.2258503922187875,0.3334548996679731,-0.2997223950113786,-0.0337325046565806,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-11,RB Leipzig,Union Berlin,1,2,9.0,6.0,3.0,4.0,4.0,4.0,15.0,13.0,0.78,1.43,0.78,1.43,1.0,5.0,3.0,0.0,1.74,3.71,5.12,2.12,1.75,1.74,3.71,5.12,1.83,3.49,4.8,2.12,1.75,2.23,1.67,0.5528385245376811,0.2592827581389663,0.1878787173233525,0.5247676418348072,0.2751646947156725,0.2000676634495202,-2.8070882702873945,1.5881936576706224,1.2188946126167697,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-11,Werder Bremen,Dortmund,0,2,8.0,17.0,3.0,7.0,1.0,0.0,7.0,7.0,0.98,2.75,0.98,2.75,3.0,9.0,7.0,3.0,3.98,4.2,1.81,1.48,2.57,3.98,4.2,1.81,4.41,4.37,1.71,1.48,2.57,1.47,2.72,0.24116643085103,0.228533903520738,0.5302996656282319,0.2179551122194513,0.2199501246882793,0.5620947630922694,-2.321131863157869,-0.8583778832458699,3.1795097464037414,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
2023-02-12,FC Koln,Ein Frankfurt,3,0,9.0,7.0,3.0,9.0,3.0,2.0,15.0,11.0,1.51,0.56,1.51,0.56,4.0,1.0,1.0,1.0,2.7,3.56,2.55,1.74,2.13,2.7,3.56,2.55,2.8,3.45,2.53,1.74,2.13,1.85,1.99,0.3549560117302052,0.269208211143695,0.3758357771260997,0.3426636568848759,0.2781038374717833,0.3792325056433409,-1.2292354845329367,0.8895626328088269,0.339672851724121,Desconocido,football-data.co.uk,proxy_shots,,,,,,,,,,,,,,,,,,,
